ā|3216|1.C481|
堤防|4682;7037|1.E5A0A4E998B2|
堤防する|7037|1.E5A0A4E998B2E38199E3828B|
堪える|6531;6532|1.E5A0AAE38188E3828B|
堪らない|240|1.E5A0AAE38289E381AAE38184|
堪る|5916|1.E5A0AAE3828B|
報|1192;1402;1862;2902;4350|1.E5A0B1|
報処理|4446|1.E5A0B1E587A6E79086|
報化社会|4444|1.E5A0B1E58C96E7A4BEE4BC9A|
報告|1980;6741|1.E5A0B1E5918A|
報告する|6741|1.E5A0B1E5918AE38199E3828B|
報告書|2213|1.E5A0B1E5918AE69BB8|
報器|2699|1.E5A0B1E599A8|
報産業|4445|1.E5A0B1E794A3E6A5AD|
報道|4352;6982|1.E5A0B1E98193|
報道する|6982|1.E5A0B1E98193E38199E3828B|
報部|4443|1.E5A0B1E983A8|
場|1156;2077;2711;3374;3386;3393;3442;3491;3526;3536;3538;3582;3597;3600;3914;4124;4623;4719;6746|1.E5A0B4|
場する|6746|1.E5A0B4E38199E3828B|
場合|1463;5000|1.E5A0B4E59088|
場所|1917|1.E5A0B4E68980|
場面|2007|1.E5A0B4E99DA2|
塗る|5854|1.E5A197E3828B|
塗れ|443|1.E5A197E3828C|
塞|4170|1.E5A19E|
塞がる|6030|1.E5A19EE3818CE3828B|
塞ぐ|5574|1.E5A19EE38190|
塩|2472|1.E5A1A9|
塩っぱい|281|1.E5A1A9E381A3E381B1E38184|
塩バター|2506|1.E5A1A9E38390E382BFE383BC|
塩水|3013|1.E5A1A9E6B0B4|
塩醤油|2432|1.E5A1A9E986A4E6B2B9|
填まる|5963|1.E5A1ABE381BEE3828B|
填める|6538;6558|1.E5A1ABE38281E3828B|
填る|5963|1.E5A1ABE3828B|
塵|2875;3101|1.E5A1B5|
境|1591;3401|1.E5A283|
増|3274|1.E5A297|
増える|6258|1.E5A297E38188E3828B|
墜ちる|6232|1.E5A29CE381A1E3828B|
墨西哥|4785|1.E5A2A8E8A5BFE593A5|
墳時代|2938|1.E5A2B3E69982E4BBA3|
壁|2926;3619|1.E5A381|
壊|1100|1.E5A38A|
壊す|5257|1.E5A38AE38199|
壊れる|6242|1.E5A38AE3828CE3828B|
壕|4075|1.E5A395|
士|3177;3230;3266;3283;3335;3336;3345;3359;3360|1.E5A3AB|
士山|3503|1.E5A3ABE5B1B1|
士気|1842|1.E5A3ABE6B097|
声|1766;2179;3871;4423;4811|1.E5A3B0|
声を上げる|6224|1.E5A3B0E38292E4B88AE38192E3828B|
売|1352;3313;4072;6916|1.E5A3B2|
売する|6916|1.E5A3B2E38199E3828B|
売っています|4973|1.E5A3B2E381A3E381A6E38184E381BEE38199|
売り|1307|1.E5A3B2E3828A|
売り券|2912|1.E5A3B2E3828AE588B8|
売り場|3538|1.E5A3B2E3828AE5A0B4|
売る|5723|1.E5A3B2E3828B|
売れる|6469|1.E5A3B2E3828CE3828B|
売場|3538;3600|1.E5A3B2E5A0B4|
売店|3572|1.E5A3B2E5BA97|
売機|2924|1.E5A3B2E6A99F|
壷|2808|1.E5A3B7|
壺|2808|1.E5A3BA|
変|162;515;599|1.E5A489|
変える|6291|1.E5A489E38188E3828B|
変なやつ|1063|1.E5A489E381AAE38284E381A4|
変り|1108|1.E5A489E3828A|
変わらず|100|1.E5A489E3828FE38289E3819A|
変わり|1108;1290;2015;2092|1.E5A489E3828FE3828A|
変わる|5816|1.E5A489E3828FE3828B|
変動|4523|1.E5A489E58B95|
変化|3246|1.E5A489E58C96|
変態|1355|1.E5A489E6858B|
変更|1471;6777|1.E5A489E69BB4|
変更する|6777|1.E5A489E69BB4E38199E3828B|
変装|1557;6765|1.E5A489E8A385|
変装する|6765|1.E5A489E8A385E38199E3828B|
夏|3662|1.E5A48F|
夏休み|2095|1.E5A48FE4BC91E381BF|
夕|3676|1.E5A495|
夕べ|3676|1.E5A495E381B9|
夕方|3645|1.E5A495E696B9|
夕日|1596|1.E5A495E697A5|
夕食|2401|1.E5A495E9A39F|
夕飯|1595|1.E5A495E9A3AF|
外|571;613;659;1167;1642;1896;3587;4020;4266;4386;4613;5020;6795|1.E5A496|
外す|5264|1.E5A496E38199|
外する|6795|1.E5A496E38199E3828B|
外と|420|1.E5A496E381A8|
外れ|1584|1.E5A496E3828C|
外れる|6268|1.E5A496E3828CE3828B|
外交|1553|1.E5A496E4BAA4|
外交官|3217|1.E5A496E4BAA4E5AE98|
外側|4662|1.E5A496E581B4|
外出|1895|1.E5A496E587BA|
外出張|1252|1.E5A496E587BAE5BCB5|
外国|3150|1.E5A496E59BBD|
外国人|3237|1.E5A496E59BBDE4BABA|
外国語|1641|1.E5A496E59BBDE8AA9E|
外科|2966;3346|1.E5A496E7A791|
外部|4341|1.E5A496E983A8|
多|4146;4670|1.E5A49A|
多い|122|1.E5A49AE38184|
多く|121|1.E5A49AE3818F|
多に|766|1.E5A49AE381AB|
多分|69|1.E5A49AE58886|
多少|124|1.E5A49AE5B091|
多量|4680|1.E5A49AE9878F|
夜|676;678;758;3657;3677|1.E5A49C|
夜中|3652|1.E5A49CE4B8AD|
夜叉|2215|1.E5A49CE58F89|
夢|1565|1.E5A4A2|
夢中|454|1.E5A4A2E4B8AD|
大|487;500;582;610;1229;3793;4903;6850|1.E5A4A7|
大いに|163|1.E5A4A7E38184E381AB|
大き|442|1.E5A4A7E3818D|
大きい|175|1.E5A4A7E3818DE38184|
大きくする|1004|1.E5A4A7E3818DE3818FE38199E3828B|
大きさ|2043|1.E5A4A7E3818DE38195|
大した|3786|1.E5A4A7E38197E3819F|
大したもんですね|4162|1.E5A4A7E38197E3819FE38282E38293E381A7E38199E381AD|
大して|137|1.E5A4A7E38197E381A6|
大する|6850|1.E5A4A7E38199E3828B|
大丈夫|577|1.E5A4A7E4B888E5A4AB|
大丈夫です|970|1.E5A4A7E4B888E5A4ABE381A7E38199|
大事|506|1.E5A4A7E4BA8B|
大事に|860;3902|1.E5A4A7E4BA8BE381AB|
大人|3172|1.E5A4A7E4BABA|
大人しい|4165|1.E5A4A7E4BABAE38197E38184|
大会|2788;4060|1.E5A4A7E4BC9A|
大佐|4849|1.E5A4A7E4BD90|
大体|114|1.E5A4A7E4BD93|
大使|3223|1.E5A4A7E4BDBF|
大使館|3436|1.E5A4A7E4BDBFE9A4A8|
大分|107|1.E5A4A7E58886|
大切|505|1.E5A4A7E58887|
大切に|350|1.E5A4A7E58887E381AB|
大切にします|873|1.E5A4A7E58887E381ABE38197E381BEE38199|
大勢|1528|1.E5A4A7E58BA2|
大半|1811|1.E5A4A7E58D8A|
大口|4380|1.E5A4A7E58FA3|
大同|4221|1.E5A4A7E5908C|
大和時代|2945|1.E5A4A7E5928CE69982E4BBA3|
大喜び|1673|1.E5A4A7E5969CE381B3|
大変|162|1.E5A4A7E5A489|
大好き|630|1.E5A4A7E5A5BDE3818D|
大嫌い|629|1.E5A4A7E5AB8CE38184|
大学|3611|1.E5A4A7E5ADA6|
大学生|3356|1.E5A4A7E5ADA6E7949F|
大学院|4525|1.E5A4A7E5ADA6E999A2|
大家|3265|1.E5A4A7E5AEB6|
大尉|4848|1.E5A4A7E5B089|
大屋|3265|1.E5A4A7E5B18B|
大層|4927|1.E5A4A7E5B1A4|
大山|3520|1.E5A4A7E5B1B1|
大工|4527|1.E5A4A7E5B7A5|
大成|4511;6987|1.E5A4A7E68890|
大成する|6987|1.E5A4A7E68890E38199E3828B|
大戦|973;1674|1.E5A4A7E688A6|
大抵|127;1845|1.E5A4A7E68AB5|
大掃除|1809|1.E5A4A7E68E83E999A4|
大方|74|1.E5A4A7E696B9|
大歓び|1673|1.E5A4A7E6AD93E381B3|
大正|2944|1.E5A4A7E6ADA3|
大浴場|3491|1.E5A4A7E6B5B4E5A0B4|
大病院|3497|1.E5A4A7E79785E999A2|
大砲|3953|1.E5A4A7E7A0B2|
大粒|520|1.E5A4A7E7B292|
大統領|3307|1.E5A4A7E7B5B1E9A098|
大臣|4526|1.E5A4A7E887A3|
大蔵|4381|1.E5A4A7E894B5|
大蔵省|4382|1.E5A4A7E894B5E79C81|
大都会|3398|1.E5A4A7E983BDE4BC9A|
大阪|3522|1.E5A4A7E998AA|
大陸|4672|1.E5A4A7E999B8|
大雪|3113|1.E5A4A7E99BAA|
天|2354;3130|1.E5A4A9|
天ぷら|2497|1.E5A4A9E381B7E38289|
天井|3411|1.E5A4A9E4BA95|
天使|3174|1.E5A4A9E4BDBF|
天国|3454|1.E5A4A9E59BBD|
天才|3244|1.E5A4A9E6898D|
天日|3636|1.E5A4A9E697A5|
天気|2194|1.E5A4A9E6B097|
太|3134|1.E5A4AA|
太い|310|1.E5A4AAE38184|
太っている|3937|1.E5A4AAE381A3E381A6E38184E3828B|
太る|5762|1.E5A4AAE3828B|
太古|3897|1.E5A4AAE58FA4|
太子|2489;4595;4673|1.E5A4AAE5AD90|
太守|3028|1.E5A4AAE5AE88|
太郎|4172;4173|1.E5A4AAE9838E|
太陽|3635|1.E5A4AAE999BD|
太鼓|3896|1.E5A4AAE9BC93|
夫|495;577;2659;3256;3365|1.E5A4AB|
夫です|970|1.E5A4ABE381A7E38199|
夫婦|3271|1.E5A4ABE5A9A6|
央|3412|1.E5A4AE|
失う|6120|1.E5A4B1E38186|
失敗|1614;6722|1.E5A4B1E69597|
失敗する|6722|1.E5A4B1E69597E38199E3828B|
失敬|576|1.E5A4B1E695AC|
失礼|575;6870|1.E5A4B1E7A4BC|
失礼します|941|1.E5A4B1E7A4BCE38197E381BEE38199|
失礼する|6870|1.E5A4B1E7A4BCE38199E3828B|
失調|1813|1.E5A4B1E8AABF|
奄|3804|1.E5A584|
奄々|3804|1.E5A584E38085|
奄奄|3804|1.E5A584E5A584|
奇|600|1.E5A587|
奇妙|601|1.E5A587E5A699|
奇跡|1834|1.E5A587E8B7A1|
奇麗|562|1.E5A587E9BA97|
奈人|4132|1.E5A588E4BABA|
奈良|3507|1.E5A588E889AF|
奈良時代|2942|1.E5A588E889AFE69982E4BBA3|
奉る|5907|1.E5A589E3828B|
奏|4420;7016|1.E5A58F|
奏する|7016|1.E5A58FE38199E3828B|
契る|5757|1.E5A591E3828B|
契約|1123|1.E5A591E7B484|
奔る|5771|1.E5A594E3828B|
奢る|6059;6060|1.E5A5A2E3828B|
奥|1740|1.E5A5A5|
奥さん|2686|1.E5A5A5E38195E38293|
奥様|4270|1.E5A5A5E6A798|
奥行き|4071|1.E5A5A5E8A18CE3818D|
奨める|6503|1.E5A5A8E38281E3828B|
奨学金|3899|1.E5A5A8E5ADA6E98791|
奪い取る|6031|1.E5A5AAE38184E58F96E3828B|
奪う|6180|1.E5A5AAE38186|
奪取|4412;7019|1.E5A5AAE58F96|
奪取する|7019|1.E5A5AAE58F96E38199E3828B|
奮|1172|1.E5A5AE|
女|1625;3276;3332;3369;3761;4631|1.E5A5B3|
女たち|3767|1.E5A5B3E3819FE381A1|
女たちの|3764|1.E5A5B3E3819FE381A1E381AE|
女の|3750|1.E5A5B3E381AE|
女の人|3362|1.E5A5B3E381AEE4BABA|
女の兄弟|2678|1.E5A5B3E381AEE58584E5BC9F|
女の子|3245|1.E5A5B3E381AEE5AD90|
女優|3171|1.E5A5B3E584AA|
女子|3364|1.E5A5B3E5AD90|
女性|3363|1.E5A5B3E680A7|
女王|3315|1.E5A5B3E78E8B|
奴|3231;3749;4322;4659|1.E5A5B4|
奴ら|3768|1.E5A5B4E38289|
好|1653;2029;3920|1.E5A5BD|
好いい|3917|1.E5A5BDE38184E38184|
好かない|253|1.E5A5BDE3818BE381AAE38184|
好き|522;630|1.E5A5BDE3818D|
好き嫌い|1785|1.E5A5BDE3818DE5AB8CE38184|
好ましい|256|1.E5A5BDE381BEE38197E38184|
好む|5619|1.E5A5BDE38280|
好よい|3918|1.E5A5BDE38288E38184|
好んで|428|1.E5A5BDE38293E381A7|
如|414;4962|1.E5A682|
如き|1784|1.E5A682E3818D|
如何|3810|1.E5A682E4BD95|
如何いう|3789|1.E5A682E4BD95E38184E38186|
如何して|3836|1.E5A682E4BD95E38197E381A6|
如何しても|347|1.E5A682E4BD95E38197E381A6E38282|
如何な|129|1.E5A682E4BD95E381AA|
如何言う|3789|1.E5A682E4BD95E8A880E38186|
妊娠|1117|1.E5A68AE5A8A0|
妖|3250|1.E5A696|
妖しい|185|1.E5A696E38197E38184|
妖しげ|564|1.E5A696E38197E38192|
妖力|2070|1.E5A696E58A9B|
妖怪|1662|1.E5A696E680AA|
妙|465;601;602|1.E5A699|
妨げる|6353|1.E5A6A8E38192E3828B|
妹|2667;2679|1.E5A6B9|
妹さん|2688|1.E5A6B9E38195E38293|
妻|2694|1.E5A6BB|
妻子|3361|1.E5A6BBE5AD90|
姉|2665|1.E5A789|
姉さん|2685|1.E5A789E38195E38293|
姉妹|2679|1.E5A789E5A6B9|
始|2078|1.E5A78B|
始まる|5733|1.E5A78BE381BEE3828B|
始め|1435;4513|1.E5A78BE38281|
始めて|710|1.E5A78BE38281E381A6|
始めに|639|1.E5A78BE38281E381AB|
始めは|638|1.E5A78BE38281E381AF|
始める|5136;6243|1.E5A78BE38281E3828B|
姓|2100|1.E5A793|
委しい|201|1.E5A794E38197E38184|
委せる|6490|1.E5A794E3819BE3828B|
委員|3206|1.E5A794E593A1|
委員会|1494|1.E5A794E593A1E4BC9A|
委員長|4101|1.E5A794E593A1E995B7|
委用紙|2865|1.E5A794E794A8E7B499|
姫|3310|1.E5A7AB|
姿|1629|1.E5A7BF|
姿かたち|1410;1631|1.E5A7BFE3818BE3819FE381A1|
姿形|1410|1.E5A7BFE5BDA2|
姿態|1630|1.E5A7BFE6858B|
威かす|5386|1.E5A881E3818BE38199|
威勢|1931|1.E5A881E58BA2|
威張る|5792|1.E5A881E5BCB5E3828B|
娘|2652;3368|1.E5A898|
娠|1117|1.E5A8A0|
婆|3249;3287|1.E5A986|
婆さん|2655;4520|1.E5A986E38195E38293|
婚|1231;6652|1.E5A99A|
婚する|6652|1.E5A99AE38199E3828B|
婚式|1816|1.E5A99AE5BC8F|
婦|3232;3257;3271|1.E5A9A6|
婦人科|2959|1.E5A9A6E4BABAE7A791|
婦人科医|3248;3285|1.E5A9A6E4BABAE7A791E58CBB|
媒|2069|1.E5AA92|
嫁ける|6385|1.E5AB81E38191E3828B|
嫌|493;509;559|1.E5AB8C|
嫌い|459;629;1785|1.E5AB8CE38184|
嫌う|6158|1.E5AB8CE38186|
嫌え|2820|1.E5AB8CE38188|
嫌がる|5799|1.E5AB8CE3818CE3828B|
嫌なやつ|1028|1.E5AB8CE381AAE38284E381A4|
嬉しい|227|1.E5AC89E38197E38184|
嬢|4153|1.E5ACA2|
嬢さん|2648|1.E5ACA2E38195E38293|
子|1267;1578;1738;1799;2083;2231;2245;2302;2375;2376;2396;2400;2489;2492;2582;2674;2675;2689;2745;2950;3111;3187;3245;3309;3333;3361;3364;3371;3511;4033;4034;4136;4160;4303;4308;4516;4547;4595;4673;4878;4912;7061|1.E5AD90|
子さん|2680|1.E5AD90E38195E38293|
子する|7061|1.E5AD90E38199E3828B|
子になる|986|1.E5AD90E381ABE381AAE3828B|
子メール|2992|1.E5AD90E383A1E383BCE383AB|
子供|3197|1.E5AD90E4BE9B|
子供の時に|1021|1.E5AD90E4BE9BE381AEE69982E381AB|
子化|1137|1.E5AD90E58C96|
子守歌|1802|1.E5AD90E5AE88E6AD8C|
子宮|2287|1.E5AD90E5AEAE|
子牛|4776|1.E5AD90E7899B|
子犬|4588|1.E5AD90E78AAC|
子猫|2580|1.E5AD90E78CAB|
子田|3435|1.E5AD90E794B0|
子辞書|2781|1.E5AD90E8BE9EE69BB8|
子連氏|2827|1.E5AD90E980A3E6B08F|
孔|1697|1.E5AD94|
字|1473;1775;1993;2101;2809;3006;4801|1.E5AD97|
存じ|1759|1.E5AD98E38198|
存じる|6247|1.E5AD98E38198E3828B|
存在|1177;6878|1.E5AD98E59CA8|
存在する|6878|1.E5AD98E59CA8E38199E3828B|
季|1646|1.E5ADA3|
季刊|3973|1.E5ADA3E5888A|
季節|2013|1.E5ADA3E7AF80|
学|1112;1154;1158;1398;1408;1587;1789;1822;2984;2989;3003;3014;3479;3611;4274;4861;6666;6778;6834;6835;7066|1.E5ADA6|
学する|6666;6778;6834;6835;7066|1.E5ADA6E38199E3828B|
学になる|985|1.E5ADA6E381ABE381AAE3828B|
学ぶ|5583|1.E5ADA6E381B6|
学問|1309|1.E5ADA6E5958F|
学期|2011;3656|1.E5ADA6E69C9F|
学校|3480;3545;3562|1.E5ADA6E6A0A1|
学生|3342;3343;3356|1.E5ADA6E7949F|
学習|1336|1.E5ADA6E7BF92|
学者|3324|1.E5ADA6E88085|
学費|3941|1.E5ADA6E8B2BB|
学費援助|3942|1.E5ADA6E8B2BBE68FB4E58AA9|
学部|1546|1.E5ADA6E983A8|
学金|3899|1.E5ADA6E98791|
学院|4525|1.E5ADA6E999A2|
孫|2653|1.E5ADAB|
孵す|5277|1.E5ADB5E38199|
孵る|5803|1.E5ADB5E3828B|
宅|1303;3551;3623;6784|1.E5AE85|
宅する|6784|1.E5AE85E38199E3828B|
宇宙|3633|1.E5AE87E5AE99|
宇宙人|3340|1.E5AE87E5AE99E4BABA|
宇宙空間|4711|1.E5AE87E5AE99E7A9BAE99693|
宇宙船|3690|1.E5AE87E5AE99E888B9|
宇宙開発|4710|1.E5AE87E5AE99E9968BE799BA|
宇宙飛行士|3177|1.E5AE87E5AE99E9A39BE8A18CE5A3AB|
守|1379;3028;6726|1.E5AE88|
守する|6726|1.E5AE88E38199E3828B|
守り|1951|1.E5AE88E3828A|
守る|4127;5725|1.E5AE88E3828B|
守歌|1802|1.E5AE88E6AD8C|
安|435;4643;4718|1.E5AE89|
安い|186;275|1.E5AE89E38184|
安らか|545|1.E5AE89E38289E3818B|
安全|578|1.E5AE89E585A8|
安全保障|4284|1.E5AE89E585A8E4BF9DE99A9C|
安土桃山時代|2933|1.E5AE89E59C9FE6A183E5B1B1E69982E4BBA3|
安定|2076|1.E5AE89E5AE9A|
安定性|3022|1.E5AE89E5AE9AE680A7|
安心|1975;6698|1.E5AE89E5BF83|
安心する|6698|1.E5AE89E5BF83E38199E3828B|
安時代|2935|1.E5AE89E69982E4BBA3|
完了|4363;6978|1.E5AE8CE4BA86|
完了する|6978|1.E5AE8CE4BA86E38199E3828B|
完全|1903|1.E5AE8CE585A8|
完全試合|4901|1.E5AE8CE585A8E8A9A6E59088|
完成|1114;6855|1.E5AE8CE68890|
完成する|6855|1.E5AE8CE68890E38199E3828B|
完治|4185;6947|1.E5AE8CE6B2BB|
完治する|6947|1.E5AE8CE6B2BBE38199E3828B|
完璧|546|1.E5AE8CE792A7|
官|3217;3301;3302;3974|1.E5AE98|
官僚|4364|1.E5AE98E5839A|
宙|3633|1.E5AE99|
宙人|3340|1.E5AE99E4BABA|
宙空間|4711|1.E5AE99E7A9BAE99693|
宙船|3690|1.E5AE99E888B9|
宙開発|4710|1.E5AE99E9968BE799BA|
宙飛行士|3177|1.E5AE99E9A39BE8A18CE5A3AB|
定|471;1106;1136;1166;1226;1243;1508;1921;2076;2716;6776;6787;6845;6851;6914;7091|1.E5AE9A|
定する|6776;6787;6845;6851;6914;7091|1.E5AE9AE38199E3828B|
定だ|5235|1.E5AE9AE381A0|
定め|1770|1.E5AE9AE38281|
定める|6350|1.E5AE9AE38281E3828B|
定休日|1971|1.E5AE9AE4BC91E697A5|
定住|4688;7033|1.E5AE9AE4BD8F|
定住する|7033|1.E5AE9AE4BD8FE38199E3828B|
定価|4689|1.E5AE9AE4BEA1|
定年|4691|1.E5AE9AE5B9B4|
定性|3022|1.E5AE9AE680A7|
定時|4685|1.E5AE9AE69982|
定時制|4687|1.E5AE9AE69982E588B6|
定期|3659|1.E5AE9AE69C9F|
定期券|2753|1.E5AE9AE69C9FE588B8|
定義|4684;7035|1.E5AE9AE7BEA9|
定義する|7035|1.E5AE9AE7BEA9E38199E3828B|
定食|4692|1.E5AE9AE9A39F|
宜しい|223|1.E5AE9CE38197E38184|
宜しく|426|1.E5AE9CE38197E3818F|
宜しくお願いします|916|1.E5AE9CE38197E3818FE3818AE9A198E38184E38197E381BEE38199|
宝|2153|1.E5AE9D|
宝くじ|1800|1.E5AE9DE3818FE38198|
宝物|2920|1.E5AE9DE789A9|
宝石|2797|1.E5AE9DE79FB3|
実|447;1613;1964;4773|1.E5AE9F|
実に|68|1.E5AE9FE381AB|
実は|833|1.E5AE9FE381AF|
実る|5836|1.E5AE9FE3828B|
実務|4755|1.E5AE9FE58B99|
実地|4751|1.E5AE9FE59CB0|
実家|3372|1.E5AE9FE5AEB6|
実施|4753;7094|1.E5AE9FE696BD|
実施する|7094|1.E5AE9FE696BDE38199E3828B|
実習|4754;7093|1.E5AE9FE7BF92|
実習する|7093|1.E5AE9FE7BF92E38199E3828B|
実行|1268;7010|1.E5AE9FE8A18C|
実行する|7010|1.E5AE9FE8A18CE38199E3828B|
実践|4752;7095|1.E5AE9FE8B7B5|
実践する|7095|1.E5AE9FE8B7B5E38199E3828B|
実験|1179;6781|1.E5AE9FE9A893|
実験する|6781|1.E5AE9FE9A893E38199E3828B|
客|3178;3213|1.E5AEA2|
客さん|3213|1.E5AEA2E38195E38293|
宣べる|6484|1.E5AEA3E381B9E3828B|
宣伝|4120;6927|1.E5AEA3E4BC9D|
宣伝する|6927|1.E5AEA3E4BC9DE38199E3828B|
室|800;1484;3396;3418;3432;3476;3486;3543;3546;3574|1.E5AEA4|
室町時代|2940|1.E5AEA4E794BAE69982E4BBA3|
宮|2287;4704|1.E5AEAE|
害|1133;1219;1246;1459;6794;6854|1.E5AEB3|
害する|6794;6854|1.E5AEB3E38199E3828B|
害悪|1197|1.E5AEB3E682AA|
害者|2177;3218|1.E5AEB3E88085|
宴会|1901|1.E5AEB4E4BC9A|
家|1704;1705;1881;1882;2081;3179;3265;3290;3303;3372;3467;3996;4126;4145|1.E5AEB6|
家事|1706|1.E5AEB6E4BA8B|
家具|2793|1.E5AEB6E585B7|
家内|2695|1.E5AEB6E58685|
家屋|4248|1.E5AEB6E5B18B|
家庭|1699|1.E5AEB6E5BAAD|
家族|3229|1.E5AEB6E6978F|
家賃|1977|1.E5AEB6E8B383|
容|1631|1.E5AEB9|
容れる|6528|1.E5AEB9E3828CE3828B|
容易い|213|1.E5AEB9E69893E38184|
容詞|1710;1851|1.E5AEB9E8A99E|
容認|4729;7027|1.E5AEB9E8AA8D|
容認する|7027|1.E5AEB9E8AA8DE38199E3828B|
容赦|1255;6972|1.E5AEB9E8B5A6|
容赦する|6972|1.E5AEB9E8B5A6E38199E3828B|
容赦なく|4400|1.E5AEB9E8B5A6E381AAE3818F|
容院|3395|1.E5AEB9E999A2|
宿|1443;3568;6714|1.E5AEBF|
宿する|6714|1.E5AEBFE38199E3828B|
宿帳|2805|1.E5AEBFE5B8B3|
宿題|1700|1.E5AEBFE9A18C|
寂しい|245|1.E5AF82E38197E38184|
寄せる|6520|1.E5AF84E3819BE3828B|
寄りつく|5527|1.E5AF84E3828AE381A4E3818F|
寄り付く|5527|1.E5AF84E3828AE4BB98E3818F|
寄る|5922;5996|1.E5AF84E3828B|
寄付|4192;6943|1.E5AF84E4BB98|
寄付く|5527|1.E5AF84E4BB98E3818F|
寄付する|6943|1.E5AF84E4BB98E38199E3828B|
寄生虫|1758|1.E5AF84E7949FE899AB|
寄越す|5351|1.E5AF84E8B68AE38199|
密|4605|1.E5AF86|
富士山|3503|1.E5AF8CE5A3ABE5B1B1|
富者|4340|1.E5AF8CE88085|
寒い|188|1.E5AF92E38184|
寒天|2354|1.E5AF92E5A4A9|
寛い|333|1.E5AF9BE38184|
寝|3913;6908|1.E5AF9D|
寝する|6908|1.E5AF9DE38199E3828B|
寝そべる|5872|1.E5AF9DE3819DE381B9E3828B|
寝ぼける|6428|1.E5AF9DE381BCE38191E3828B|
寝る|6201|1.E5AF9DE3828B|
寝坊|3873;6904;6905|1.E5AF9DE59D8A|
寝坊する|6904;6905|1.E5AF9DE59D8AE38199E3828B|
寝室|3396|1.E5AF9DE5AEA4|
寝転がる|5938|1.E5AF9DE8BBA2E3818CE3828B|
寝転ぶ|5592|1.E5AF9DE8BBA2E381B6|
寝過ごす|5429|1.E5AF9DE9818EE38194E38199|
寝首|2256|1.E5AF9DE9A696|
察|1923|1.E5AF9F|
察官|3302|1.E5AF9FE5AE98|
察庁|4110|1.E5AF9FE5BA81|
察署|3540|1.E5AF9FE7BDB2|
寧|551|1.E5AFA7|
寮|3431|1.E5AFAE|
寸|111|1.E5AFB8|
寺|3592|1.E5AFBA|
対|90;4049;6694;6704;6715;6885|1.E5AFBE|
対して|857|1.E5AFBEE38197E381A6|
対する|6694;6704;6715;6885|1.E5AFBEE38199E3828B|
対峙|1119;6814|1.E5AFBEE5B399|
対峙する|6814|1.E5AFBEE5B399E38199E3828B|
対的|431;4840|1.E5AFBEE79A84|
対象|4674|1.E5AFBEE8B1A1|
対辺|2993|1.E5AFBEE8BEBA|
寿司|2494|1.E5AFBFE58FB8|
寿司屋|3590|1.E5AFBFE58FB8E5B18B|
寿命|1778|1.E5AFBFE591BD|
封|2012|1.E5B081|
封じる|6572|1.E5B081E38198E3828B|
封印|2890;6758|1.E5B081E58DB0|
封印する|6758|1.E5B081E58DB0E38199E3828B|
封筒|2782|1.E5B081E7AD92|
専従|4821;7077|1.E5B082E5BE93|
専従する|7077|1.E5B082E5BE93E38199E3828B|
専攻|1810|1.E5B082E694BB|
専門|2065|1.E5B082E99680|
専門化|3997|1.E5B082E99680E58C96|
専門家|3996|1.E5B082E99680E5AEB6|
射|1203;1349;6734;6881|1.E5B084|
射し込む|5695|1.E5B084E38197E8BEBCE38280|
射す|5297|1.E5B084E38199|
射する|6734;6881|1.E5B084E38199E3828B|
射つ|6085|1.E5B084E381A4|
射る|6286|1.E5B084E3828B|
射落とす|5361|1.E5B084E890BDE381A8E38199|
将|3205;4741;4834|1.E5B086|
将に|717|1.E5B086E381AB|
将来|1883|1.E5B086E69DA5|
将校|4827|1.E5B086E6A0A1|
專門|2065|1.E5B088E99680|
尉|4740;4848|1.E5B089|
尊い|267|1.E5B08AE38184|
尋ねる|6237|1.E5B08BE381ADE3828B|
導|1224;4815;6780;7079|1.E5B08E|
導く|5523|1.E5B08EE3818F|
導する|6780;7079|1.E5B08EE38199E3828B|
小さ|589|1.E5B08FE38195|
小さい|292|1.E5B08FE38195E38184|
小っちゃ|607|1.E5B08FE381A3E381A1E38283|
小僧|3370|1.E5B08FE583A7|
小切手|2747|1.E5B08FE58887E6898B|
小切手を現金にする|980|1.E5B08FE58887E6898BE38292E78FBEE98791E381ABE38199E3828B|
小包|2844|1.E5B08FE58C85|
小国|3158|1.E5B08FE59BBD|
小娘|3368|1.E5B08FE5A898|
小学校|3545|1.E5B08FE5ADA6E6A0A1|
小屋|3468|1.E5B08FE5B18B|
小康|4828|1.E5B08FE5BAB7|
小惑星|3625|1.E5B08FE68391E6989F|
小林|3483|1.E5B08FE69E97|
小母|2668|1.E5B08FE6AF8D|
小母さん|2669|1.E5B08FE6AF8DE38195E38293|
小父|2670|1.E5B08FE788B6|
小父さん|2671|1.E5B08FE788B6E38195E38293|
小説|2838|1.E5B08FE8AAAC|
小遣い|2859|1.E5B08FE981A3E38184|
小銭|2881|1.E5B08FE98AAD|
小鳥|2594|1.E5B08FE9B3A5|
小麦|2640|1.E5B08FE9BAA6|
小麦粉|2403|1.E5B08FE9BAA6E7B289|
少|124|1.E5B091|
少々|88|1.E5B091E38085|
少し|112;5078|1.E5B091E38197|
少しずつ|119|1.E5B091E38197E3819AE381A4|
少ない|282|1.E5B091E381AAE38184|
少なくても|837|1.E5B091E381AAE3818FE381A6E38282|
少なくとも|102|1.E5B091E381AAE3818FE381A8E38282|
少佐|4832|1.E5B091E4BD90|
