è|5068|1.C3A8|
免除する|8065|1.E5858DE999A4E38199E3828B|
兎|2587|1.E5858E|
兎に角|4393|1.E5858EE381ABE8A792|
兎角|5459;8187|1.E5858EE8A792|
兎角する|8187|1.E5858EE8A792E38199E3828B|
児|3230;3257|1.E58590|
児童|3195|1.E58590E7ABA5|
兔|2587|1.E58594|
党|4456|1.E5859A|
入|1152;1199;1587;4389;4390;4391;5575;5741;7688;7882;7986;7987;8273;8321|1.E585A5|
入する|7688;7882;7986;7987;8273;8321|1.E585A5E38199E3828B|
入らないで下さい|947|1.E585A5E38289E381AAE38184E381A7E4B88BE38195E38184|
入り|1152;4025;5242;8096;8257|1.E585A5E3828A|
入りする|8096;8257|1.E585A5E3828AE38199E3828B|
入りの|919|1.E585A5E3828AE381AE|
入り口|3435|1.E585A5E3828AE58FA3|
入る|6726;6796;6831;6857;6969;7053|1.E585A5E3828B|
入れ|1293;5640|1.E585A5E3828C|
入れる|7221;7223;7524;7537|1.E585A5E3828CE3828B|
入れ代わる|7037;7041|1.E585A5E3828CE4BBA3E3828FE3828B|
入れ子|3508|1.E585A5E3828CE5AD90|
入れ替わる|7037|1.E585A5E3828CE69BBFE3828FE3828B|
入口|3435|1.E585A5E58FA3|
入国管理局|3466|1.E585A5E59BBDE7AEA1E79086E5B180|
入場|1153;7759|1.E585A5E5A0B4|
入場する|7759|1.E585A5E5A0B4E38199E3828B|
入学|1155;7679|1.E585A5E5ADA6|
入学する|7679|1.E585A5E5ADA6E38199E3828B|
入生|3352|1.E585A5E7949F|
入社式|4019|1.E585A5E7A4BEE5BC8F|
入禁止|922|1.E585A5E7A681E6ADA2|
入観|1930|1.E585A5E8A6B3|
入院|1700;7887;7890|1.E585A5E999A2|
入院する|7887;7890|1.E585A5E999A2E38199E3828B|
全|495;577;1900;5778|1.E585A8|
全く|67|1.E585A8E3818F|
全て|94|1.E585A8E381A6|
全ての|94|1.E585A8E381A6E381AE|
全体|2196|1.E585A8E4BD93|
全保障|4278|1.E585A8E4BF9DE99A9C|
全力|1401|1.E585A8E58A9B|
全員|1400|1.E585A8E593A1|
全校|2126|1.E585A8E6A0A1|
全然|133|1.E585A8E784B6|
全試合|4888|1.E585A8E8A9A6E59088|
全身|2195|1.E585A8E8BAAB|
全部|93|1.E585A8E983A8|
八|3032;3035|1.E585AB|
八つ|813;5753|1.E585ABE381A4|
八万|3037|1.E585ABE4B887|
八九十|3033|1.E585ABE4B99DE58D81|
八十|3036|1.E585ABE58D81|
八千|3034|1.E585ABE58D83|
八日|2521;2532;2541|1.E585ABE697A5|
八月|2967|1.E585ABE69C88|
八百屋|3446|1.E585ABE799BEE5B18B|
公|3109|1.E585AC|
公務|4087|1.E585ACE58B99|
公務員|3244|1.E585ACE58B99E593A1|
公園|3522|1.E585ACE59C92|
公平|365;466|1.E585ACE5B9B3|
公明党|4456|1.E585ACE6988EE5859A|
公正|1749|1.E585ACE6ADA3|
公示|1571|1.E585ACE7A4BA|
公称|1279|1.E585ACE7A7B0|
公言|4450;8019|1.E585ACE8A880|
公言する|8019|1.E585ACE8A880E38199E3828B|
公開|1171;7823|1.E585ACE9968B|
公開する|7823|1.E585ACE9968BE38199E3828B|
六|3067;3070|1.E585AD|
六つ|813|1.E585ADE381A4|
六万|3072|1.E585ADE4B887|
六九十|3068|1.E585ADE4B99DE58D81|
六十|3071|1.E585ADE58D81|
六千|3069|1.E585ADE58D83|
六日|2519;2530;2539|1.E585ADE697A5|
六月|2972|1.E585ADE69C88|
六本木|3556|1.E585ADE69CACE69CA8|
共|3844;3853;4205|1.E585B1|
共に|157|1.E585B1E381AB|
兵|3201;3336|1.E585B5|
兵士|3332|1.E585B5E5A3AB|
兵隊|3335|1.E585B5E99A8A|
其の|46|1.E585B6E381AE|
其の儘|5090|1.E585B6E381AEE58498|
其れ|29;47|1.E585B6E3828C|
其れじゃ|3738|1.E585B6E3828CE38198E38283|
其れでは|3739|1.E585B6E3828CE381A7E381AF|
其れなら|5210|1.E585B6E3828CE381AAE38289|
其れ共|4205|1.E585B6E3828CE585B1|
其れ程|153;154|1.E585B6E3828CE7A88B|
其れ等|3767|1.E585B6E3828CE7AD89|
其処|664|1.E585B6E587A6|
其処で|6000|1.E585B6E587A6E381A7|
其奴|4648|1.E585B6E5A5B4|
其方|28;665|1.E585B6E696B9|
其等|3767|1.E585B6E7AD89|
具|1712;2790;2914;4288;5442|1.E585B7|
具える|7489|1.E585B7E38188E3828B|
具合|510|1.E585B7E59088|
具屋|3581|1.E585B7E5B18B|
典|2761;5099;5736|1.E585B8|
兼|4360|1.E585BC|
兼ねる|7506|1.E585BCE381ADE3828B|
内|1441;1561;1721;2200;2692;3316;3469;3470;3471;3617;4261;4267;5182;5481;7766|1.E58685|
内する|7766|1.E58685E38199E3828B|
内に|6033|1.E58685E381AB|
内側|3472|1.E58685E581B4|
内外|4602|1.E58685E5A496|
内幕|4695|1.E58685E5B995|
内所|3468;3602|1.E58685E68980|
内気|4694|1.E58685E6B097|
内科|2960|1.E58685E7A791|
内科医|3294|1.E58685E7A791E58CBB|
内訳|4698|1.E58685E8A8B3|
内輪|4696|1.E58685E8BCAA|
円|818;3943;5959|1.E58686|
冊|771|1.E5868A|
再|3789|1.E5868D|
再び|673|1.E5868DE381B3|
再三|339|1.E5868DE4B889|
再来年|756|1.E5868DE69DA5E5B9B4|
再来月|3661|1.E5868DE69DA5E69C88|
再考|1288;7811|1.E5868DE88083|
再考する|7811|1.E5868DE88083E38199E3828B|
再起|5675;8300|1.E5868DE8B5B7|
再起する|8300|1.E5868DE8B5B7E38199E3828B|
冒険|4511;8077|1.E58692E999BA|
冒険する|8077|1.E58692E999BAE38199E3828B|
冒頭|4400|1.E58692E9A0AD|
冗談|1746|1.E58697E8AB87|
写|1137;1273;4329;7996|1.E58699|
写す|6318|1.E58699E38199|
写する|7996|1.E58699E38199E3828B|
写る|7044|1.E58699E3828B|
写真|2849|1.E58699E79C9F|
冥福|4770|1.E586A5E7A68F|
冬|3672|1.E586AC|
冬休み|3922|1.E586ACE4BC91E381BF|
冷える|7467|1.E586B7E38188E3828B|
冷たい|187|1.E586B7E3819FE38184|
冷ます|6379|1.E586B7E381BEE38199|
冷める|7532|1.E586B7E38281E3828B|
冷やかす|6253|1.E586B7E38284E3818BE38199|
冷やす|6254|1.E586B7E38284E38199|
冷凍|4386;7988|1.E586B7E5878D|
冷凍する|7988|1.E586B7E5878DE38199E3828B|
冷厳|488|1.E586B7E58EB3|
冷房|1511;8143|1.E586B7E688BF|
冷房する|8143|1.E586B7E688BFE38199E3828B|
冷淡|4385|1.E586B7E6B7A1|
冷蔵庫|2868|1.E586B7E894B5E5BAAB|
冷酷|4383|1.E586B7E985B7|
冷静|4384|1.E586B7E99D99|
凄い|166;210|1.E58784E38184|
凄く|4085|1.E58784E3818F|
凄惨|484|1.E58784E683A8|
凍|4386;7988|1.E5878D|
凍おる|7040|1.E5878DE3818AE3828B|
凍する|7988|1.E5878DE38199E3828B|
凍る|7040|1.E5878DE3828B|
凝める|7476|1.E5879DE38281E3828B|
凝らす|6268|1.E5879DE38289E38199|
凡ゆる|3781|1.E587A1E38286E3828B|
処|651;659;664;3824;5109;8122|1.E587A6|
処か|662|1.E587A6E3818B|
処する|8122|1.E587A6E38199E3828B|
処で|6000|1.E587A6E381A7|
処理|4440|1.E587A6E79086|
凧|3995|1.E587A7|
凸凹|5485;8350|1.E587B8E587B9|
凸凹する|8350|1.E587B8E587B9E38199E3828B|
凹|5485;8350|1.E587B9|
凹する|8350|1.E587B9E38199E3828B|
凹む|6654|1.E587B9E38280|
出|1606;1826;1892;3905;4407;4682;4930;5639;7740;8031;8045;8165|1.E587BA|
出かける|7224|1.E587BAE3818BE38191E3828B|
出し|2773|1.E587BAE38197|
出す|3867;6242;6243;6245;6247;6258;6336;6340;6341;6342;6345;6352;6356;6359;6378;6380;6383;6395;6402;6403;6406;6407;6408;6413;6414;6423;6425|1.E587BAE38199|
出する|7740;8031;8045;8165|1.E587BAE38199E3828B|
出で|845|1.E587BAE381A7|
出でになる|6940|1.E587BAE381A7E381ABE381AAE3828B|
出ます|822;823|1.E587BAE381BEE38199|
出る|824;7209|1.E587BAE3828B|
出会い|1232|1.E587BAE4BC9AE38184|
出会う|7179|1.E587BAE4BC9AE38186|
出切る|7265|1.E587BAE58887E3828B|
出口|3437|1.E587BAE58FA3|
出合う|7181|1.E587BAE59088E38186|
出塁|5089;8131|1.E587BAE5A181|
出塁する|8131|1.E587BAE5A181E38199E3828B|
出席|4029;7680|1.E587BAE5B8AD|
出席する|7680|1.E587BAE5B8ADE38199E3828B|
出度い|226|1.E587BAE5BAA6E38184|
出度う|846|1.E587BAE5BAA6E38186|
出度うございます|847|1.E587BAE5BAA6E38186E38194E38196E38184E381BEE38199|
出張|1101;1249|1.E587BAE5BCB5|
出掛ける|7224|1.E587BAE68E9BE38191E3828B|
出来る|6117;7264|1.E587BAE69DA5E3828B|
出来るだけ|834;4932|1.E587BAE69DA5E3828BE381A0E38191|
出来上がる|7519|1.E587BAE69DA5E4B88AE3818CE3828B|
出来上る|7519|1.E587BAE69DA5E4B88AE3828B|
出来事|1715|1.E587BAE69DA5E4BA8B|
出歩く|6490|1.E587BAE6ADA9E3818F|
出現|1083;7817|1.E587BAE78FBE|
出現する|7817|1.E587BAE78FBEE38199E3828B|
出発|1136;7725;7849|1.E587BAE799BA|
出発する|7725;7849|1.E587BAE799BAE38199E3828B|
出身|1905;4026|1.E587BAE8BAAB|
出逢う|7179|1.E587BAE980A2E38186|
出遭う|7180|1.E587BAE981ADE38186|
刃|1570;2716|1.E58883|
刃向う|7194|1.E58883E59091E38186|
刃向かう|7194|1.E58883E59091E3818BE38186|
分|69;107;143;161;1619;1676;1871;1926;2044;3285;3645;3650;3839;4112;4306;4308;4799;5796|1.E58886|
分か|3637|1.E58886E3818B|
分かる|6738|1.E58886E3818BE3828B|
分かれる|7381|1.E58886E3818BE3828CE3828B|
分が悪いです|821|1.E58886E3818CE682AAE38184E381A7E38199|
分け|5740;5748;7712;8272|1.E58886E38191|
分けする|7712;8272|1.E58886E38191E38199E3828B|
分ける|7382;7446;7591;7633|1.E58886E38191E3828B|
分子|4297|1.E58886E5AD90|
分布|4292;7982|1.E58886E5B883|
分布する|7982|1.E58886E5B883E38199E3828B|
分析|4296;7978|1.E58886E69E90|
分析する|7978|1.E58886E69E90E38199E3828B|
分無い|4893|1.E58886E784A1E38184|
分的|4925|1.E58886E79A84|
分裂|4293;7981|1.E58886E8A382|
分裂する|7981|1.E58886E8A382E38199E3828B|
分解|4289;7983|1.E58886E8A7A3|
分解する|7983|1.E58886E8A7A3E38199E3828B|
分証明書|5355|1.E58886E8A8BCE6988EE69BB8|
分野|1625;4287|1.E58886E9878E|
分量|4295;7979|1.E58886E9878F|
分量する|7979|1.E58886E9878FE38199E3828B|
分類|4294;7980|1.E58886E9A19E|
分類する|7980|1.E58886E9A19EE38199E3828B|
切|504;518;615;622;3544|1.E58887|
切っ掛け|4449|1.E58887E381A3E68E9BE38191|
切ない|264|1.E58887E381AAE38184|
切に|349|1.E58887E381AB|
切にします|871|1.E58887E381ABE38197E381BEE38199|
切り|1132;1536;1579;1580;3544;4444;5757;8271|1.E58887E3828A|
切りがない|5816|1.E58887E3828AE3818CE381AAE38184|
切りする|8271|1.E58887E3828AE38199E3828B|
切り抜き|5818|1.E58887E3828AE68A9CE3818D|
切り捨てる|7072|1.E58887E3828AE68DA8E381A6E3828B|
切り札|5815|1.E58887E3828AE69CAD|
切り裂く|6539|1.E58887E3828AE8A382E3818F|
切る|6727;6755;6858;6894;6909;6956;6982;6992;6993;7004;7031;7032;7063;7265;7649;7656|1.E58887E3828B|
切れ|5083;5785|1.E58887E3828C|
切れる|7320|1.E58887E3828CE3828B|
切手|2744;2858|1.E58887E6898B|
切手を現金にする|978|1.E58887E6898BE38292E78FBEE98791E381ABE38199E3828B|
切符|2906|1.E58887E7ACA6|
切符売場|3597|1.E58887E7ACA6E5A3B2E5A0B4|
切裂く|6539|1.E58887E8A382E3818F|
刈る|4992|1.E58888E3828B|
刊|3970;3972;4485;5761|1.E5888A|
刊行|1280;7907|1.E5888AE8A18C|
刊行する|7907|1.E5888AE8A18CE38199E3828B|
刎ねる|7603|1.E5888EE381ADE3828B|
刑|1899|1.E58891|
列|1954;3013;5512;8344|1.E58897|
列する|8344|1.E58897E38199E3828B|
列車|2915|1.E58897E8BB8A|
初|1431;4421|1.E5889D|
初めて|709|1.E5889DE38281E381A6|
初めに|638|1.E5889DE38281E381AB|
初めは|637|1.E5889DE38281E381AF|
初める|7618|1.E5889DE38281E3828B|
初年生|1632;3231|1.E5889DE5B9B4E7949F|
初戦|1093|1.E5889DE688A6|
初挑戦|4422|1.E5889DE68C91E688A6|
初潮|1184|1.E5889DE6BDAE|
判|3941;4535;7923|1.E588A4|
判する|7923|1.E588A4E38199E3828B|
判事|4106|1.E588A4E4BA8B|
判子|4302|1.E588A4E5AD90|
判所|3161|1.E588A4E68980|
判断|1212|1.E588A4E696AD|
別|402;512;592;1146;1557;5065;7786|1.E588A5|
別々|402;4279|1.E588A5E38085|
別する|7786|1.E588A5E38199E3828B|
別なく|379|1.E588A5E381AAE3818F|
別に|38;4284|1.E588A5E381AB|
別れ|1254|1.E588A5E3828C|
別れる|7422|1.E588A5E3828CE3828B|
別人|4281|1.E588A5E4BABA|
別別|402|1.E588A5E588A5|
別名|4282|1.E588A5E5908D|
別問題|4283|1.E588A5E5958FE9A18C|
別無く|379|1.E588A5E784A1E3818F|
別院|4280|1.E588A5E999A2|
利|451;1359;1704;1988;4737;5500;5810|1.E588A9|
利く|6528|1.E588A9E3818F|
利さ|1510|1.E588A9E38195|
利子|1735|1.E588A9E5AD90|
利殖|1236|1.E588A9E6AE96|
利用|2162;7936|1.E588A9E794A8|
利用する|7936|1.E588A9E794A8E38199E3828B|
利用法|2185|1.E588A9E794A8E6B395|
利益|4471;8015|1.E588A9E79B8A|
利益する|8015|1.E588A9E79B8AE38199E3828B|
利金|2826|1.E588A9E98791|
到る|6983|1.E588B0E3828B|
到着|4692;8042|1.E588B0E79D80|
到着する|8042|1.E588B0E79D80E38199E3828B|
到頭|113|1.E588B0E9A0AD|
制|2100;4676;5015;5341|1.E588B6|
制御|4903|1.E588B6E5BEA1|
制服|1117;4076|1.E588B6E69C8D|
制裁|1298|1.E588B6E8A381|
刷る|7066|1.E588B7E3828B|
券|2014;2750;2763;2907;2908;2909|1.E588B8|
券会社|3561|1.E588B8E4BC9AE7A4BE|
刺|2729|1.E588BA|
刺さる|7061|1.E588BAE38195E3828B|
刺す|6308|1.E588BAE38199|
刺激|1330;7880|1.E588BAE6BF80|
刺激する|7880|1.E588BAE6BF80E38199E3828B|
刺身|2471|1.E588BAE8BAAB|
刻|681;1220;1725;5498;5762;7841;8348|1.E588BB|
刻する|7841;8348|1.E588BBE38199E3828B|
刻み|4996|1.E588BBE381BF|
刻む|6677|1.E588BBE38280|
剃る|6987|1.E58983E3828B|
則|516;1997;4166;5794|1.E58987|
削る|7001|1.E5898AE3828B|
削減|5057;8138|1.E5898AE6B89B|
削減する|8138|1.E5898AE6B89BE38199E3828B|
前|535;652;695;1062;1063;1394;1582;1849;3444;3651;3671;3774;4524;5552;5619|1.E5898D|
前に|6070|1.E5898DE381AB|
前売り券|2909|1.E5898DE5A3B2E3828AE588B8|
前後|1206|1.E5898DE5BE8C|
前提|5473|1.E5898DE68F90|
前者|2120|1.E5898DE88085|
前身|4719|1.E5898DE8BAAB|
前進|1078;8039|1.E5898DE980B2|
前進する|8039|1.E5898DE980B2E38199E3828B|
剖|5556;8338|1.E58996|
剖する|8338|1.E58996E38199E3828B|
剣|4361|1.E589A3|
剤|1563;2758;2880|1.E589A4|
剥|3895|1.E589A5|
剥がす|6390|1.E589A5E3818CE38199|
剥げる|7621|1.E589A5E38192E3828B|
剪む|6606|1.E589AAE38280|
副|4327|1.E589AF|
副える|7569|1.E589AFE38188E3828B|
副知事|4732|1.E589AFE79FA5E4BA8B|
副詞|4330|1.E589AFE8A99E|
割|3962;4702|1.E589B2|
割く|6538|1.E589B2E3818F|
割ける|7410|1.E589B2E38191E3828B|
割と|148|1.E589B2E381A8|
割に|12;4706|1.E589B2E381AB|
割り切る|7649|1.E589B2E3828AE58887E3828B|
割り合い|11|1.E589B2E3828AE59088E38184|
割り引き券|2763|1.E589B2E3828AE5BC95E3818DE588B8|
割り引く|6547|1.E589B2E3828AE5BC95E3818F|
割り当て|4703|1.E589B2E3828AE5BD93E381A6|
割り当てる|7648|1.E589B2E3828AE5BD93E381A6E3828B|
割り振る|6934|1.E589B2E3828AE68CAFE3828B|
割り箸|4704|1.E589B2E3828AE7AEB8|
割り込む|6692|1.E589B2E3828AE8BEBCE38280|
割る|6889|1.E589B2E3828B|
割れる|7463|1.E589B2E3828CE3828B|
割れ目|4701|1.E589B2E3828CE79BAE|
割合|11|1.E589B2E59088|
割安|4707|1.E589B2E5AE89|
割引|1552|1.E589B2E5BC95|
割高|4705|1.E589B2E9AB98|
創る|7000|1.E589B5E3828B|
創作|1943|1.E589B5E4BD9C|
劃|1259|1.E58A83|
劃する|7803|1.E58A83E38199E3828B|
劇場|3594|1.E58A87E5A0B4|
力|559;1123;1375;1401;1637;1724;1909;2067;2071;2096;2199;2992;4120;4151;4270;4271;4884;4936;5547;5581;5821;7852;7944|1.E58A9B|
力する|7852;7944|1.E58A9BE38199E3828B|
力で|347|1.E58A9BE381A7|
力士|3342|1.E58A9BE5A3AB|
力強い|266|1.E58A9BE5BCB7E38184|
力粉|2367;2478|1.E58A9BE7B289|
功率|2091|1.E58A9FE78E87|
功罪|1661|1.E58A9FE7BDAA|
功裏|2090|1.E58A9FE8A38F|
加|1253;4352;5767;7792;8267|1.E58AA0|
加える|7330|1.E58AA0E38188E3828B|
加する|7792;8267|1.E58AA0E38199E3828B|
加わる|6973|1.E58AA0E3828FE3828B|
加入|5575;8321|1.E58AA0E585A5|
加入する|8321|1.E58AA0E585A5E38199E3828B|
加拉瓦|5384|1.E58AA0E68B89E793A6|
加減|7709|1.E58AA0E6B89B|
加減する|7709|1.E58AA0E6B89BE38199E3828B|
加点|4749;8103|1.E58AA0E782B9|
加点する|8103|1.E58AA0E782B9E38199E3828B|
加護|3998|1.E58AA0E8ADB7|
劣|4425|1.E58AA3|
劣る|6860|1.E58AA3E3828B|
助|1088;3939;7816|1.E58AA9|
助かる|6899|1.E58AA9E3818BE3828B|
助ける|7372|1.E58AA9E38191E3828B|
助する|7816|1.E58AA9E38199E3828B|
助手|3250|1.E58AA9E6898B|
努めて|5141|1.E58AAAE38281E381A6|
努める|7378;7628|1.E58AAAE38281E3828B|
努力|4151;7944|1.E58AAAE58A9B|
努力する|7944|1.E58AAAE58A9BE38199E3828B|
励ます|6250|1.E58AB1E381BEE38199|
励む|6603|1.E58AB1E38280|
労|4145;7943|1.E58AB4|
労する|7943|1.E58AB4E38199E3828B|
効|3800|1.E58AB9|
効かせる|7433|1.E58AB9E3818BE3819BE3828B|
効く|6528|1.E58AB9E3818F|
効果|1572|1.E58AB9E69E9C|
勃つ|7090|1.E58B83E381A4|
勇気|1519|1.E58B87E6B097|
勉強|1332;7692|1.E58B89E5BCB7|
勉強する|7692|1.E58B89E5BCB7E38199E3828B|
動|1210;1227;1384;1385;1420;1599;1843;1844;4513;4883;4978;4979;5275;7777;7900;8160;8161;8242;8318|1.E58B95|
動かす|6289|1.E58B95E3818BE38199|
動き|1238;5364;8207|1.E58B95E3818D|
動きする|8207|1.E58B95E3818DE38199E3828B|
動く|6445|1.E58B95E3818F|
動する|7777;7900;8160;8161;8242;8318|1.E58B95E38199E3828B|
動作|1077|1.E58B95E4BD9C|
動力|4884|1.E58B95E58A9B|
動化|1090;7899|1.E58B95E58C96|
動化する|7899|1.E58B95E58C96E38199E3828B|
動場|3911|1.E58B95E5A0B4|
動機|5246|1.E58B95E6A99F|
動物|2551;2582|1.E58B95E789A9|
動物園|3621|1.E58B95E789A9E59C92|
動産屋|3313|1.E58B95E794A3E5B18B|
動的|438|1.E58B95E79A84|
動詞|1739;2148;4153|1.E58B95E8A99E|
動販売機|2921|1.E58B95E8B2A9E5A3B2E6A99F|
動車|3676|1.E58B95E8BB8A|
勘える|7258|1.E58B98E38188E3828B|
勘定|1103;2713;8104|1.E58B98E5AE9A|
勘定する|8104|1.E58B98E5AE9AE38199E3828B|
勘弁|1251|1.E58B98E5BC81|
勘違い|1833|1.E58B98E98195E38184|
務|1316;1565;1566;4087;4742;5533;5692|1.E58B99|
務める|7421|1.E58B99E38281E3828B|
務員|3244;5534|1.E58B99E593A1|
務室|5535|1.E58B99E5AEA4|
務所|3514|1.E58B99E68980|
務総長|3324|1.E58B99E7B78FE995B7|
勝|1358;5154;5212;8113;8172|1.E58B9D|
勝する|8113;8172|1.E58B9DE38199E3828B|
勝ち|1367|1.E58B9DE381A1|
勝ち負け|5295|1.E58B9DE381A1E8B2A0E38191|
勝つ|7078;7095|1.E58B9DE381A4|
勝る|7047|1.E58B9DE3828B|
勝利|1359|1.E58B9DE588A9|
勝手|437|1.E58B9DE6898B|
勝手に|342|1.E58B9DE6898BE381AB|
勝手気まま|5304|1.E58B9DE6898BE6B097E381BEE381BE|
勝敗|5447|1.E58B9DE69597|
勝機|1465|1.E58B9DE6A99F|
勝者|5448|1.E58B9DE88085|
勝訴|5088;8132|1.E58B9DE8A8B4|
勝訴する|8132|1.E58B9DE8A8B4E38199E3828B|
勝負|1357;2617;8190|1.E58B9DE8B2A0|
勝負する|8190|1.E58B9DE8B2A0E38199E3828B|
募る|7017;7018|1.E58B9FE3828B|
勢|1525;1928;5445|1.E58BA2|
勢い|4546|1.E58BA2E38184|
勢力|4270|1.E58BA2E58A9B|
勤|1211;5909;7842;8366|1.E58BA4|
勤する|7842;8366|1.E58BA4E38199E3828B|
勤める|7420|1.E58BA4E38281E3828B|
勤務|1316|1.E58BA4E58B99|
勧め|7724|1.E58BA7E38281|
勧めする|7724|1.E58BA7E38281E38199E3828B|
勧める|7512|1.E58BA7E38281E3828B|
勿体ない|236|1.E58BBFE4BD93E381AAE38184|
勿体無い|236|1.E58BBFE4BD93E784A1E38184|
勿論|58|1.E58BBFE8AB96|
匂い|1874|1.E58C82E38184|
匂う|7150|1.E58C82E38186|
包|2841|1.E58C85|
包み|2893|1.E58C85E381BF|
包む|6627|1.E58C85E38280|
包丁|4345|1.E58C85E4B881|
包帯|2703|1.E58C85E5B8AF|
包装|4350;7993|1.E58C85E8A385|
包装する|7993|1.E58C85E8A385E38199E3828B|
匍う|7176|1.E58C8DE38186|
化|1090;1134;1141;1393;1527;3243;3994;4228;5223;5251;5276;5321;7812;7814;7899;7970;8219;8241;8251;8261|1.E58C96|
化け|2573|1.E58C96E38191|
化ける|7432|1.E58C96E38191E3828B|
化す|6393|1.E58C96E38199|
化する|7812;7814;7899;7970;8219;8241;8251;8261|1.E58C96E38199E3828B|
化る|7364;7801|1.E58C96E3828B|
化学|2981|1.E58C96E5ADA6|
化社会|4438|1.E58C96E7A4BEE4BC9A|
化粧品|2752|1.E58C96E7B2A7E59381|
化粧室|3540|1.E58C96E7B2A7E5AEA4|
北|3512|1.E58C97|
北アイルランド|4363|1.E58C97E382A2E382A4E383ABE383A9E383B3E38389|
北京|4621|1.E58C97E4BAAC|
北側|4364|1.E58C97E581B4|
北国|4365|1.E58C97E59BBD|
北朝時代|2938|1.E58C97E69C9DE69982E4BBA3|
北朝鮮|3964|1.E58C97E69C9DE9AEAE|
北東|4343|1.E58C97E69DB1|
北海道|3459|1.E58C97E6B5B7E98193|
北風|4366|1.E58C97E9A2A8|
匹|769;4351|1.E58CB9|
区|3426;3613|1.E58CBA|
区切る|6992|1.E58CBAE58887E3828B|
区別|1146;7786|1.E58CBAE588A5|
区別する|7786|1.E58CBAE588A5E38199E3828B|
区域|2998|1.E58CBAE59F9F|
区画|5608;8309|1.E58CBAE794BB|
区画する|8309|1.E58CBAE794BBE38199E3828B|
医|3212;3245;3281;3282;3294|1.E58CBB|
医学|1819|1.E58CBBE5ADA6|
医師|3218;4052|1.E58CBBE5B8AB|
医者|3211;3217|1.E58CBBE88085|
医者さん|3217|1.E58CBBE88085E38195E38293|
医院|3427|1.E58CBBE999A2|
十|813;3033;3036;3040;3043;3046;3049;3054;3057;3062;3065;3068;3071;3073;3077;3080;3084;3087;4256|1.E58D81|
十一|3038|1.E58D81E4B880|
十一日|2514;2525;2536|1.E58D81E4B880E697A5|
十一月|2975|1.E58D81E4B880E69C88|
十七|3064|1.E58D81E4B883|
十七日|2520;2531|1.E58D81E4B883E697A5|
十万|3060|1.E58D81E4B887|
十三|3076|1.E58D81E4B889|
十三日|2516;2527|1.E58D81E4B889E697A5|
十世紀|5013|1.E58D81E4B896E7B480|
十九|3056|1.E58D81E4B99D|
十九日|2522;2533|1.E58D81E4B99DE697A5|
十二|3083|1.E58D81E4BA8C|
十二支|3888|1.E58D81E4BA8CE694AF|
十二日|2515;2526|1.E58D81E4BA8CE697A5|
十二月|2968|1.E58D81E4BA8CE69C88|
十五|3039|1.E58D81E4BA94|
十五日|2518;2529|1.E58D81E4BA94E697A5|
十億|3031|1.E58D81E58484|
十八|3035|1.E58D81E585AB|
十八日|2521;2532|1.E58D81E585ABE697A5|
十六|3070|1.E58D81E585AD|
十六日|2519;2530|1.E58D81E585ADE697A5|
十分|143;3645|1.E58D81E58886|
十四|3048|1.E58D81E59B9B|
十四日|2517;2528|1.E58D81E59B9BE697A5|
十四時間制|5015|1.E58D81E59B9BE69982E99693E588B6|
十日|2513;2524;2535|1.E58D81E697A5|
十月|2976|1.E58D81E69C88|
千|810;3034;3044;3047;3055;3063;3069;3081;3088|1.E58D83|
千万|3028|1.E58D83E4B887|
千億|3029|1.E58D83E58484|
千切る|6755|1.E58D83E58887E3828B|
午|1862|1.E58D88|
午前|3651|1.E58D88E5898D|
午後|3639|1.E58D88E5BE8C|
半|1675;1808;5194|1.E58D8A|
半ば|115|1.E58D8AE381B0|
半分|1676|1.E58D8AE58886|
半妖|3247|1.E58D8AE5A696|
半径|3008|1.E58D8AE5BE84|
半端|571|1.E58D8AE7ABAF|
卑劣|4425|1.E58D91E58AA3|
卑怯|4424|1.E58D91E680AF|
卒える|7483|1.E58D92E38188E3828B|
卒わる|6741|1.E58D92E3828FE3828B|
卒業|1190;8054|1.E58D92E6A5AD|
卒業する|8054|1.E58D92E6A5ADE38199E3828B|
卒業式|1667|1.E58D92E6A5ADE5BC8F|
卒業生|3170|1.E58D92E6A5ADE7949F|
卓|2777|1.E58D93|
協|5069|1.E58D94|
協力|1123;7852|1.E58D94E58A9B|
協力する|7852|1.E58D94E58A9BE38199E3828B|
南|3577;5130|1.E58D97|
南側|4599|1.E58D97E581B4|
南北朝時代|2938|1.E58D97E58C97E69C9DE69982E4BBA3|
南極|5655|1.E58D97E6A5B5|
南瓜|2627|1.E58D97E7939C|
単|584|1.E58D98|
単なる|3785|1.E58D98E381AAE3828B|
単に|151;4081;5456|1.E58D98E381AB|
単位|4664|1.E58D98E4BD8D|
単語|2201|1.E58D98E8AA9E|
占う|7168|1.E58DA0E38186|
占める|7498|1.E58DA0E38281E3828B|
印|2887;4600;5350;7771|1.E58DB0|
印する|7771|1.E58DB0E38199E3828B|
印鑑|2886|1.E58DB0E99191|
危うい|193|1.E58DB1E38186E38184|
危うく|5203|1.E58DB1E38186E3818F|
危ない|194|1.E58DB1E381AAE38184|
危害|5185|1.E58DB1E5AEB3|
危惧|5186;8176|1.E58DB1E683A7|
危惧する|8176|1.E58DB1E683A7E38199E3828B|
危機|5187|1.E58DB1E6A99F|
危篤|5190|1.E58DB1E7AFA4|
危険|452|1.E58DB1E999BA|
