一月|2937;2942|1.E4B880E69C88|
一杯|464|1.E4B880E69DAF|
一流|1609|1.E4B880E6B581|
一生|3612|1.E4B880E7949F|
一生懸命|406|1.E4B880E7949FE687B8E591BD|
一番|1412;4168|1.E4B880E795AA|
一番無効|3762|1.E4B880E795AAE784A1E58AB9|
一番近い|3761|1.E4B880E795AAE8BF91E38184|
一発|1855|1.E4B880E799BA|
一種間|3656|1.E4B880E7A8AEE99693|
一等|2754|1.E4B880E7AD89|
一緒|2116|1.E4B880E7B792|
一緒に|144;4134|1.E4B880E7B792E381AB|
一般|467|1.E4B880E888AC|
一通|2804|1.E4B880E9809A|
一連|2979|1.E4B880E980A3|
丁寧|535|1.E4B881E5AFA7|
丁度|136|1.E4B881E5BAA6|
七|3028;3031|1.E4B883|
七つ|791|1.E4B883E381A4|
七万|3033|1.E4B883E4B887|
七九十|3029|1.E4B883E4B99DE58D81|
七十|3032|1.E4B883E58D81|
七千|3030|1.E4B883E58D83|
七日|2498;2509;2518|1.E4B883E697A5|
七月|2938|1.E4B883E69C88|
万|2995;3004;3008;3017;3019;3025;3027;3033;3039;3041;3042;3045;3052|1.E4B887|
丈夫|478;561|1.E4B888E5A4AB|
丈夫です|946|1.E4B888E5A4ABE381A7E38199|
三|324;2102;3043;3046|1.E4B889|
三つ|791|1.E4B889E381A4|
三万|3045|1.E4B889E4B887|
三九十|3047|1.E4B889E4B99DE58D81|
三十|3044|1.E4B889E58D81|
三十一日|2514|1.E4B889E58D81E4B880E697A5|
三十分|3610|1.E4B889E58D81E58886|
三十日|2513|1.E4B889E58D81E697A5|
三千|3048|1.E4B889E58D83|
三年|3660|1.E4B889E5B9B4|
三年生|2107;3317|1.E4B889E5B9B4E7949F|
三日|2494;2505;2512|1.E4B889E697A5|
三月|2940|1.E4B889E69C88|
三週間|3657|1.E4B889E980B1E99693|
上|122;628;3337;3519;4136|1.E4B88A|
上がって下さい|924|1.E4B88AE3818CE381A3E381A6E4B88BE38195E38184|
上がる|4259;4802;4803;5057;5092;5129;5566|1.E4B88AE3818CE3828B|
上げ|1742|1.E4B88AE38192|
上げる|4194;5278;5280;5506;5511;5519;5524;5529;5617;5644;5666|1.E4B88AE38192E3828B|
上る|4792;5057;5076;5566|1.E4B88AE3828B|
上下|3997|1.E4B88AE4B88B|
上京|1253|1.E4B88AE4BAAC|
上京する|5781|1.E4B88AE4BAACE38199E3828B|
上回る|4957|1.E4B88AE59B9EE3828B|
上手|570|1.E4B88AE6898B|
上手い|275|1.E4B88AE6898BE38184|
上手く行く|4635|1.E4B88AE6898BE3818FE8A18CE3818F|
上手に|408|1.E4B88AE6898BE381AB|
上着|2273|1.E4B88AE79D80|
上腕二頭筋|2198|1.E4B88AE88595E4BA8CE9A0ADE7AD8B|
上臈|3175|1.E4B88AE88788|
上野|3572|1.E4B88AE9878E|
上院|3132|1.E4B88AE999A2|
下|631;1159;1411;1633;2296;3308;3356;3385;3997|1.E4B88B|
下がり|3606|1.E4B88BE3818CE3828A|
下がる|4930;5027|1.E4B88BE3818CE3828B|
下げる|5407;5502;5596|1.E4B88BE38192E3828B|
下さい|65;895;919;920;924;925;926;4196;4236;4237|1.E4B88BE38195E38184|
下さる|4812|1.E4B88BE38195E3828B|
下す|4489|1.E4B88BE38199|
下する|5935|1.E4B88BE38199E3828B|
下らない|210|1.E4B88BE38289E381AAE38184|
下りる|5453|1.E4B88BE3828AE3828B|
下る|5037|1.E4B88BE3828B|
下ろす|4429;4453;4486|1.E4B88BE3828DE38199|
下位|1776|1.E4B88BE4BD8D|
下宿|1418|1.E4B88BE5AEBF|
下宿する|5750|1.E4B88BE5AEBFE38199E3828B|
下意|2097|1.E4B88BE6848F|
下手|606;1684|1.E4B88BE6898B|
下手クソ|1029|1.E4B88BE6898BE382AFE382BD|
下痢|2925|1.E4B88BE797A2|
下着|2301|1.E4B88BE79D80|
下鉄|3551|1.E4B88BE98984|
不|3759|1.E4B88D|
不便|495|1.E4B88DE4BEBF|
不健康|598|1.E4B88DE581A5E5BAB7|
不具合|494|1.E4B88DE585B7E59088|
不動産屋|3280|1.E4B88DE58B95E794A3E5B18B|
不可能|490|1.E4B88DE58FAFE883BD|
不可解|515|1.E4B88DE58FAFE8A7A3|
不味い|292|1.E4B88DE591B3E38184|
不安|418|1.E4B88DE5AE89|
不尽|604|1.E4B88DE5B0BD|
不快|602|1.E4B88DE5BFAB|
不思議|516|1.E4B88DE6809DE8ADB0|
不抱|4115|1.E4B88DE68AB1|
不明|4021;4024|1.E4B88DE6988E|
不機嫌|543|1.E4B88DE6A99FE5AB8C|
不正|599|1.E4B88DE6ADA3|
不細工|1038|1.E4B88DE7B4B0E5B7A5|
不良|423|1.E4B88DE889AF|
不規則|500|1.E4B88DE8A68FE58987|
不親切|600|1.E4B88DE8A6AAE58887|
不足|2009|1.E4B88DE8B6B3|
不通|2077|1.E4B88DE9809A|
不運|601|1.E4B88DE9818B|
不適切|607|1.E4B88DE981A9E58887|
与え|1638|1.E4B88EE38188|
与える|5550|1.E4B88EE38188E3828B|
世|2185|1.E4B896|
世の中|2024|1.E4B896E381AEE4B8AD|
世人の日|1467|1.E4B896E4BABAE381AEE697A5|
世界|3583|1.E4B896E7958C|
世界大戦|949|1.E4B896E7958CE5A4A7E688A6|
世話|1174|1.E4B896E8A9B1|
世話する|5749|1.E4B896E8A9B1E38199E3828B|
世話になる|972|1.E4B896E8A9B1E381ABE381AAE3828B|
世間|2184|1.E4B896E99693|
両|1930;3655|1.E4B8A1|
両方|1422|1.E4B8A1E696B9|
両替|1445|1.E4B8A1E69BBF|
両替する|5716|1.E4B8A1E69BBFE38199E3828B|
両親|2642;3218|1.E4B8A1E8A6AA|
並ぶ|4662|1.E4B8A6E381B6|
並べる|5395|1.E4B8A6E381B9E3828B|
个|780|1.E4B8AA|
中|91;437;636;655;657;658;662;822;915;929;982;1091;1807;2024;2196;3101;3167;3614;3801;3817;3933;4142;4143;4144|1.E4B8AD|
中々|91|1.E4B8ADE38085|
中で|4142;4144|1.E4B8ADE381A7|
中でが一番|4168|1.E4B8ADE381A7E3818CE4B880E795AA|
中に|673;4143|1.E4B8ADE381AB|
中に入らないで下さい|925|1.E4B8ADE381ABE585A5E38289E381AAE38184E381A7E4B88BE38195E38184|
中み|1486|1.E4B8ADE381BF|
中り|1669|1.E4B8ADE3828A|
中中|91|1.E4B8ADE4B8AD|
中国|3111|1.E4B8ADE59BBD|
中国語|1451|1.E4B8ADE59BBDE8AA9E|
中央|3375|1.E4B8ADE5A4AE|
中学|3442|1.E4B8ADE5ADA6|
中学校|3443|1.E4B8ADE5ADA6E6A0A1|
中心|3376|1.E4B8ADE5BF83|
中東|3557|1.E4B8ADE69DB1|
中止|1320|1.E4B8ADE6ADA2|
中止する|5780|1.E4B8ADE6ADA2E38199E3828B|
中海|3463|1.E4B8ADE6B5B7|
丸|2949|1.E4B8B8|
丸い|265|1.E4B8B8E38184|
丸で|132;4057|1.E4B8B8E381A7|
主|1354;3738|1.E4B8BB|
主たる|3747|1.E4B8BBE3819FE3828B|
主な|3745|1.E4B8BBE381AA|
主人|2628;2629|1.E4B8BBE4BABA|
主夫|3220|1.E4B8BBE5A4AB|
主婦|3221|1.E4B8BBE5A9A6|
主義|1538;2308|1.E4B8BBE7BEA9|
久しぶり|507|1.E4B985E38197E381B6E3828A|
久しぶりに|648|1.E4B985E38197E381B6E3828AE381AB|
乏|538|1.E4B98F|
乗せる|5399|1.E4B997E3819BE3828B|
乗り|493|1.E4B997E3828A|
乗りかえる|5517|1.E4B997E3828AE3818BE38188E3828B|
乗り乗り|493|1.E4B997E3828AE4B997E3828A|
乗り出す|4507|1.E4B997E3828AE587BAE38199|
乗り場|3544|1.E4B997E3828AE5A0B4|
乗り換え|1330|1.E4B997E3828AE68F9BE38188|
乗り換える|5517|1.E4B997E3828AE68F9BE38188E3828B|
乗り替える|5517|1.E4B997E3828AE69BBFE38188E3828B|
乗り物|2147|1.E4B997E3828AE789A9|
乗る|4783|1.E4B997E3828B|
乗出す|4507|1.E4B997E587BAE38199|
乗員|3176|1.E4B997E593A1|
乗物|2147|1.E4B997E789A9|
九|3020;3023|1.E4B99D|
九つ|791|1.E4B99DE381A4|
九万|3025|1.E4B99DE4B887|
九九十|3021|1.E4B99DE4B99DE58D81|
九十|3000;3010;3013;3021;3024;3029;3035;3047;3054|1.E4B99DE58D81|
九千|3022|1.E4B99DE58D83|
九州|3448|1.E4B99DE5B79E|
九日|2500;2511;2520|1.E4B99DE697A5|
九月|2944|1.E4B99DE69C88|
也|93|1.E4B99F|
乱|1121;2159|1.E4B9B1|
乱す|4488|1.E4B9B1E38199|
乳|1196;2208;2367;2405;2460|1.E4B9B3|
乳動物|2560|1.E4B9B3E58B95E789A9|
乳首|2247|1.E4B9B3E9A696|
乾かす|4366|1.E4B9BEE3818BE38199|
乾く|4543|1.E4B9BEE3818F|
乾杯|2115|1.E4B9BEE69DAF|
亀|2576|1.E4BA80|
了える|5530|1.E4BA86E38188E3828B|
了わる|4810|1.E4BA86E3828FE3828B|
了解|1090|1.E4BA86E8A7A3|
予報|1167|1.E4BA88E5A0B1|
予定|1896|1.E4BA88E5AE9A|
予定する|5950|1.E4BA88E5AE9AE38199E3828B|
予定だ|4323|1.E4BA88E5AE9AE381A0|
予約|1274|1.E4BA88E7B484|
予約する|5696|1.E4BA88E7B484E38199E3828B|
予約先|1366|1.E4BA88E7B484E58588|
予習|1248|1.E4BA88E7BF92|
予習する|5753|1.E4BA88E7BF92E38199E3828B|
争|1088;2157|1.E4BA89|
争う|5222|1.E4BA89E38186|
争する|5755|1.E4BA89E38199E3828B|
事|489;579;1273;1346;1394;1485;1499;1608;1681;1693;1838;2082;2106;2412;3268;4005;4225|1.E4BA8B|
事する|5717;5721|1.E4BA8BE38199E3828B|
事に|837;3857|1.E4BA8BE381AB|
事中|982|1.E4BA8BE4B8AD|
事件|1573|1.E4BA8BE4BBB6|
事務所|3480|1.E4BA8BE58B99E68980|
事務総長|3291|1.E4BA8BE58B99E7B78FE995B7|
事実|1588|1.E4BA8BE5AE9F|
事情|1454|1.E4BA8BE68385|
事故|1356|1.E4BA8BE69585|
二|3050;3053|1.E4BA8C|
二つ|791;1692|1.E4BA8CE381A4|
二万|3052|1.E4BA8CE4B887|
二九十|3054|1.E4BA8CE4B99DE58D81|
二人で|331|1.E4BA8CE4BABAE381A7|
二人とも|817|1.E4BA8CE4BABAE381A8E38282|
二十|3051|1.E4BA8CE58D81|
二十一日|2503|1.E4BA8CE58D81E4B880E697A5|
二十七日|2509|1.E4BA8CE58D81E4B883E697A5|
二十三日|2505|1.E4BA8CE58D81E4B889E697A5|
二十九日|2511|1.E4BA8CE58D81E4B99DE697A5|
二十二日|2504|1.E4BA8CE58D81E4BA8CE697A5|
二十五日|2507|1.E4BA8CE58D81E4BA94E697A5|
二十八日|2510|1.E4BA8CE58D81E585ABE697A5|
二十六日|2508|1.E4BA8CE58D81E585ADE697A5|
二十四日|2506|1.E4BA8CE58D81E59B9BE697A5|
二十日|2502|1.E4BA8CE58D81E697A5|
二千|3055|1.E4BA8CE58D83|
二回|981|1.E4BA8CE59B9E|
二年|3661|1.E4BA8CE5B9B4|
二年生|1991;3289|1.E4BA8CE5B9B4E7949F|
二支|3846|1.E4BA8CE694AF|
二日|2493;2501;2504|1.E4BA8CE697A5|
二日酔い|1656|1.E4BA8CE697A5E98594E38184|
二月|2935;2936|1.E4BA8CE69C88|
二次世界大戦|949|1.E4BA8CE6ACA1E4B896E7958CE5A4A7E688A6|
二週間|3658|1.E4BA8CE980B1E99693|
二頭筋|2198|1.E4BA8CE9A0ADE7AD8B|
互い|1824|1.E4BA92E38184|
互角|445|1.E4BA92E8A792|
五|3006;3009|1.E4BA94|
五つ|791|1.E4BA94E381A4|
五万|3008|1.E4BA94E4B887|
五九十|3010|1.E4BA94E4B99DE58D81|
五十|3007|1.E4BA94E58D81|
五千|3011|1.E4BA94E58D83|
五日|2496;2507;2516|1.E4BA94E697A5|
五月|2941|1.E4BA94E69C88|
井|639;3374|1.E4BA95|
井戸|3579|1.E4BA95E688B8|
亘る|4987|1.E4BA98E3828B|
些とも|119|1.E4BA9BE381A8E38282|
亡くす|4402|1.E4BAA1E3818FE38199|
亡くなる|4911|1.E4BAA1E3818FE381AAE3828B|
亡骸|1492|1.E4BAA1E9AAB8|
亢奮|1147|1.E4BAA2E5A5AE|
交|1528|1.E4BAA4|
交ざる|5114|1.E4BAA4E38196E3828B|
交わす|4331|1.E4BAA4E3828FE38199|
交官|3181|1.E4BAA4E5AE98|
交差|1105|1.E4BAA4E5B7AE|
交差する|5931|1.E4BAA4E5B7AEE38199E3828B|
交差点|3440|1.E4BAA4E5B7AEE782B9|
交渉|1219|1.E4BAA4E6B889|
交番|3501|1.E4BAA4E795AA|
交通|2125|1.E4BAA4E9809A|
享ける|5636|1.E4BAABE38191E3828B|
京|1253;1436;3566|1.E4BAAC|
京する|5781|1.E4BAACE38199E3828B|
京都|3447|1.E4BAACE983BD|
人|17;774;2628;2629;3136;3139;3148;3156;3174;3201;3204;3205;3231;3232;3237;3245;3246;3250;3253;3256;3260;3301;3304;3314;3315;3326;3808|1.E4BABA|
人っ子|2643|1.E4BABAE381A3E5AD90|
人で|325;331|1.E4BABAE381A7|
人とも|817|1.E4BABAE381A8E38282|
人の日|1467|1.E4BABAE381AEE697A5|
人口|1903|1.E4BABAE58FA3|
人口に膾炙する|952|1.E4BABAE58FA3E381ABE886BEE78299E38199E3828B|
人子|2644|1.E4BABAE5AD90|
人工|1395|1.E4BABAE5B7A5|
人形|2735|1.E4BABAE5BDA2|
人数|3792|1.E4BABAE695B0|
人民元|3972|1.E4BABAE6B091E58583|
人気|540;2012|1.E4BABAE6B097|
人気のない|186|1.E4BABAE6B097E381AEE381AAE38184|
人物|3157|1.E4BABAE789A9|
人生|1683|1.E4BABAE7949F|
人科|2923|1.E4BABAE7A791|
人科医|3212;3249|1.E4BABAE7A791E58CBB|
人言|2014|1.E4BABAE8A880|
人質|3219|1.E4BABAE8B3AA|
人間|1006;3222|1.E4BABAE99693|
人類|1789|1.E4BABAE9A19E|
人骨|2234|1.E4BABAE9AAA8|
仄めかす|4853|1.E4BB84E38281E3818BE38199|
今|710;717|1.E4BB8A|
今回|712|1.E4BB8AE59B9E|
今夜|736|1.E4BB8AE5A49C|
今年|739|1.E4BB8AE5B9B4|
今年度|739|1.E4BB8AE5B9B4E5BAA6|
今度|713|1.E4BB8AE5BAA6|
今後|1629|1.E4BB8AE5BE8C|
今日|740;3631|1.E4BB8AE697A5|
今晩|742|1.E4BB8AE699A9|
今更|711|1.E4BB8AE69BB4|
今月|737|1.E4BB8AE69C88|
今朝|3629|1.E4BB8AE69C9D|
今週|738|1.E4BB8AE980B1|
今週中に|673|1.E4BB8AE980B1E4B8ADE381AB|
介|1183;1293|1.E4BB8B|
介します|887|1.E4BB8BE38197E381BEE38199|
介する|5693|1.E4BB8BE38199E3828B|
仏する|5819|1.E4BB8FE38199E3828B|
仏教|2306|1.E4BB8FE69599|
仕上がる|5057|1.E4BB95E4B88AE3818CE3828B|
仕上る|5057|1.E4BB95E4B88AE3828B|
仕事|1346|1.E4BB95E4BA8B|
仕事する|5721|1.E4BB95E4BA8BE38199E3828B|
仕方|2166|1.E4BB95E696B9|
仕方がない|951|1.E4BB95E696B9E3818CE381AAE38184|
仕様|2167|1.E4BB95E6A798|
仕組む|4713|1.E4BB95E7B584E38280|
仕舞う|4212;5163|1.E4BB95E8889EE38186|
仕舞った|4213|1.E4BB95E8889EE381A3E3819F|
他|1869|1.E4BB96|
他人|3139|1.E4BB96E4BABA|
他動詞|2126|1.E4BB96E58B95E8A99E|
他国|3115|1.E4BB96E59BBD|
他所|3342|1.E4BB96E68980|
付|3510|1.E4BB98|
付き|1361|1.E4BB98E3818D|
付く|977;4523;4593;4594;4611;4615;4620|1.E4BB98E3818F|
付け|1517|1.E4BB98E38191|
付ける|5275;5310;5361;5368;5383;5492;5607;5623;5642;5671|1.E4BB98E38191E3828B|
代|1370;1430;1596;1735;1813;1879;1953;2896;2897;2898;2899;2901;2902;2904;2905;2906;2909|1.E4BBA3|
代える|5569|1.E4BBA3E38188E3828B|
代り|2067|1.E4BBA3E3828A|
代わり|2067|1.E4BBA3E3828FE3828A|
代わる|4972;5106;5110|1.E4BBA3E3828FE3828B|
代理|1956|1.E4BBA3E79086|
代表|1957|1.E4BBA3E8A1A8|
代表する|5909;5912|1.E4BBA3E8A1A8E38199E3828B|
代表的|557|1.E4BBA3E8A1A8E79A84|
代語|1812|1.E4BBA3E8AA9E|
代金|1915|1.E4BBA3E98791|
令|1084;1226|1.E4BBA4|
以上|122|1.E4BBA5E4B88A|
以下|1411|1.E4BBA5E4B88B|
以内|3582|1.E4BBA5E58685|
以前|674;1372|1.E4BBA5E5898D|
以外|3975;4116|1.E4BBA5E5A496|
以後|649|1.E4BBA5E5BE8C|
以来|725|1.E4BBA5E69DA5|
仮の|3768|1.E4BBAEE381AE|
仮面|2790|1.E4BBAEE99DA2|
仰ぐ|4638|1.E4BBB0E38190|
仰せ|1308|1.E4BBB0E3819B|
仰る|4814|1.E4BBB0E3828B|
仲|1947|1.E4BBB2|
仲良く|374|1.E4BBB2E889AFE3818F|
仲良くする|5736|1.E4BBB2E889AFE3818FE38199E3828B|
仲良し|3225|1.E4BBB2E889AFE38197|
仲間|3982|1.E4BBB2E99693|
仲間入り|3983|1.E4BBB2E99693E585A5E3828A|
件|1573|1.E4BBB6|
任|1487;3935|1.E4BBBB|
任す|4401|1.E4BBBBE38199|
任せる|5546|1.E4BBBBE3819BE3828B|
任務|1543|1.E4BBBBE58B99|
任者|3936|1.E4BBBBE88085|
企てる|5376|1.E4BC81E381A6E3828B|
企む|4706|1.E4BC81E38280|
企劃|1237|1.E4BC81E58A83|
企劃する|5826|1.E4BC81E58A83E38199E3828B|
企画|1237|1.E4BC81E794BB|
企画する|5826|1.E4BC81E794BBE38199E3828B|
伊國屋|3453|1.E4BC8AE59C8BE5B18B|
伏す|4421|1.E4BC8FE38199|
伏する|5708|1.E4BC8FE38199E3828B|
伏せる|5322|1.E4BC8FE3819BE3828B|
休|2170|1.E4BC91|
休み|1778;1959;2070;3880|1.E4BC91E381BF|
休む|4674|1.E4BC91E38280|
休める|5602|1.E4BC91E38281E3828B|
休息|1275|1.E4BC91E681AF|
休息する|5807|1.E4BC91E681AFE38199E3828B|
休日|1946;2142|1.E4BC91E697A5|
休暇|2143|1.E4BC91E69A87|
休暇をとる|975|1.E4BC91E69A87E38292E381A8E3828B|
休業|1673|1.E4BC91E6A5AD|
休業中|822|1.E4BC91E6A5ADE4B8AD|
休足|1275|1.E4BC91E8B6B3|
休足する|5807|1.E4BC91E8B6B3E38199E3828B|
会|1150;1209;1316;1444;1469;1476;1698;1801;1829;1876;2023;2753;3362;3377;3380;3938;4015|1.E4BC9A|
会い|1210|1.E4BC9AE38184|
会う|5154;5232|1.E4BC9AE38186|
会合|1800|1.E4BC9AE59088|
会員|3239|1.E4BC9AE593A1|
会場|3350|1.E4BC9AE5A0B4|
会社|1429;1474;2127;3526|1.E4BC9AE7A4BE|
会社を辞める|973|1.E4BC9AE7A4BEE38292E8BE9EE38281E3828B|
会社員|3172|1.E4BC9AE7A4BEE593A1|
会計|1359|1.E4BC9AE8A888|
会話|1100|1.E4BC9AE8A9B1|
会話する|5744|1.E4BC9AE8A9B1E38199E3828B|
会議|1093|1.E4BC9AE8ADB0|
会議室|3381|1.E4BC9AE8ADB0E5AEA4|
会費|1802|1.E4BC9AE8B2BB|
会長|3270|1.E4BC9AE995B7|
伝い|3216|1.E4BC9DE38184|
伝う|5178|1.E4BC9DE38186|
伝える|4153;5285|1.E4BC9DE38188E3828B|
伝わる|5044|1.E4BC9DE3828FE3828B|
伝統的|592|1.E4BC9DE7B5B1E79A84|
伝言|2148|1.E4BC9DE8A880|
伯母|2615|1.E4BCAFE6AF8D|
伯母さん|2615|1.E4BCAFE6AF8DE38195E38293|
伯父|2659|1.E4BCAFE788B6|
伯父さん|2659|1.E4BCAFE788B6E38195E38293|
伸ばす|4382|1.E4BCB8E381B0E38199|
伸びる|5541|1.E4BCB8E381B3E3828B|
伺う|5205;5206|1.E4BCBAE38186|
似ている|4166|1.E4BCBCE381A6E38184E3828B|
似る|5451;5578|1.E4BCBCE3828B|
似合う|5217|1.E4BCBCE59088E38186|
伽藍になる|978|1.E4BCBDE8978DE381ABE381AAE3828B|
但し|4120|1.E4BD86E38197|
佇む|4758|1.E4BD87E38280|
位|85;1776;3882|1.E4BD8D|
低|1047|1.E4BD8E|
低い|236;274|1.E4BD8EE38184|
低める|5327|1.E4BD8EE38281E3828B|
低下|1159|1.E4BD8EE4B88B|
低下する|5935|1.E4BD8EE4B88BE38199E3828B|
低脂肪マヨネーズ|2404|1.E4BD8EE88482E882AAE3839EE383A8E3838DE383BCE382BA|
低脂肪ヨーグルト|2406|1.E4BD8EE88482E882AAE383A8E383BCE382B0E383ABE38388|
低脂肪乳|2405|1.E4BD8EE88482E882AAE4B9B3|
住む|4673|1.E4BD8FE38280|
住宅|3513|1.E4BD8FE5AE85|
住所|1364|1.E4BD8FE68980|
佐藤|3523|1.E4BD90E897A4|
体|69;101;614;1481;1756;1830;1860;2043;2066;2174;2201;2202;2203;2213;2239;2256;2262;2918;3103|1.E4BD93|
体けい|2182|1.E4BD93E38191E38184|
体する|5741|1.E4BD93E38199E3828B|
体ない|222|1.E4BD93E381AAE38184|
体内|1419|1.E4BD93E58685|
体力|1887|1.E4BD93E58A9B|
体化する|5837|1.E4BD93E58C96E38199E3828B|
体温|2989|1.E4BD93E6B8A9|
体温計|2928|1.E4BD93E6B8A9E8A888|
体無い|222|1.E4BD93E784A1E38184|
体育|1886|1.E4BD93E882B2|
体育館|3413|1.E4BD93E882B2E9A4A8|
体質|1484|1.E4BD93E8B3AA|
体重|1420|1.E4BD93E9878D|
体障害者|3182|1.E4BD93E99A9CE5AEB3E88085|
何|3769;3770;3776|1.E4BD95|
何いう|3775;3780|1.E4BD95E38184E38186|
何か|35|1.E4BD95E3818B|
何かを|4089|1.E4BD95E3818BE38292|
何して|3791|1.E4BD95E38197E381A6|
何しても|332|1.E4BD95E38197E381A6E38282|
何だって|3706|1.E4BD95E381A0E381A3E381A6|
何て|857|1.E4BD95E381A6|
何で|3790|1.E4BD95E381A7|
何でも|7|1.E4BD95E381A7E38282|
何でも皆|18|1.E4BD95E381A7E38282E79A86|
何と|3769|1.E4BD95E381A8|
何という|3774|1.E4BD95E381A8E38184E38186|
何とか|367|1.E4BD95E381A8E3818B|
何となく|139|1.E4BD95E381A8E381AAE3818F|
何とも|118|1.E4BD95E381A8E38282|
何と無く|139|1.E4BD95E381A8E784A1E3818F|
何な|116|1.E4BD95E381AA|
何にする|994|1.E4BD95E381ABE38199E3828B|
何の|3786|1.E4BD95E381AE|
何の様|851|1.E4BD95E381AEE6A798|
何も|31|1.E4BD95E38282|
何れ|3786|1.E4BD95E3828C|
何人|17|1.E4BD95E4BABA|
何処|3785|1.E4BD95E587A6|
何処か|642|1.E4BD95E587A6E3818B|
何分か|3602|1.E4BD95E58886E3818B|
何回|3771|1.E4BD95E59B9E|
何回か|645|1.E4BD95E59B9EE3818B|
何回も|401|1.E4BD95E59B9EE38282|
何年|3783|1.E4BD95E5B9B4|
何度も|704|1.E4BD95E5BAA6E38282|
何故|3789|1.E4BD95E69585|
何方|3785;3786|1.E4BD95E696B9|
何日|3777|1.E4BD95E697A5|
何日か|715|1.E4BD95E697A5E3818B|
何日でも|714|1.E4BD95E697A5E381A7E38282|
何時|3779;3784|1.E4BD95E69982|
何時か|727|1.E4BD95E69982E3818B|
何時でも|666|1.E4BD95E69982E381A7E38282|
何時の間にか|816|1.E4BD95E69982E381AEE99693E381ABE3818B|
何時も|665|1.E4BD95E69982E38282|
何時間|3773|1.E4BD95E69982E99693|
何曜日|3778|1.E4BD95E69B9CE697A5|
何曜日でも|667|1.E4BD95E69B9CE697A5E381A7E38282|
何月|3781|1.E4BD95E69C88|
何者|3788|1.E4BD95E88085|
何週|3782|1.E4BD95E980B1|
余り|125|1.E4BD99E3828A|
余る|5108|1.E4BD99E3828B|
作|1055;1224;1352;1921|1.E4BD9C|
作する|5879|1.E4BD9CE38199E3828B|
作る|4781;5123|1.E4BD9CE3828B|
作品|2181|1.E4BD9CE59381|
作家|3143|1.E4BD9CE5AEB6|
作戦|2079|1.E4BD9CE688A6|
作文|1567|1.E4BD9CE69687|
作業|2183|1.E4BD9CE6A5AD|
作物|1920|1.E4BD9CE789A9|
併せる|5669|1.E4BDB5E3819BE3828B|
使|3138;3187|1.E4BDBF|
使い|1138|1.E4BDBFE38184|
使う|5159|1.E4BDBFE38186|
使徒|3140|1.E4BDBFE5BE92|
使用|2139|1.E4BDBFE794A8|
使節|3940|1.E4BDBFE7AF80|
使者|3241|1.E4BDBFE88085|
使館|3399|1.E4BDBFE9A4A8|
例|1575;1977|1.E4BE8B|
例えば|832|1.E4BE8BE38188E381B0|
例える|5119|1.E4BE8BE38188E3828B|
侍|3323|1.E4BE8D|
侍る|4833|1.E4BE8DE3828B|
供|3161|1.E4BE9B|
供え|1223|1.E4BE9BE38188|
供の時に|997|1.E4BE9BE381AEE69982E381AB|
依る|4988|1.E4BE9DE3828B|
依ると|805|1.E4BE9DE3828BE381A8|
価|1914|1.E4BEA1|
侭|1479;4242|1.E4BEAD|
便|474;495;1375;1612;2005|1.E4BEBF|
便利|435|1.E4BEBFE588A9|
便利さ|1488|1.E4BEBFE588A9E38195|
便局|3504|1.E4BEBFE5B180|
便秘|2921|1.E4BEBFE7A798|
係|605;1949|1.E4BF82|
係する|5754|1.E4BF82E38199E3828B|
係る|4878|1.E4BF82E3828B|
係わる|4879|1.E4BF82E3828FE3828B|
係長|3159|1.E4BF82E995B7|
保する|5704|1.E4BF9DE38199E3828B|
保つ|5150|1.E4BF9DE381A4|
保証書|2708|1.E4BF9DE8A8BCE69BB8|
保険|1705|1.E4BF9DE999BA|
信|1122;1993|1.E4BFA1|
信じる|5304|1.E4BFA1E38198E3828B|
信する|5918|1.E4BFA1E38199E3828B|
信ずる|5625|1.E4BFA1E3819AE3828B|
信号|2124|1.E4BFA1E58FB7|
信用する|5701|1.E4BFA1E794A8E38199E3828B|
修|1322|1.E4BFAE|
修理する|5805|1.E4BFAEE79086E38199E3828B|
修理代|1953|1.E4BFAEE79086E4BBA3|
俯す|4422|1.E4BFAFE38199|
俯せる|5475|1.E4BFAFE3819BE3828B|
俳優|3134|1.E4BFB3E584AA|
俳句|2910|1.E4BFB3E58FA5|
俺|3713|1.E4BFBA|
俺ら|3732|1.E4BFBAE38289|
俺様|3719|1.E4BFBAE6A798|
倉時代|2901|1.E58089E69982E4BBA3|
個|780;1695|1.E5808B|
個々|1695|1.E5808BE38085|
個個|1695|1.E5808BE5808B|
個室|3508|1.E5808BE5AEA4|
倍|770;2135|1.E5808D|
倒くさい|166;1026|1.E58092E3818FE38195E38184|
倒す|4387;4487;4497|1.E58092E38199|
倒れる|5417|1.E58092E3828CE3828B|
倒的|527|1.E58092E79A84|
倒臭い|166|1.E58092E887ADE38184|
倚る|4991|1.E5809AE3828B|
借り|1073|1.E5809FE3828A|
借りてもいいですか|965|1.E5809FE3828AE381A6E38282E38184E38184E381A7E38199E3818B|
借りる|5289|1.E5809FE3828AE3828B|
借金|1515|1.E5809FE98791|
値打ち|2145|1.E580A4E68993E381A1|
値段|1913|1.E580A4E6AEB5|
倦きる|5558|1.E580A6E3818DE3828B|
倦る|5558|1.E580A6E3828B|
偉い|192|1.E58189E38184|
偉大|470|1.E58189E5A4A7|
偏見|1910|1.E5818FE8A68B|
