=|1493|1.3D|
悪者|5459|1.E682AAE88085|
悪臭|5220|1.E682AAE887AD|
悪質|5219|1.E682AAE8B3AA|
悪霊|10805|1.E682AAE99C8A|
悪魔|3220|1.E682AAE9AD94|
悪魔の宴|10422|1.E682AAE9AD94E381AEE5AEB4|
悲|10458;12758|1.E682B2|
悲しい|319|1.E682B2E38197E38184|
悲しみ|5860|1.E682B2E38197E381BF|
悲しむ|15721|1.E682B2E38197E38280|
悲劇|10461|1.E682B2E58A87|
悲哀|10459|1.E682B2E59380|
悲壮|12266|1.E682B2E5A3AE|
悲惨|10464|1.E682B2E683A8|
悲痛|12315|1.E682B2E7979B|
悲観|10462;18692|1.E682B2E8A6B3|
悲観する|18692|1.E682B2E8A6B3E38199E3828B|
悲観的|5273|1.E682B2E8A6B3E79A84|
悲酸|10464|1.E682B2E985B8|
悲願|10460|1.E682B2E9A198|
悲鳴|10463;18691|1.E682B2E9B3B4|
悲鳴する|18691|1.E682B2E9B3B4E38199E3828B|
悼|10698;18723|1.E682BC|
悼する|18723|1.E682BCE38199E3828B|
悼む|15717|1.E682BCE38280|
情|1499;1597;4141;4142;4361;5143;5235;5534;6061;6076;6341;8210;8257;11616;11920;12874;12946;13725;14456;14531;14684;17586;17820|1.E68385|
情け|1933|1.E68385E38191|
情けない|3895|1.E68385E38191E381AAE38184|
情け深い|6170|1.E68385E38191E6B7B1E38184|
情け無い|3895|1.E68385E38191E784A1E38184|
情する|17586;17820|1.E68385E38199E3828B|
情ない|3895|1.E68385E381AAE38184|
情勢|6080|1.E68385E58BA2|
情報|1879|1.E68385E5A0B1|
情報処理|4433|1.E68385E5A0B1E587A6E79086|
情報化社会|4431|1.E68385E5A0B1E58C96E7A4BEE4BC9A|
情報収集|9573|1.E68385E5A0B1E58F8EE99B86|
情報検索|9572|1.E68385E5A0B1E6A49CE7B4A2|
情報産業|4432|1.E68385E5A0B1E794A3E6A5AD|
情報部|4430|1.E68385E5A0B1E983A8|
情感|12901|1.E68385E6849F|
情態|1551|1.E68385E6858B|
情景|6078|1.E68385E699AF|
情況|2095|1.E68385E6B381|
情無い|3895|1.E68385E784A1E38184|
情熱|6079|1.E68385E786B1|
情的|4739|1.E68385E79A84|
情緒|6077|1.E68385E7B792|
情論|10831|1.E68385E8AB96|
惑|1468;5900;11883;13776;14387;14842;18364;18436;19577;19741|1.E68391|
惑い|9179;18137|1.E68391E38184|
惑いする|18137|1.E68391E38184E38199E3828B|
惑う|16398;16422;16450|1.E68391E38186|
惑する|18364;18436;19577;19741|1.E68391E38199E3828B|
惑わす|15462|1.E68391E3828FE38199|
惑星|3626;3633|1.E68391E6989F|
惘れる|16807|1.E68398E3828CE3828B|
惚け|3262;10928|1.E6839AE38191|
惚ける|16994|1.E6839AE38191E3828B|
惚れる|16555;17049|1.E6839AE3828CE3828B|
惜しい|313;357;14527|1.E6839CE38197E38184|
惜しまない|14915|1.E6839CE38197E381BEE381AAE38184|
惜しむ|15730|1.E6839CE38197E38280|
惟|67|1.E6839F|
惟う|16345|1.E6839FE38186|
惡い|210|1.E683A1E38184|
惡るい|210|1.E683A1E3828BE38184|
惡口|5214|1.E683A1E58FA3|
惡口する|17592|1.E683A1E58FA3E38199E3828B|
惡戲|1257|1.E683A1E688B2|
惡戲する|17566|1.E683A1E688B2E38199E3828B|
惣て|135|1.E683A3E381A6|
惧|5176;17509|1.E683A7|
惧する|17509|1.E683A7E38199E3828B|
惨|520;10464;14509|1.E683A8|
惨め|14320|1.E683A8E38281|
想|1733;2147;4755;5042;5163;5365;5832;6028;6482;6787;11844;13329;13954;17424;17474;17538;17756;17864;18373;19430;19694|1.E683B3|
想い|13346|1.E683B3E38184|
想いで|1846|1.E683B3E38184E381A7|
想い出|1846|1.E683B3E38184E587BA|
想う|16345;16391|1.E683B3E38186|
想さまでした|908|1.E683B3E38195E381BEE381A7E38197E3819F|
想する|17424;17474;17538;17756;17864;18373;19430;19694|1.E683B3E38199E3828B|
想像|1221;17248|1.E683B3E5838F|
想像する|17248|1.E683B3E5838FE38199E3828B|
想家|10219|1.E683B3E5AEB6|
惹きつける|17006|1.E683B9E3818DE381A4E38191E3828B|
惹き付ける|17006|1.E683B9E3818DE4BB98E38191E3828B|
惹き起こす|15401|1.E683B9E3818DE8B5B7E38193E38199|
惹き起す|15401|1.E683B9E3818DE8B5B7E38199|
惹く|15515|1.E683B9E3818F|
愁|8946|1.E68481|
愈|12733|1.E68488|
愈々|12733|1.E68488E38085|
愈愈|12733|1.E68488E68488|
愉しい|259|1.E68489E38197E38184|
愉しみ|1173|1.E68489E38197E381BF|
愉しむ|15734|1.E68489E38197E38280|
愉快|583;11611|1.E68489E5BFAB|
意|1441;1750;1953;2137;4214;4568;5216;6417;6548;6662;8347;11329;11434;11454;11591;11610;12763;13377;13848;13849;14341;14637;14678;17134;17306;17806;18524;18531|1.E6848F|
意する|17134;17306;17806;18524;18531|1.E6848FE38199E3828B|
意に|6663|1.E6848FE381AB|
意向|8757|1.E6848FE59091|
意周到|10371|1.E6848FE591A8E588B0|
意味|1836;14452;17813|1.E6848FE591B3|
意味あい|6383|1.E6848FE591B3E38182E38184|
意味する|17813|1.E6848FE591B3E38199E3828B|
意味不明|6384|1.E6848FE591B3E4B88DE6988E|
意味合|6383|1.E6848FE591B3E59088|
意味合い|6383|1.E6848FE591B3E59088E38184|
意図|1751;18484|1.E6848FE59BB3|
意図する|18484|1.E6848FE59BB3E38199E3828B|
意図的|8787|1.E6848FE59BB3E79A84|
意地|8753|1.E6848FE59CB0|
意地悪|563;19250|1.E6848FE59CB0E682AA|
意地悪する|19250|1.E6848FE59CB0E682AAE38199E3828B|
意報|11141|1.E6848FE5A0B1|
意外|644|1.E6848FE5A496|
意外と|455|1.E6848FE5A496E381A8|
意志|2211|1.E6848FE5BF97|
意志未来|2190|1.E6848FE5BF97E69CAAE69DA5|
意思|1753|1.E6848FE6809D|
意思決定|8782|1.E6848FE6809DE6B1BAE5AE9A|
意思疎通|8783|1.E6848FE6809DE7968EE9809A|
意思表示|8781;18227|1.E6848FE6809DE8A1A8E7A4BA|
意思表示する|18227|1.E6848FE6809DE8A1A8E7A4BAE38199E3828B|
意欲|8792|1.E6848FE6ACB2|
意気|4534;13696;14554|1.E6848FE6B097|
意気地|12621|1.E6848FE6B097E59CB0|
意気盛ん|12590|1.E6848FE6B097E79B9BE38293|
意気込み|8755|1.E6848FE6B097E8BEBCE381BF|
意気込む|15799|1.E6848FE6B097E8BEBCE38280|
意深い|11140|1.E6848FE6B7B1E38184|
意義|8752|1.E6848FE7BEA9|
意表|12566|1.E6848FE8A1A8|
意見|1904;19247|1.E6848FE8A68B|
意見する|19247|1.E6848FE8A68BE38199E3828B|
意見交換|9900|1.E6848FE8A68BE4BAA4E68F9B|
意識|5512;5621;5969;14453;17670|1.E6848FE8AD98|
意識する|17670|1.E6848FE8AD98E38199E3828B|
意識不明|9907|1.E6848FE8AD98E4B88DE6988E|
意識的|5514|1.E6848FE8AD98E79A84|
意識調査|5513|1.E6848FE8AD98E8AABFE69FBB|
愕|10533;18679|1.E68495|
愕く|15506|1.E68495E3818F|
愕する|18679|1.E68495E38199E3828B|
愚|11931|1.E6849A|
愚か|508|1.E6849AE3818B|
愚図|11953;18984|1.E6849AE59BB3|
愚図する|18984|1.E6849AE59BB3E38199E3828B|
愚図愚図|11953;18984|1.E6849AE59BB3E6849AE59BB3|
愚図愚図する|18984|1.E6849AE59BB3E6849AE59BB3E38199E3828B|
愚痴|11934|1.E6849AE797B4|
愚痴る|15908|1.E6849AE797B4E3828B|
愚癡|11934|1.E6849AE799A1|
愛|5039;10378;10690;11355;12049;17076;17476|1.E6849B|
愛い|307|1.E6849BE38184|
愛がる|15955|1.E6849BE3818CE3828B|
愛きょう|5212|1.E6849BE3818DE38287E38186|
愛げ|10500|1.E6849BE38192|
愛し|10457|1.E6849BE38197|
愛しい|5854|1.E6849BE38197E38184|
愛してる|10419|1.E6849BE38197E381A6E3828B|
愛しむ|15730|1.E6849BE38197E38280|
愛する|17076;17476|1.E6849BE38199E3828B|
愛でたい|265|1.E6849BE381A7E3819FE38184|
愛らしい|204;288|1.E6849BE38289E38197E38184|
愛人|5827|1.E6849BE4BABA|
愛国|5829|1.E6849BE59BBD|
愛好|5830;17709|1.E6849BE5A5BD|
愛好する|17709|1.E6849BE5A5BDE38199E3828B|
愛嬌|5212|1.E6849BE5AC8C|
愛嬢|4143|1.E6849BE5ACA2|
愛情|4141|1.E6849BE68385|
愛想|5832|1.E6849BE683B3|
愛敬|5212|1.E6849BE695AC|
愛死天流|10419|1.E6849BE6ADBBE5A4A9E6B581|
愛気|10500|1.E6849BE6B097|
愛犬|5828|1.E6849BE78AAC|
愛用|5833;18548|1.E6849BE794A8|
愛用する|18548|1.E6849BE794A8E38199E3828B|
愛着|5825;17711|1.E6849BE79D80|
愛着する|17711|1.E6849BE79D80E38199E3828B|
愛称|5831|1.E6849BE7A7B0|
愛蘭|9730|1.E6849BE898AD|
愛読|5826;17710|1.E6849BE8AAAD|
愛読する|17710|1.E6849BE8AAADE38199E3828B|
愛護|5463;17682|1.E6849BE8ADB7|
愛護する|17682|1.E6849BE8ADB7E38199E3828B|
感|5468;5520;5706;6107;6692;7414;8258;8371;8550;8565;8939;9063;9580;10440;10487;10508;10599;10630;10746;11311;12726;12901;13864;17613;17669;17678;18192;18699|1.E6849F|
感じ|1642|1.E6849FE38198|
感じとる|16238|1.E6849FE38198E381A8E3828B|
感じる|16580|1.E6849FE38198E3828B|
感じ取る|16238|1.E6849FE38198E58F96E3828B|
感する|17613;17669;17678;18192;18699|1.E6849FE38199E3828B|
感ずる|16957|1.E6849FE3819AE3828B|
感動|1620;17250|1.E6849FE58B95|
感動する|17250|1.E6849FE58B95E38199E3828B|
感化|13237;19470|1.E6849FE58C96|
感化する|19470|1.E6849FE58C96E38199E3828B|
感受性|13236|1.E6849FE58F97E680A7|
感嘆|8563;18119|1.E6849FE59886|
感嘆する|18119|1.E6849FE59886E38199E3828B|
感度|13226|1.E6849FE5BAA6|
感心|1410;18460|1.E6849FE5BF83|
感心する|18460|1.E6849FE5BF83E38199E3828B|
感性|8561|1.E6849FE680A7|
感情|1597|1.E6849FE68385|
感情的|4739|1.E6849FE68385E79A84|
感情論|10831|1.E6849FE68385E8AB96|
感想|1733|1.E6849FE683B3|
感慨|2104|1.E6849FE685A8|
感慨無量|490|1.E6849FE685A8E784A1E9878F|
感染|4555;17397|1.E6849FE69F93|
感染する|17397|1.E6849FE69F93E38199E3828B|
感染症|4558|1.E6849FE69F93E79787|
感歎|8563|1.E6849FE6AD8E|
感歎する|18119|1.E6849FE6AD8EE38199E3828B|
感消失|10825|1.E6849FE6B688E5A4B1|
感激|8559;18122|1.E6849FE6BF80|
感激する|18122|1.E6849FE6BF80E38199E3828B|
感覚|1338;19468|1.E6849FE8A69A|
感覚する|19468|1.E6849FE8A69AE38199E3828B|
感覚器|11711|1.E6849FE8A69AE599A8|
感覚的|10495|1.E6849FE8A69AE79A84|
感触|8562;18120|1.E6849FE8A7A6|
感触する|18120|1.E6849FE8A7A6E38199E3828B|
感謝|636;17273|1.E6849FE8AC9D|
感謝する|17273|1.E6849FE8AC9DE38199E3828B|
感銘|8560;18121|1.E6849FE98A98|
感銘する|18121|1.E6849FE98A98E38199E3828B|
感電|10494;18686|1.E6849FE99BBB|
感電する|18686|1.E6849FE99BBBE38199E3828B|
愧じる|17001|1.E684A7E38198E3828B|
慈善|12863|1.E68588E59684|
慈悲|12758|1.E68588E682B2|
態|1375;1526;1551;1648;5526;7315;8046;10670;11365;12860|1.E6858B|
態々|4316|1.E6858BE38085|
態と|425|1.E6858BE381A8|
態度|1442|1.E6858BE5BAA6|
態調査|12861|1.E6858BE8AABFE69FBB|
慌|14120;19649|1.E6858C|
慌しい|10789|1.E6858CE38197E38184|
慌する|19649|1.E6858CE38199E3828B|
慌ただしい|10789|1.E6858CE3819FE381A0E38197E38184|
慌てる|16533|1.E6858CE381A6E3828B|
慎|1482;13618|1.E6858E|
慎する|17139|1.E6858EE38199E3828B|
慎む|15821|1.E6858EE38280|
慕う|16440|1.E68595E38186|
慙|14509|1.E68599|
慙じる|17001|1.E68599E38198E3828B|
慚|14509|1.E6859A|
慢|1958;4219;6669;17898;18481|1.E685A2|
慢する|17898;18481|1.E685A2E38199E3828B|
慢強い|4137;10453|1.E685A2E5BCB7E38184|
慢性|14243|1.E685A2E680A7|
慢性的|14244|1.E685A2E680A7E79A84|
慣|1553;11526|1.E685A3|
慣らう|16454|1.E685A3E38289E38186|
慣らす|15421|1.E685A3E38289E38199|
慣れ|4781;11526;17421|1.E685A3E3828C|
慣れする|17421|1.E685A3E3828CE38199E3828B|
慣れる|16616;16794|1.E685A3E3828CE3828B|
慣例|13265|1.E685A3E4BE8B|
慣用句|13207|1.E685A3E794A8E58FA5|
慣習|13280;19444|1.E685A3E7BF92|
慣習する|19444|1.E685A3E7BF92E38199E3828B|
慣行|13250;17254|1.E685A3E8A18C|
慣行する|17254|1.E685A3E8A18CE38199E3828B|
慥か|483|1.E685A5E3818B|
慥かめる|16723|1.E685A5E3818BE38281E3828B|
慨|2104;11528;13490;18946|1.E685A8|
慨する|18946|1.E685A8E38199E3828B|
慨無量|490|1.E685A8E784A1E9878F|
慮|543;11413;11556;12012;13908;14045;18446;18519;19057;19673|1.E685AE|
慮する|18446;18519;19057;19673|1.E685AEE38199E3828B|
慰める|16613|1.E685B0E38281E3828B|
慰安|12489;19259|1.E685B0E5AE89|
慰安する|19259|1.E685B0E5AE89E38199E3828B|
慰藉|12676|1.E685B0E89789|
慰藉する|19226|1.E685B0E89789E38199E3828B|
慰謝|12676;19226|1.E685B0E8AC9D|
慰謝する|19226|1.E685B0E8AC9DE38199E3828B|
慰霊|12661|1.E685B0E99C8A|
慰霊祭|12663|1.E685B0E99C8AE7A5AD|
慶|10902|1.E685B6|
慾|14507|1.E685BE|
慾望|7089|1.E685BEE69C9B|
憎|124|1.E6868E|
憎い|10104|1.E6868EE38184|
憎しみ|6463|1.E6868EE38197E381BF|
憎む|15786|1.E6868EE38280|
憎らしい|6462|1.E6868EE38289E38197E38184|
憐れ|9536|1.E68690E3828C|
憐れむ|15811|1.E68690E3828CE38280|
憑み|9703|1.E68691E381BF|
憑む|15710|1.E68691E38280|
憤り|4537|1.E686A4E3828A|
憤慨|11528;18946|1.E686A4E685A8|
憤慨する|18946|1.E686A4E685A8E38199E3828B|
憧れ|10711|1.E686A7E3828C|
憧れる|16772|1.E686A7E3828CE3828B|
憧憬れる|16772|1.E686A7E686ACE3828CE3828B|
憩|12615;14164;18437|1.E686A9|
憩い|12615|1.E686A9E38184|
憩する|18437|1.E686A9E38199E3828B|
憫れ|9536|1.E686ABE3828C|
憬れ|10711|1.E686ACE3828C|
憬れる|16772|1.E686ACE3828CE3828B|
憲|2173;11898;11922;13094;19316|1.E686B2|
憲する|19316|1.E686B2E38199E3828B|
憲政|13444|1.E686B2E694BF|
憲法|8883|1.E686B2E6B395|
憲章|13449|1.E686B2E7ABA0|
憶|1256;17244|1.E686B6|
憶う|16345|1.E686B6E38186|
憶え|14360|1.E686B6E38188|
憶する|17244|1.E686B6E38199E3828B|
憶測|14827;19510|1.E686B6E6B8AC|
憶測する|19510|1.E686B6E6B8ACE38199E3828B|
憶病|4251|1.E686B6E79785|
憶障害|10840|1.E686B6E99A9CE5AEB3|
憾|12580|1.E686BE|
憾み|10650|1.E686BEE381BF|
憾む|15749|1.E686BEE38280|
懇親|13773|1.E68787E8A6AA|
懇話|13775;19742|1.E68787E8A9B1|
懇話する|19742|1.E68787E8A9B1E38199E3828B|
懇談|13759;19749|1.E68787E8AB87|
懇談する|19749|1.E68787E8AB87E38199E3828B|
懈い|11247|1.E68788E38184|
懐|11590|1.E68790|
懐う|16345|1.E68790E38186|
懐かしい|235|1.E68790E3818BE38197E38184|
懐かしむ|15843|1.E68790E3818BE38197E38280|
懐く|15604|1.E68790E3818F|
懐疑|13075;19326|1.E68790E79691|
懐疑する|19326|1.E68790E79691E38199E3828B|
懲らす|15273|1.E687B2E38289E38199|
懲りる|17055|1.E687B2E3828AE3828B|
懲役|11098|1.E687B2E5BDB9|
懲戒|11106;18807|1.E687B2E68892|
懲戒する|18807|1.E687B2E68892E38199E3828B|
懲罰|11093;18812|1.E687B2E7BDB0|
懲罰する|18812|1.E687B2E7BDB0E38199E3828B|
懷|11590|1.E687B7|
懸|13153|1.E687B8|
懸かり|13491|1.E687B8E3818BE3828A|
懸かる|16226|1.E687B8E3818BE3828B|
懸け|13153;13695|1.E687B8E38191|
懸ける|16518;16884;16962;17004|1.E687B8E38191E3828B|
懸り|13491|1.E687B8E3828A|
懸命|458;495|1.E687B8E591BD|
懸引き|13157|1.E687B8E5BC95E3818D|
懸念|13425;19411|1.E687B8E5BFB5|
懸念する|19411|1.E687B8E5BFB5E38199E3828B|
懸案|13414|1.E687B8E6A188|
懸賞|13450|1.E687B8E8B39E|
戌|4853|1.E6888C|
戍る|15881;16290|1.E6888DE3828B|
戎|11374|1.E6888E|
成|146;1134;1148;1405;2943;3899;4494;4538;6492;7230;7312;7359;7958;9568;9851;10031;10512;12442;12883;12917;13314;13770;17330;17792;17960;17964;17972;18061;18142;18354;18370;18422;18461;18639;19174;19185;19435;19743|1.E68890|
成し|14427;19574|1.E68890E38197|
成しする|19574|1.E68890E38197E38199E3828B|
成しとげる|16945|1.E68890E38197E381A8E38192E3828B|
成し遂げる|16945|1.E68890E38197E98182E38192E3828B|
成す|15338;15339;15479|1.E68890E38199|
成する|17330;17792;17960;17964;17972;18061;18142;18354;18370;18422;18461;18639;19127;19174;19185;19435;19743|1.E68890E38199E3828B|
成り|146;4538;10031;12568|1.E68890E3828A|
成り立つ|16329|1.E68890E3828AE7AB8BE381A4|
成り行き|9637|1.E68890E3828AE8A18CE3818D|
成る|15869|1.E68890E3828B|
成るべく|5146|1.E68890E3828BE381B9E3818F|
成るほど|6923|1.E68890E3828BE381BBE381A9|
成る可く|5146|1.E68890E3828BE58FAFE3818F|
成る程|6923|1.E68890E3828BE7A88B|
成事実|10514|1.E68890E4BA8BE5AE9F|
成人|5881;17696|1.E68890E4BABA|
成人する|17696|1.E68890E4BABAE38199E3828B|
成仏|17165|1.E68890E4BB8F|
成仏する|17165|1.E68890E4BB8FE38199E3828B|
成分|4790|1.E68890E58886|
成功|7482;17941|1.E68890E58A9F|
成功する|17941|1.E68890E58A9FE38199E3828B|
成功率|2110|1.E68890E58A9FE78E87|
成功裏|2109|1.E68890E58A9FE8A38F|
成否|9682|1.E68890E590A6|
成年|9685;14367|1.E68890E5B9B4|
成度|9587|1.E68890E5BAA6|
成数|10056|1.E68890E695B0|
成文法|10600|1.E68890E69687E6B395|
成果|9684|1.E68890E69E9C|
成概念|11720|1.E68890E6A682E5BFB5|
成洗剤|9852|1.E68890E6B497E589A4|
成熟|9683;18318|1.E68890E7869F|
成熟する|18318|1.E68890E7869FE38199E3828B|
成田|3509|1.E68890E794B0|
成田離婚|9636|1.E68890E794B0E99BA2E5A99A|
成程|6923|1.E68890E7A88B|
成立|4262;11561;17297|1.E68890E7AB8B|
成立する|17297|1.E68890E7AB8BE38199E3828B|
成立つ|16329|1.E68890E7AB8BE381A4|
成算|1525|1.E68890E7AE97|
成績|2003;13924|1.E68890E7B8BE|
成行|9637|1.E68890E8A18C|
成行き|9637|1.E68890E8A18CE3818D|
成金|9635|1.E68890E98791|
成長|5333;17074;17543|1.E68890E995B7|
成長する|17074;17543|1.E68890E995B7E38199E3828B|
成長率|13408|1.E68890E995B7E78E87|
我|1743;3768;6739;8531;10352;10653;17140|1.E68891|
我々|3768;10352|1.E68891E38085|
我が|10653|1.E68891E3818C|
我がまま|10655|1.E68891E3818CE381BEE381BE|
我が侭|10655|1.E68891E3818CE4BEAD|
我が儘|10655|1.E68891E3818CE58498|
我が国|10654|1.E68891E3818CE59BBD|
我が家|1898;1899|1.E68891E3818CE5AEB6|
我する|17140|1.E68891E38199E3828B|
我ら|10657|1.E68891E38289|
我人|9593|1.E68891E4BABA|
我侭|10655|1.E68891E4BEAD|
我儘|10655|1.E68891E58498|
我国|10654|1.E68891E59BBD|
我家|1898|1.E68891E5AEB6|
我慢|6669;17898|1.E68891E685A2|
我慢する|17898|1.E68891E685A2E38199E3828B|
我慢強い|4137;10453|1.E68891E685A2E5BCB7E38184|
我我|3768;10352|1.E68891E68891|
我等|10657|1.E68891E7AD89|
我輩|5901|1.E68891E8BCA9|
戒|1383;11106;17214;18807|1.E68892|
戒する|17214;18807|1.E68892E38199E3828B|
戒め|9570|1.E68892E38281|
戒める|16560|1.E68892E38281E3828B|
戒厳令|13074|1.E68892E58EB3E4BBA4|
戒告|5551;17660|1.E68892E5918A|
戒告する|17660|1.E68892E5918AE38199E3828B|
或|3779;10767|1.E68896|
或いは|7698|1.E68896E38184E381AF|
或る|3779;10767|1.E68896E3828B|
或るいは|7698|1.E68896E3828BE38184E381AF|
戚|3321|1.E6889A|
戦|995;1116;1691;2119;2193;4397;4415;4557;5098;5249;5257;5281;5290;5292;5316;5452;6976;7499;7959;7996;8004;8093;8129;8174;8201;8438;9056;10189;10392;10961;11563;12093;12840;13118;13120;13464;13772;13928;14046;14178;14634;14986;17362;17396;17458;17548;17564;17567;17578;17580;18031;18037;18753;19306;19390;19620;19672;19705|1.E688A6|
戦い|1453|1.E688A6E38184|
戦いの庭|10874|1.E688A6E38184E381AEE5BAAD|
戦い抜く|15541|1.E688A6E38184E68A9CE3818F|
戦う|16368|1.E688A6E38186|
戦する|17362;17396;17458;17548;17564;17567;17578;17580;18031;18037;18753;19306;19390;19620;19672;19705|1.E688A6E38199E3828B|
戦乱|2194|1.E688A6E4B9B1|
戦争|2192;8337;18274|1.E688A6E4BA89|
戦争する|18274|1.E688A6E4BA89E38199E3828B|
戦前|6988|1.E688A6E5898D|
戦力|6982|1.E688A6E58A9B|
戦勝|1381|1.E688A6E58B9D|
戦国|3150|1.E688A6E59BBD|
戦場|3394|1.E688A6E5A0B4|
戦士|3339|1.E688A6E5A3AB|
戦後|6979|1.E688A6E5BE8C|
戦投票|13465|1.E688A6E68A95E7A5A8|
戦時|4794|1.E688A6E69982|
戦死|5423;17528|1.E688A6E6ADBB|
戦死する|17528|1.E688A6E6ADBBE38199E3828B|
戦況|5422|1.E688A6E6B381|
戦略|6981|1.E688A6E795A5|
戦略核兵器|10178|1.E688A6E795A5E6A0B8E585B5E599A8|
戦線|6985;9917|1.E688A6E7B79A|
戦艦|6980|1.E688A6E889A6|
戦術|4797|1.E688A6E8A193|
戦車|6986|1.E688A6E8BB8A|
戦闘|5424;17527|1.E688A6E99798|
戦闘する|17527|1.E688A6E99798E38199E3828B|
戦闘機|5686|1.E688A6E99798E6A99F|
截り口|13634|1.E688AAE3828AE58FA3|
戯|1257;17566|1.E688AF|
戯け|1371|1.E688AFE38191|
戯する|17566|1.E688AFE38199E3828B|
戯る|16809|1.E688AFE3828B|
戯れる|16841|1.E688AFE3828CE3828B|
戯奴|10348|1.E688AFE5A5B4|
戯曲|11873|1.E688AFE69BB2|
戲|1257|1.E688B2|
戲する|17566|1.E688B2E38199E3828B|
戴|4919;15087;17503|1.E688B4|
戴き|12710|1.E688B4E3818D|
戴きます|12711|1.E688B4E3818DE381BEE38199|
戴く|15484|1.E688B4E3818F|
戴する|17503|1.E688B4E38199E3828B|
戸|2781;3618;6586;7157;7342;8079;9072;9735;11663;13486|1.E688B8|
戸っ子|7160|1.E688B8E381A3E5AD90|
戸別訪問|8899;18198|1.E688B8E588A5E8A8AAE5958F|
戸別訪問する|18198|1.E688B8E588A5E8A8AAE5958FE38199E3828B|
戸外|8901|1.E688B8E5A496|
戸川|7158|1.E688B8E5B79D|
戸建|12603|1.E688B8E5BBBA|
戸建て|12603|1.E688B8E5BBBAE381A6|
戸惑い|9179;18137|1.E688B8E68391E38184|
戸惑いする|18137|1.E688B8E68391E38184E38199E3828B|
戸惑う|16450|1.E688B8E68391E38186|
戸数|6117|1.E688B8E695B0|
戸時代|2941;7159|1.E688B8E69982E4BBA3|
戸棚|9176|1.E688B8E6A39A|
戸物|9074|1.E688B8E789A9|
戸籍|8916|1.E688B8E7B18D|
戸籍謄本|8917|1.E688B8E7B18DE8AC84E69CAC|
戸締まり|9177;18139|1.E688B8E7B7A0E381BEE3828A|
戸締まりする|18139|1.E688B8E7B7A0E381BEE3828AE38199E3828B|
戸締り|9177|1.E688B8E7B7A0E3828A|
戸締りする|18139|1.E688B8E7B7A0E3828AE38199E3828B|
戸際|9073|1.E688B8E99A9B|
戻|12106|1.E688BB|
戻し|12106;13103;14411;19118|1.E688BBE38197|
戻しする|19118|1.E688BBE38197E38199E3828B|
戻す|11043;15253;15399;15442;15445|1.E688BBE38199|
戻する|19118|1.E688BBE38199E3828B|
戻って行く|15637|1.E688BBE381A3E381A6E8A18CE3818F|
戻り|9619;10780;18710|1.E688BBE3828A|
戻りする|18710|1.E688BBE3828AE38199E3828B|
戻る|15873|1.E688BBE3828B|
房|1218;1534;6179;8089;10689;11019;11557;13219;13803;14975;17127;17477|1.E688BF|
房する|17127;17477|1.E688BFE38199E3828B|
房主|10964|1.E688BFE4B8BB|
房具|4281|1.E688BFE585B7|
房具屋|3585|1.E688BFE585B7E5B18B|
房長官|13220|1.E688BFE995B7E5AE98|
所|683;691;694;1409;1934;2105;3169;3379;3444;3472;3483;3511;3518;3534;3551;3606;3823;4078;4186;4678;4706;4808;5276;5873;6545;6629;6704;7075;7254;7257;7302;7390;7567;7771;7841;8102;8196;8453;8461;8603;9193;9672;9755;10239;10246;10468;10795;11259;11767;11772;11816;11896;11908;12133;12334;12339;12458;13390;13406;13812;13943;14188;14309;14541;14784;19517|1.E68980|
所々|4678|1.E68980E38085|
所が|4679|1.E68980E3818C|
所する|17900;19517|1.E68980E38199E3828B|
所で|5922|1.E68980E381A7|
所員|10224|1.E68980E593A1|
所在|6266;17717|1.E68980E59CA8|
所在する|17717|1.E68980E59CA8E38199E3828B|
所在地|6267|1.E68980E59CA8E59CB0|
所定|6258|1.E68980E5AE9A|
所属|6268;14500;17716|1.E68980E5B19E|
所属する|17716|1.E68980E5B19EE38199E3828B|
所得|6259|1.E68980E5BE97|
所得税|6260|1.E68980E5BE97E7A88E|
所所|4678|1.E68980E68980|
所持|6256;17720|1.E68980E68C81|
所持する|17720|1.E68980E68C81E38199E3828B|
所有|6264;18399|1.E68980E69C89|
所有する|18399|1.E68980E69C89E38199E3828B|
所有権|6265|1.E68980E69C89E6A8A9|
所有者|9119|1.E68980E69C89E88085|
所為|5054|1.E68980E782BA|
所蔵|6269;17715|1.E68980E894B5|
所蔵する|17715|1.E68980E894B5E38199E3828B|
所行き|6546|1.E68980E8A18CE3818D|
所見|6257|1.E68980E8A68B|
所詮|97|1.E68980E8A9AE|
所説|11764|1.E68980E8AAAC|
所謂|3786|1.E68980E8AC82|
所長|3200|1.E68980E995B7|
扁たい|6046|1.E68981E3819FE38184|
扇|4688;13247;14933|1.E68987|
扇ぐ|15680|1.E68987E38190|
扇形|14934|1.E68987E5BDA2|
扉|2782;8080|1.E68989|
手|473;586;617;653;1107;1215;1237;1449;1726;1877;2264;2754;2868;3211;3226;3256;3302;3337;4396;5019;5457;5515;5544;5730;6182;6429;6686;6956;7103;7852;7951;8075;8502;8638;9199;9475;10037;10109;10206;10843;11600;11635;11702;11742;11910;11957;12400;12497;13132;13348;13509;13554;14285;14545;14680;14698;17227;17228;17363;17735;17849|1.E6898B|
手あげ|9648|1.E6898BE38182E38192|
手い|328|1.E6898BE38184|
手がかり|1509;5712|1.E6898BE3818CE3818BE3828A|
手がける|16962|1.E6898BE3818CE38191E3828B|
