è|5057|1.C3A8|
子育てする|8950|1.E5AD90E882B2E381A6E38199E3828B|
子辞書|2773|1.E5AD90E8BE9EE69BB8|
子連氏|2819|1.E5AD90E980A3E6B08F|
子高|5856|1.E5AD90E9AB98|
子高生|5857|1.E5AD90E9AB98E7949F|
孔|1690|1.E5AD94|
字|1467;1768;1986;2093;2801;2998;4778;4983;5568;5990|1.E5AD97|
字通り|6159|1.E5AD97E9809AE3828A|
存じ|1752|1.E5AD98E38198|
存じる|7890|1.E5AD98E38198E3828B|
存在|1171;8529|1.E5AD98E59CA8|
存在する|8529|1.E5AD98E59CA8E38199E3828B|
季|1640|1.E5ADA3|
季刊|3964|1.E5ADA3E5888A|
季節|2006|1.E5ADA3E7AF80|
学|1106;1148;1152;1392;1402;1581;1782;1815;2976;2981;2995;3006;3471;3603;4260;4838;5971;6005;8317;8429;8485;8486;8717|1.E5ADA6|
学する|8317;8429;8485;8486;8717|1.E5ADA6E38199E3828B|
学になる|980|1.E5ADA6E381ABE381AAE3828B|
学ぶ|7199|1.E5ADA6E381B6|
学会|6003|1.E5ADA6E4BC9A|
学位|6007|1.E5ADA6E4BD8D|
学力|6011|1.E5ADA6E58A9B|
学問|1303;9081|1.E5ADA6E5958F|
学問する|9081|1.E5ADA6E5958FE38199E3828B|
学年|6009|1.E5ADA6E5B9B4|
学期|2004;3648|1.E5ADA6E69C9F|
学校|3472;3537;3554|1.E5ADA6E6A0A1|
学歴|6010|1.E5ADA6E6ADB4|
学生|3334;3335;3348|1.E5ADA6E7949F|
学科|6002|1.E5ADA6E7A791|
学級|6004|1.E5ADA6E7B49A|
学習|1330|1.E5ADA6E7BF92|
学者|3316|1.E5ADA6E88085|
学芸|6006|1.E5ADA6E88AB8|
学術|6008|1.E5ADA6E8A193|
学試験|6183|1.E5ADA6E8A9A6E9A893|
学説|6012|1.E5ADA6E8AAAC|
学費|3932|1.E5ADA6E8B2BB|
学費援助|3933|1.E5ADA6E8B2BBE68FB4E58AA9|
学部|1540|1.E5ADA6E983A8|
学金|3890|1.E5ADA6E98791|
学院|4507|1.E5ADA6E999A2|
孫|2645|1.E5ADAB|
孵す|6881|1.E5ADB5E38199|
孵る|7427|1.E5ADB5E3828B|
宅|1297;3543;3615;6479;6576;8435;9099|1.E5AE85|
宅する|8435;9099|1.E5AE85E38199E3828B|
宅街|6394|1.E5AE85E8A197|
宇宙|3625|1.E5AE87E5AE99|
宇宙人|3332|1.E5AE87E5AE99E4BABA|
宇宙空間|4690|1.E5AE87E5AE99E7A9BAE99693|
宇宙船|3682|1.E5AE87E5AE99E888B9|
宇宙開発|4689|1.E5AE87E5AE99E9968BE799BA|
宇宙飛行士|3169|1.E5AE87E5AE99E9A39BE8A18CE5A3AB|
守|1373;3020;8377|1.E5AE88|
守する|8377|1.E5AE88E38199E3828B|
守り|1944;5622|1.E5AE88E3828A|
守る|4116;7349|1.E5AE88E3828B|
守歌|1795|1.E5AE88E6AD8C|
安|434;4624;4697|1.E5AE89|
安い|186;275|1.E5AE89E38184|
安らか|544|1.E5AE89E38289E3818B|
安全|577|1.E5AE89E585A8|
安全保障|4270|1.E5AE89E585A8E4BF9DE99A9C|
安土桃山時代|2925|1.E5AE89E59C9FE6A183E5B1B1E69982E4BBA3|
安定|2068|1.E5AE89E5AE9A|
安定性|3014|1.E5AE89E5AE9AE680A7|
安心|1968;8349|1.E5AE89E5BF83|
安心する|8349|1.E5AE89E5BF83E38199E3828B|
安時代|2927|1.E5AE89E69982E4BBA3|
完了|4349;8629|1.E5AE8CE4BA86|
完了する|8629|1.E5AE8CE4BA86E38199E3828B|
完全|1896|1.E5AE8CE585A8|
完全試合|4878|1.E5AE8CE585A8E8A9A6E59088|
完成|1108;8506|1.E5AE8CE68890|
完成する|8506|1.E5AE8CE68890E38199E3828B|
完治|4174;8598|1.E5AE8CE6B2BB|
完治する|8598|1.E5AE8CE6B2BBE38199E3828B|
完璧|545|1.E5AE8CE792A7|
官|3209;3293;3294;3965;5707;6073;6353;6511;8919|1.E5AE98|
官する|8919|1.E5AE98E38199E3828B|
官僚|4350|1.E5AE98E5839A|
宙|3625;5470|1.E5AE99|
宙人|3332|1.E5AE99E4BABA|
宙空間|4690|1.E5AE99E7A9BAE99693|
宙船|3682|1.E5AE99E888B9|
宙開発|4689|1.E5AE99E9968BE799BA|
宙飛行士|3169|1.E5AE99E9A39BE8A18CE5A3AB|
定|470;1100;1130;1160;1220;1237;1502;1914;2068;2708;4907;5665;5863;6105;6261;8427;8438;8496;8502;8565;8742;8937;9016|1.E5AE9A|
定か|5662|1.E5AE9AE3818B|
定する|8427;8438;8496;8502;8565;8742;8937;9016|1.E5AE9AE38199E3828B|
定だ|6838|1.E5AE9AE381A0|
定め|1763|1.E5AE9AE38281|
定める|7993|1.E5AE9AE38281E3828B|
定休日|1964|1.E5AE9AE4BC91E697A5|
定住|4668;8684|1.E5AE9AE4BD8F|
定住する|8684|1.E5AE9AE4BD8FE38199E3828B|
定価|4669|1.E5AE9AE4BEA1|
定年|4671|1.E5AE9AE5B9B4|
定性|3014|1.E5AE9AE680A7|
定時|4665|1.E5AE9AE69982|
定時制|4667|1.E5AE9AE69982E588B6|
定期|3651|1.E5AE9AE69C9F|
定期券|2745|1.E5AE9AE69C9FE588B8|
定的|6422|1.E5AE9AE79A84|
定義|4664;8686|1.E5AE9AE7BEA9|
定義する|8686|1.E5AE9AE7BEA9E38199E3828B|
定食|4672|1.E5AE9AE9A39F|
宛先|5954|1.E5AE9BE58588|
宛名|5953|1.E5AE9BE5908D|
宜しい|223|1.E5AE9CE38197E38184|
宜しく|425|1.E5AE9CE38197E3818F|
宜しくお願いします|911|1.E5AE9CE38197E3818FE3818AE9A198E38184E38197E381BEE38199|
宝|2145;5008|1.E5AE9D|
宝くじ|1793|1.E5AE9DE3818FE38198|
宝物|2912|1.E5AE9DE789A9|
宝石|2789|1.E5AE9DE79FB3|
実|446;1607;1957;4750;5156;5526|1.E5AE9F|
実に|68|1.E5AE9FE381AB|
実は|830;5532|1.E5AE9FE381AF|
実る|7460|1.E5AE9FE3828B|
実上|5518|1.E5AE9FE4B88A|
実例|5534|1.E5AE9FE4BE8B|
実力|5535|1.E5AE9FE58A9B|
実務|4732|1.E5AE9FE58B99|
実在|5539;8977|1.E5AE9FE59CA8|
実在する|8977|1.E5AE9FE59CA8E38199E3828B|
実地|4728|1.E5AE9FE59CB0|
実家|3364|1.E5AE9FE5AEB6|
実情|5533|1.E5AE9FE68385|
実感|5519;8980|1.E5AE9FE6849F|
実感する|8980|1.E5AE9FE6849FE38199E3828B|
実施|4730;8745|1.E5AE9FE696BD|
実施する|8745|1.E5AE9FE696BDE38199E3828B|
実業|5530|1.E5AE9FE6A5AD|
実業家|5531|1.E5AE9FE6A5ADE5AEB6|
実演|5528;8979|1.E5AE9FE6BC94|
実演する|8979|1.E5AE9FE6BC94E38199E3828B|
実物|5527|1.E5AE9FE789A9|
実現|5529;8978|1.E5AE9FE78FBE|
実現する|8978|1.E5AE9FE78FBEE38199E3828B|
実用|5537|1.E5AE9FE794A8|
実用的|5538|1.E5AE9FE794A8E79A84|
実習|4731;8744|1.E5AE9FE7BF92|
実習する|8744|1.E5AE9FE7BF92E38199E3828B|
実行|1262;8661|1.E5AE9FE8A18C|
実行する|8661|1.E5AE9FE8A18CE38199E3828B|
実話|5536|1.E5AE9FE8A9B1|
実践|4729;8746|1.E5AE9FE8B7B5|
実践する|8746|1.E5AE9FE8B7B5E38199E3828B|
実験|1173;8432|1.E5AE9FE9A893|
実験する|8432|1.E5AE9FE9A893E38199E3828B|
客|3170;3205|1.E5AEA2|
客さん|3205|1.E5AEA2E38195E38293|
宣べる|8127|1.E5AEA3E381B9E3828B|
宣伝|4109;8578|1.E5AEA3E4BC9D|
宣伝する|8578|1.E5AEA3E4BC9DE38199E3828B|
室|797;1478;3388;3410;3424;3468;3478;3535;3538;3566;5309;5523|1.E5AEA4|
室町時代|2932|1.E5AEA4E794BAE69982E4BBA3|
宮|2279;4683;5654|1.E5AEAE|
宮殿|5612|1.E5AEAEE6AEBF|
害|1127;1213;1240;1453;5174;5418;5700;6222;8445;8505;8924|1.E5AEB3|
害する|8445;8505;8924|1.E5AEB3E38199E3828B|
害悪|1191|1.E5AEB3E682AA|
害者|2169;3210|1.E5AEB3E88085|
害関係|6223|1.E5AEB3E996A2E4BF82|
宴会|1894|1.E5AEB4E4BC9A|
家|1697;1698;1874;1875;2073;3171;3257;3282;3295;3364;3459;3986;4115;4134;5400;5531;5949;6385;6407;6503;9111|1.E5AEB6|
家する|9111|1.E5AEB6E38199E3828B|
家主|6542|1.E5AEB6E4B8BB|
家事|1699|1.E5AEB6E4BA8B|
家具|2785|1.E5AEB6E585B7|
家内|2687|1.E5AEB6E58685|
家屋|4236|1.E5AEB6E5B18B|
家庭|1692|1.E5AEB6E5BAAD|
家族|3221|1.E5AEB6E6978F|
家賃|1970|1.E5AEB6E8B383|
容|1625;5975|1.E5AEB9|
容れる|8171|1.E5AEB9E3828CE3828B|
容師|5976|1.E5AEB9E5B8AB|
容易い|213|1.E5AEB9E69893E38184|
容詞|1703;1844|1.E5AEB9E8A99E|
容認|4708;8678|1.E5AEB9E8AA8D|
容認する|8678|1.E5AEB9E8AA8DE38199E3828B|
容赦|1249;8623|1.E5AEB9E8B5A6|
容赦する|8623|1.E5AEB9E8B5A6E38199E3828B|
容赦なく|4386|1.E5AEB9E8B5A6E381AAE3818F|
容院|3387|1.E5AEB9E999A2|
宿|1437;3560;6149;6541;8365|1.E5AEBF|
宿する|8365|1.E5AEBFE38199E3828B|
宿帳|2797|1.E5AEBFE5B8B3|
宿題|1693|1.E5AEBFE9A18C|
寂|6502|1.E5AF82|
寂しい|245|1.E5AF82E38197E38184|
寄せる|8163|1.E5AF84E3819BE3828B|
寄り|5363;6289|1.E5AF84E3828A|
寄りつく|7140|1.E5AF84E3828AE381A4E3818F|
寄り付く|7140|1.E5AF84E3828AE4BB98E3818F|
寄る|7546;7620|1.E5AF84E3828B|
寄付|4181;8594|1.E5AF84E4BB98|
寄付く|7140|1.E5AF84E4BB98E3818F|
寄付する|8594|1.E5AF84E4BB98E38199E3828B|
寄生虫|1751|1.E5AF84E7949FE899AB|
寄贈|5578;8952|1.E5AF84E8B488|
寄贈する|8952|1.E5AF84E8B488E38199E3828B|
寄越す|6955|1.E5AF84E8B68AE38199|
密|4586;5414;6402|1.E5AF86|
密か|6050|1.E5AF86E3818B|
密林|4991|1.E5AF86E69E97|
富士山|3495|1.E5AF8CE5A3ABE5B1B1|
富者|4326|1.E5AF8CE88085|
寒い|188|1.E5AF92E38184|
寒天|2346|1.E5AF92E5A4A9|
寛い|333|1.E5AF9BE38184|
寝|3904;5368;8559|1.E5AF9D|
寝かす|7039|1.E5AF9DE3818BE38199|
寝かせる|7693|1.E5AF9DE3818BE3819BE3828B|
寝する|8559|1.E5AF9DE38199E3828B|
寝そべる|7496|1.E5AF9DE3819DE381B9E3828B|
寝ぼける|8071|1.E5AF9DE381BCE38191E3828B|
寝る|7844|1.E5AF9DE3828B|
寝不足|5369|1.E5AF9DE4B88DE8B6B3|
寝付く|7171|1.E5AF9DE4BB98E3818F|
寝具|5431|1.E5AF9DE585B7|
寝台|5430|1.E5AF9DE58FB0|
寝坊|3864;8555;8556|1.E5AF9DE59D8A|
寝坊する|8555;8556|1.E5AF9DE59D8AE38199E3828B|
寝室|3388|1.E5AF9DE5AEA4|
寝床|5370|1.E5AF9DE5BA8A|
寝言|5372|1.E5AF9DE8A880|
寝転がる|7562|1.E5AF9DE8BBA2E3818CE3828B|
寝転ぶ|7208|1.E5AF9DE8BBA2E381B6|
寝返り|5371;8842|1.E5AF9DE8BF94E3828A|
寝返りする|8842|1.E5AF9DE8BF94E3828AE38199E3828B|
寝過ごす|7033|1.E5AF9DE9818EE38194E38199|
寝首|2248|1.E5AF9DE9A696|
察|1916|1.E5AF9F|
察官|3294|1.E5AF9FE5AE98|
察庁|4099|1.E5AF9FE5BA81|
察署|3532|1.E5AF9FE7BDB2|
寧|550|1.E5AFA7|
寮|3423|1.E5AFAE|
寸|111|1.E5AFB8|
寺|3584|1.E5AFBA|
対|90;4038;5121;8345;8355;8366;8536|1.E5AFBE|
対して|852|1.E5AFBEE38197E381A6|
対する|8345;8355;8366;8536|1.E5AFBEE38199E3828B|
対に|5146|1.E5AFBEE381AB|
対処|5098;8760|1.E5AFBEE587A6|
対処する|8760|1.E5AFBEE587A6E38199E3828B|
対外|5090|1.E5AFBEE5A496|
対峙|1113;8465|1.E5AFBEE5B399|
対峙する|8465|1.E5AFBEE5B399E38199E3828B|
対応|5094;8763|1.E5AFBEE5BF9C|
対応する|8763|1.E5AFBEE5BF9CE38199E3828B|
対戦|5097;8761|1.E5AFBEE688A6|
対戦する|8761|1.E5AFBEE688A6E38199E3828B|
対抗|5093;8764|1.E5AFBEE68A97|
対抗する|8764|1.E5AFBEE68A97E38199E3828B|
対比|5091;8766|1.E5AFBEE6AF94|
対比する|8766|1.E5AFBEE6AF94E38199E3828B|
対決|5092;8765|1.E5AFBEE6B1BA|
対決する|8765|1.E5AFBEE6B1BAE38199E3828B|
対照|5100;8759|1.E5AFBEE785A7|
対照する|8759|1.E5AFBEE785A7E38199E3828B|
対照的|5101|1.E5AFBEE785A7E79A84|
対症療法|5204|1.E5AFBEE79787E79982E6B395|
対的|430;4817|1.E5AFBEE79A84|
対称|5203|1.E5AFBEE7A7B0|
対立|5095;8762|1.E5AFBEE7AB8B|
対立する|8762|1.E5AFBEE7AB8BE38199E3828B|
対等|5102|1.E5AFBEE7AD89|
対策|5096|1.E5AFBEE7AD96|
対話|5103;8758|1.E5AFBEE8A9B1|
対話する|8758|1.E5AFBEE8A9B1E38199E3828B|
対談|5089;8767|1.E5AFBEE8AB87|
対談する|8767|1.E5AFBEE8AB87E38199E3828B|
対象|4655|1.E5AFBEE8B1A1|
対辺|2985|1.E5AFBEE8BEBA|
寿|6352|1.E5AFBF|
寿司|2486|1.E5AFBFE58FB8|
寿司屋|3582|1.E5AFBFE58FB8E5B18B|
寿命|1771|1.E5AFBFE591BD|
封|2005|1.E5B081|
封じる|8215|1.E5B081E38198E3828B|
封印|2882;8409|1.E5B081E58DB0|
封印する|8409|1.E5B081E58DB0E38199E3828B|
封筒|2774|1.E5B081E7AD92|
専従|4798;8728|1.E5B082E5BE93|
専従する|8728|1.E5B082E5BE93E38199E3828B|
専攻|1803|1.E5B082E694BB|
専門|2057|1.E5B082E99680|
専門化|3987|1.E5B082E99680E58C96|
専門家|3986|1.E5B082E99680E5AEB6|
射|1197;1343;6029;8385;8532;9077|1.E5B084|
射し込む|7312|1.E5B084E38197E8BEBCE38280|
射す|6901|1.E5B084E38199|
射する|8385;8532;9077|1.E5B084E38199E3828B|
射つ|7725|1.E5B084E381A4|
射る|7929|1.E5B084E3828B|
射撃|5424;8831|1.E5B084E69283|
射撃する|8831|1.E5B084E69283E38199E3828B|
射止める|7695|1.E5B084E6ADA2E38281E3828B|
射殺|5425;8830|1.E5B084E6AEBA|
射殺する|8830|1.E5B084E6AEBAE38199E3828B|
射程|5427|1.E5B084E7A88B|
射精|5426;8829|1.E5B084E7B2BE|
射精する|8829|1.E5B084E7B2BEE38199E3828B|
射落とす|6965|1.E5B084E890BDE381A8E38199|
将|3197;4718;4811;5202|1.E5B086|
将に|714|1.E5B086E381AB|
将来|1876|1.E5B086E69DA5|
将校|4804|1.E5B086E6A0A1|
專門|2057|1.E5B088E99680|
尉|4717;4825|1.E5B089|
尊い|267|1.E5B08AE38184|
尋ねる|7880|1.E5B08BE381ADE3828B|
導|1218;4792;8431;8730|1.E5B08E|
導く|7136|1.E5B08EE3818F|
導する|8431;8730|1.E5B08EE38199E3828B|
導犬|6452|1.E5B08EE78AAC|
小さ|586|1.E5B08FE38195|
小さい|292|1.E5B08FE38195E38184|
小っちゃ|604|1.E5B08FE381A3E381A1E38283|
小僧|3362|1.E5B08FE583A7|
小切手|2739|1.E5B08FE58887E6898B|
小切手を現金にする|975|1.E5B08FE58887E6898BE38292E78FBEE98791E381ABE38199E3828B|
小包|2836|1.E5B08FE58C85|
小国|3150|1.E5B08FE59BBD|
小娘|3360|1.E5B08FE5A898|
小学校|3537|1.E5B08FE5ADA6E6A0A1|
小屋|3460|1.E5B08FE5B18B|
小康|4805|1.E5B08FE5BAB7|
小惑星|3617|1.E5B08FE68391E6989F|
小林|3475|1.E5B08FE69E97|
小母|2660|1.E5B08FE6AF8D|
小母さん|2661|1.E5B08FE6AF8DE38195E38293|
小父|2662|1.E5B08FE788B6|
小父さん|2663|1.E5B08FE788B6E38195E38293|
小評価|6408;9133|1.E5B08FE8A995E4BEA1|
小評価する|9133|1.E5B08FE8A995E4BEA1E38199E3828B|
小説|2830|1.E5B08FE8AAAC|
小遣い|2851|1.E5B08FE981A3E38184|
小銭|2873|1.E5B08FE98AAD|
小鳥|2586|1.E5B08FE9B3A5|
小麦|2632|1.E5B08FE9BAA6|
小麦粉|2395|1.E5B08FE9BAA6E7B289|
少|124;6305|1.E5B091|
少々|88|1.E5B091E38085|
少し|112;6690|1.E5B091E38197|
少しずつ|119|1.E5B091E38197E3819AE381A4|
少ない|282|1.E5B091E381AAE38184|
少なくても|834|1.E5B091E381AAE3818FE381A6E38282|
少なくとも|102|1.E5B091E381AAE3818FE381A8E38282|
少佐|4809|1.E5B091E4BD90|
少女|3361;5076|1.E5B091E5A5B3|
少子化|1131|1.E5B091E5AD90E58C96|
少年|3178|1.E5B091E5B9B4|
少期|6306|1.E5B091E69C9F|
尚|496|1.E5B09A|
尠くとも|102|1.E5B0A0E3818FE381A8E38282|
尤も|565|1.E5B0A4E38282|
尤もらしい|4774|1.E5B0A4E38282E38289E38197E38184|
就いて|5936|1.E5B0B1E38184E381A6|
就く|7120|1.E5B0B1E3818F|
就活|1206|1.E5B0B1E6B4BB|
就職活動|1207|1.E5B0B1E881B7E6B4BBE58B95|
尻|2226;5194|1.E5B0BB|
尻尾|4632|1.E5B0BBE5B0BE|
尼剌|6137|1.E5B0BCE5898C|
尼加拉瓦|5373|1.E5B0BCE58AA0E68B89E793A6|
尽|617|1.E5B0BD|
尽きる|5128|1.E5B0BDE3818DE3828B|
尾|3453;4632|1.E5B0BE|
尿|2276|1.E5B0BF|
局|1446;1903;3158;3461;3522;3534;4485;5260|1.E5B180|
局長|3182|1.E5B180E995B7|
屁|3096|1.E5B181|
居|1915;3462;5717;6321;8915;9152|1.E5B185|
居する|8915;9152|1.E5B185E38199E3828B|
居もしない|241|1.E5B185E38282E38197E381AAE38184|
居る|7330;7837|1.E5B185E3828B|
居住|5328;8849|1.E5B185E4BD8F|
居住する|8849|1.E5B185E4BD8FE38199E3828B|
居合わせる|7696|1.E5B185E59088E3828FE3819BE3828B|
居場所|5275|1.E5B185E5A0B4E68980|
居心地|4301|1.E5B185E5BF83E59CB0|
居眠り|5277;8873|1.E5B185E79CA0E3828A|
居眠りする|8873|1.E5B185E79CA0E3828AE38199E3828B|
居酒屋|5281|1.E5B185E98592E5B18B|
居間|3485|1.E5B185E99693|
屆ける|8099|1.E5B186E38191E3828B|
屈|601;5380|1.E5B188|
届|5269;6536|1.E5B18A|
届く|7056|1.E5B18AE3818F|
届ける|8099;8260|1.E5B18AE38191E3828B|
届け出|6537|1.E5B18AE38191E587BA|
屋|3257;3308;3346;3381;3383;3392;3441;3460;3482;3504;3521;3550;3576;3582;3850;3874;4236;5108;5281;6206|1.E5B18B|
屋さん|3873|1.E5B18BE38195E38293|
屋上|3549|1.E5B18BE4B88A|
屋内|4253|1.E5B18BE58685|
屋台|6543|1.E5B18BE58FB0|
屋外|4252|1.E5B18BE5A496|
屋敷|3490|1.E5B18BE695B7|
屋根|3548|1.E5B18BE6A0B9|
屑|2178|1.E5B191|
屓|4956;8800|1.E5B193|
屓する|8800|1.E5B193E38199E3828B|
展|5974;6037;9068|1.E5B195|
展げる|8114|1.E5B195E38192E3828B|
展する|9068|1.E5B195E38199E3828B|
展示|1170;8499|1.E5B195E7A4BA|
展示する|8499|1.E5B195E7A4BAE38199E3828B|
展覧会|1169|1.E5B195E8A6A7E4BC9A|
属|5800;6107;6271;8388;9032|1.E5B19E|
属する|8388;9032|1.E5B19EE38199E3828B|
層|4904|1.E5B1A4|
履|2320|1.E5B1A5|
履き替える|8264|1.E5B1A5E3818DE69BBFE38188E3828B|
履く|7077|1.E5B1A5E3818F|
履修|1340|1.E5B1A5E4BFAE|
履替える|8264|1.E5B1A5E69BBFE38188E3828B|
履歴|6484|1.E5B1A5E6ADB4|
履歴書|1900|1.E5B1A5E6ADB4E69BB8|
履物|5259|1.E5B1A5E789A9|
履行|6483;9119|1.E5B1A5E8A18C|
履行する|9119|1.E5B1A5E8A18CE38199E3828B|
屯|5109|1.E5B1AF|
山|123;1234;3449;3495;3497;3512;3513;3607|1.E5B1B1|
山の手線|3614|1.E5B1B1E381AEE6898BE7B79A|
山口|3136|1.E5B1B1E58FA3|
山川|5822|1.E5B1B1E5B79D|
山戯る|8182|1.E5B1B1E688AFE3828B|
山時代|2925|1.E5B1B1E69982E4BBA3|
山村|4312|1.E5B1B1E69D91|
山林|5052|1.E5B1B1E69E97|
山火事|5135|1.E5B1B1E781ABE4BA8B|
山田|3135|1.E5B1B1E794B0|
山病|1399|1.E5B1B1E79785|
山羊|2567|1.E5B1B1E7BE8A|
山荘|4313|1.E5B1B1E88D98|
山賊|3174|1.E5B1B1E8B38A|
山道|4833|1.E5B1B1E98193|
山電話局|3158|1.E5B1B1E99BBBE8A9B1E5B180|
山頂|2088|1.E5B1B1E9A082|
屹度|45|1.E5B1B9E5BAA6|
岩|2625;5140|1.E5B2A9|
岸|3555|1.E5B2B8|
岸線|5288|1.E5B2B8E7B79A|
峙|1113;8465|1.E5B399|
峙する|8465|1.E5B399E38199E3828B|
峰|3496;5387|1.E5B3B0|
島|3470;3920|1.E5B3B6|
島国|6247|1.E5B3B6E59BBD|
崎|4617|1.E5B48E|
崩す|6890|1.E5B4A9E38199|
崩れる|7965|1.E5B4A9E3828CE3828B|
嵌まる|7587;7601|1.E5B58CE381BEE3828B|
嵌める|8159;8181|1.E5B58CE38281E3828B|
嵌る|7587|1.E5B58CE3828B|
嶋|3470|1.E5B68B|
嶺しました|877|1.E5B6BAE38197E381BEE38197E3819F|
嶺します|849|1.E5B6BAE38197E381BEE38199|
川|2624;3494;5822|1.E5B79D|
州|2074;3477;4003;4052;5485|1.E5B79E|
巡りさん|3292|1.E5B7A1E3828AE38195E38293|
巡る|7627|1.E5B7A1E3828B|
巣|2265;2825|1.E5B7A3|
巣食う|7779|1.E5B7A3E9A39FE38186|
工|1057;1414;4394;4509;4803;8674|1.E5B7A5|
工する|8674|1.E5B7A5E38199E3828B|
工事|1504|1.E5B7A5E4BA8B|
工事中|1001|1.E5B7A5E4BA8BE4B8AD|
工会議所|4807|1.E5B7A5E4BC9AE8ADB0E68980|
工兵|3196|1.E5B7A5E585B5|
工場|3434|1.E5B7A5E5A0B4|
工学|1581|1.E5B7A5E5ADA6|
工業|1369|1.E5B7A5E6A5AD|
左|1766;3796|1.E5B7A6|
左右|1767;8695|1.E5B7A6E58FB3|
左右する|8695|1.E5B7A6E58FB3E38199E3828B|
左折禁止|920|1.E5B7A6E68A98E7A681E6ADA2|
左記|4618|1.E5B7A6E8A898|
巧|2103;5413|1.E5B7A7|
巧い|289|1.E5B7A7E38184|
巨人|6133|1.E5B7A8E4BABA|
巨利|1700|1.E5B7A8E588A9|
巨大|499|1.E5B7A8E5A4A7|
巫女|3324|1.E5B7ABE5A5B3|
巫山戯る|8182|1.E5B7ABE5B1B1E688AFE3828B|
差|1124;1952;5382;6113;8546|1.E5B7AE|
差し|3630|1.E5B7AEE38197|
差し上げる|8098|1.E5B7AEE38197E4B88AE38192E3828B|
差し伸べる|7702|1.E5B7AEE38197E4BCB8E381B9E3828B|
差し出す|7044|1.E5B7AEE38197E587BAE38199|
差し引き|6238;9039|1.E5B7AEE38197E5BC95E3818D|
差し引きする|9039|1.E5B7AEE38197E5BC95E3818DE38199E3828B|
差し当たり|6236|1.E5B7AEE38197E5BD93E3819FE3828A|
差し掛かる|8292|1.E5B7AEE38197E68E9BE3818BE3828B|
差し支え|6239|1.E5B7AEE38197E694AFE38188|
差し支える|7701|1.E5B7AEE38197E694AFE38188E3828B|
差し込む|7310;7311;7324|1.E5B7AEE38197E8BEBCE38280|
差す|6922;6926|1.E5B7AEE38199|
差する|8546|1.E5B7AEE38199E3828B|
差上げる|8098|1.E5B7AEE4B88AE38192E3828B|
差出人|6237|1.E5B7AEE587BAE4BABA|
差別|512;6232;9041|1.E5B7AEE588A5|
差別する|9041|1.E5B7AEE588A5E38199E3828B|
差点|3469|1.E5B7AEE782B9|
差異|6234|1.E5B7AEE795B0|
差額|6233|1.E5B7AEE9A18D|
己|3321;3750;3770|1.E5B7B1|
己れ|3750|1.E5B7B1E3828C|
己主義|6225|1.E5B7B1E4B8BBE7BEA9|
己等|3762|1.E5B7B1E7AD89|
己紹介|1311|1.E5B7B1E7B4B9E4BB8B|
巳|4249|1.E5B7B3|
巷|4318|1.E5B7B7|
巻|2295|1.E5B7BB|
巻き込む|7296|1.E5B7BBE3818DE8BEBCE38280|
巻く|7116;7132|1.E5B7BBE3818F|
巾|2291|1.E5B7BE|
市|3408;3491;3599;4147|1.E5B882|
市内|2195|1.E5B882E58685|
市場|4113|1.E5B882E5A0B4|
市民|3191;4037|1.E5B882E6B091|
布|2467;2713;2743;2919;4284;6295;8620|1.E5B883|
布する|8620|1.E5B883E38199E3828B|
布団|2786;4835|1.E5B883E59BA3|
希望|1695;9055|1.E5B88CE69C9B|
希望する|9055|1.E5B88CE69C9BE38199E3828B|
帖|2829|1.E5B896|
帝|3216|1.E5B89D|
師|3213;3220;3341;3919;4044;5976;6489|1.E5B8AB|
師子|2574|1.E5B8ABE5AD90|
師説|3978|1.E5B8ABE8AAAC|
席|1072;2007;4021;4847;5158;5197;5604;6074;8318;8511;8817|1.E5B8AD|
席する|8318;8511;8817|1.E5B8ADE38199E3828B|
帯|2698;2733;2776;6242|1.E5B8AF|
帯電話|2734|1.E5B8AFE99BBBE8A9B1|
帯魚|4595|1.E5B8AFE9AD9A|
帰す|6842|1.E5B8B0E38199|
帰る|7373;7570|1.E5B8B0E3828B|
帰宅|1297;8435|1.E5B8B0E5AE85|
帰宅する|8435|1.E5B8B0E5AE85E38199E3828B|
帰還|3962|1.E5B8B0E98284|
帳|2797;2829;2837|1.E5B8B3|
常|595;1490;1883|1.E5B8B8|
常に|682|1.E5B8B8E381AB|
常人|3281|1.E5B8B8E4BABA|
常口|3429|1.E5B8B8E58FA3|
常識|4735|1.E5B8B8E8AD98|
帽子|2294|1.E5B8BDE5AD90|
幅|4059;5016|1.E5B985|
幕|4685|1.E5B995|
干|2443;4726|1.E5B9B2|
干す|6873|1.E5B9B2E38199|
干渉|1732|1.E5B9B2E6B889|
平|365;466|1.E5B9B3|
平たい|6049|1.E5B9B3E3819FE38184|
平ら|6280|1.E5B9B3E38289|
平仮名|6047|1.E5B9B3E4BBAEE5908D|
平凡|6038|1.E5B9B3E587A1|
平和|4088|1.E5B9B3E5928C|
平均|6041;9067|1.E5B9B3E59D87|
平均する|9067|1.E5B9B3E59D87E38199E3828B|
平均点|6042|1.E5B9B3E59D87E782B9|
平安時代|2927|1.E5B9B3E5AE89E69982E4BBA3|
平成|2928|1.E5B9B3E68890|
平方|6039|1.E5B9B3E696B9|
平日|3664|1.E5B9B3E697A5|
平気|6040|1.E5B9B3E6B097|
平泳ぎ|6048|1.E5B9B3E6B3B3E3818E|
平穏|6044|1.E5B9B3E7A98F|
平等|462|1.E5B9B3E7AD89|
