一匹|4356|1.E4B880E58CB9|
一周|4438;7256|1.E4B880E591A8|
一周する|7256|1.E4B880E591A8E38199E3828B|
一周年|4440|1.E4B880E591A8E5B9B4|
一夜|675;677|1.E4B880E5A49C|
一定|470|1.E4B880E5AE9A|
一家|1704|1.E4B880E5AEB6|
一寸|111|1.E4B880E5AFB8|
一年|3696|1.E4B880E5B9B4|
一年中|679|1.E4B880E5B9B4E4B8AD|
一度|935|1.E4B880E5BAA6|
一往|73|1.E4B880E5BE80|
一得|1878|1.E4B880E5BE97|
一徳|2175|1.E4B880E5BEB3|
一応|73|1.E4B880E5BF9C|
一撃|2040|1.E4B880E69283|
一方|1877|1.E4B880E696B9|
一方通行路|937|1.E4B880E696B9E9809AE8A18CE8B7AF|
一日|2514;2516;2527;2538;3925|1.E4B880E697A5|
一日に二回|1004|1.E4B880E697A5E381ABE4BA8CE59B9E|
一日一夜|675|1.E4B880E697A5E4B880E5A49C|
一日中|676|1.E4B880E697A5E4B8AD|
一昨年|3665|1.E4B880E698A8E5B9B4|
一昨日|3662|1.E4B880E698A8E697A5|
一晩|3867|1.E4B880E699A9|
一晩中|678|1.E4B880E699A9E4B8AD|
一月|2972;2977|1.E4B880E69C88|
一杯|480|1.E4B880E69DAF|
一流|1633|1.E4B880E6B581|
一生|3649|1.E4B880E7949F|
一生懸命|422|1.E4B880E7949FE687B8E591BD|
一番|1436;5319|1.E4B880E795AA|
一番無効|3802|1.E4B880E795AAE784A1E58AB9|
一番近い|3801|1.E4B880E795AAE8BF91E38184|
一発|1879|1.E4B880E799BA|
一瞬|4437|1.E4B880E79EAC|
一種|4435|1.E4B880E7A8AE|
一種間|3693|1.E4B880E7A8AEE99693|
一等|2788|1.E4B880E7AD89|
一緒|2140|1.E4B880E7B792|
一緒に|158;5283|1.E4B880E7B792E381AB|
一般|483|1.E4B880E888AC|
一般に|4746|1.E4B880E888ACE381AB|
一般人|4745|1.E4B880E888ACE4BABA|
一般的|4747|1.E4B880E888ACE79A84|
一通|2839|1.E4B880E9809A|
一連|3014|1.E4B880E980A3|
一週間|4439|1.E4B880E980B1E99693|
一部|4312|1.E4B880E983A8|
一部分|4313|1.E4B880E983A8E58886|
一首|4436|1.E4B880E9A696|
丁|4350|1.E4B881|
丁寧|550|1.E4B881E5AFA7|
丁度|149|1.E4B881E5BAA6|
七|3063;3066|1.E4B883|
七つ|813|1.E4B883E381A4|
七万|3068|1.E4B883E4B887|
七九十|3064|1.E4B883E4B99DE58D81|
七十|3067|1.E4B883E58D81|
七千|3065|1.E4B883E58D83|
七日|2522;2533;2542|1.E4B883E697A5|
七月|2973|1.E4B883E69C88|
万|3030;3039;3043;3052;3054;3060;3062;3068;3074;3076;3077;3080;3087|1.E4B887|
丈|4892;4964|1.E4B888|
丈夫|494;576|1.E4B888E5A4AB|
丈夫です|969|1.E4B888E5A4ABE381A7E38199|
三|339;2126;3078;3081|1.E4B889|
三つ|813|1.E4B889E381A4|
三万|3080|1.E4B889E4B887|
三九十|3082|1.E4B889E4B99DE58D81|
三十|3079|1.E4B889E58D81|
三十一日|2538|1.E4B889E58D81E4B880E697A5|
三十分|3647|1.E4B889E58D81E58886|
三十日|2537|1.E4B889E58D81E697A5|
三千|3083|1.E4B889E58D83|
三年|3697|1.E4B889E5B9B4|
三年生|2131;3352|1.E4B889E5B9B4E7949F|
三日|2518;2529;2536|1.E4B889E697A5|
三月|2975|1.E4B889E69C88|
三週間|3694|1.E4B889E980B1E99693|
上|135;644;3372;3556;4774;5172;5285;7331|1.E4B88A|
上がって下さい|947|1.E4B88AE3818CE381A3E381A6E4B88BE38195E38184|
上がり|4487;4508|1.E4B88AE3818CE3828A|
上がる|5413;5979;5980;6234;6269;6306;6755|1.E4B88AE3818CE3828B|
上げ|1766;4488|1.E4B88AE38192|
上げる|4509;5346;6467;6469;6695;6700;6708;6713;6718;6806;6833;6855;6888|1.E4B88AE38192E3828B|
上する|7331|1.E4B88AE38199E3828B|
上り|5035|1.E4B88AE3828A|
上る|5969;6234;6253;6755|1.E4B88AE3828B|
上下|4041|1.E4B88AE4B88B|
上京|1276;6990|1.E4B88AE4BAAC|
上京する|6990|1.E4B88AE4BAACE38199E3828B|
上回る|6134|1.E4B88AE59B9EE3828B|
上手|585|1.E4B88AE6898B|
上手い|289|1.E4B88AE6898BE38184|
上手く行く|5796|1.E4B88AE6898BE3818FE8A18CE3818F|
上手に|424|1.E4B88AE6898BE381AB|
上海|4647|1.E4B88AE6B5B7|
上着|2296|1.E4B88AE79D80|
上腕二頭筋|2222|1.E4B88AE88595E4BA8CE9A0ADE7AD8B|
上臈|3210|1.E4B88AE88788|
上野|3609|1.E4B88AE9878E|
上院|3167|1.E4B88AE999A2|
下|647;1183;1435;1657;2319;3343;3391;3421;4041;4190;4793;7144|1.E4B88B|
下がり|3643;4808|1.E4B88BE3818CE3828A|
下がる|6107;6204|1.E4B88BE3818CE3828B|
下げ|4979|1.E4B88BE38192|
下げる|6596;6691;6785|1.E4B88BE38192E3828B|
下さい|78;917;942;943;947;948;949;5348;5390;5391|1.E4B88BE38195E38184|
下さる|5989|1.E4B88BE38195E3828B|
下す|5647|1.E4B88BE38199|
下する|7144|1.E4B88BE38199E3828B|
下らない|224|1.E4B88BE38289E381AAE38184|
下りる|6642|1.E4B88BE3828AE3828B|
下る|6214|1.E4B88BE3828B|
下ろす|5587;5611;5644|1.E4B88BE3828DE38199|
下位|1800|1.E4B88BE4BD8D|
下宿|1442;6959|1.E4B88BE5AEBF|
下宿する|6959|1.E4B88BE5AEBFE38199E3828B|
下意|2121|1.E4B88BE6848F|
下手|621;1708|1.E4B88BE6898B|
下手クソ|1052|1.E4B88BE6898BE382AFE382BD|
下書き|4882|1.E4B88BE69BB8E3818D|
下火|4881|1.E4B88BE781AB|
下町|4884|1.E4B88BE794BA|
下痢|2960|1.E4B88BE797A2|
下着|2324|1.E4B88BE79D80|
下見|4885|1.E4B88BE8A68B|
下調べ|4887|1.E4B88BE8AABFE381B9|
下鉄|3588|1.E4B88BE98984|
不|3799|1.E4B88D|
不便|511|1.E4B88DE4BEBF|
不健康|613|1.E4B88DE581A5E5BAB7|
不具合|510|1.E4B88DE585B7E59088|
不動産屋|3315|1.E4B88DE58B95E794A3E5B18B|
不可能|506|1.E4B88DE58FAFE883BD|
不可解|531|1.E4B88DE58FAFE8A7A3|
不味い|306|1.E4B88DE591B3E38184|
不器用|4406|1.E4B88DE599A8E794A8|
不安|434|1.E4B88DE5AE89|
不尽|619|1.E4B88DE5B0BD|
不快|617|1.E4B88DE5BFAB|
不思議|532|1.E4B88DE6809DE8ADB0|
不抱|5264|1.E4B88DE68AB1|
不明|4065;4068|1.E4B88DE6988E|
不服|4138|1.E4B88DE69C8D|
不機嫌|558|1.E4B88DE6A99FE5AB8C|
不正|614|1.E4B88DE6ADA3|
不燃物|4305|1.E4B88DE78783E789A9|
不細工|1061|1.E4B88DE7B4B0E5B7A5|
不良|439|1.E4B88DE889AF|
不規則|516|1.E4B88DE8A68FE58987|
不親切|615|1.E4B88DE8A6AAE58887|
不足|2033|1.E4B88DE8B6B3|
不通|2101|1.E4B88DE9809A|
不運|616|1.E4B88DE9818B|
不適切|622|1.E4B88DE981A9E58887|
与え|1662|1.E4B88EE38188|
与える|6739|1.E4B88EE38188E3828B|
世|2209|1.E4B896|
世の中|2048|1.E4B896E381AEE4B8AD|
世人の日|1491|1.E4B896E4BABAE381AEE697A5|
世界|3620|1.E4B896E7958C|
世界中|4101|1.E4B896E7958CE4B8AD|
世界大戦|972|1.E4B896E7958CE5A4A7E688A6|
世紀|5025;5080|1.E4B896E7B480|
世紀末|5082|1.E4B896E7B480E69CAB|
世話|1198;6958|1.E4B896E8A9B1|
世話する|6958|1.E4B896E8A9B1E38199E3828B|
世話になる|995|1.E4B896E8A9B1E381ABE381AAE3828B|
世間|2208|1.E4B896E99693|
両|1954;3692|1.E4B8A1|
両方|1446|1.E4B8A1E696B9|
両替|1469;6925|1.E4B8A1E69BBF|
両替する|6925|1.E4B8A1E69BBFE38199E3828B|
両親|2672;3253|1.E4B8A1E8A6AA|
並ぶ|5830|1.E4B8A6E381B6|
並べる|6584|1.E4B8A6E381B9E3828B|
並み|5152|1.E4B8A6E381BF|
个|802|1.E4B8AA|
中|104;453;653;676;678;679;683;844;938;952;1005;1115;1831;2048;2220;3136;3202;3651;3845;3861;3977;4101;4888;5291;5292;5293|1.E4B8AD|
中々|104|1.E4B8ADE38085|
中で|5291;5293|1.E4B8ADE381A7|
中でが一番|5319|1.E4B8ADE381A7E3818CE4B880E795AA|
中に|694;5292|1.E4B8ADE381AB|
中に入らないで下さい|948|1.E4B8ADE381ABE585A5E38289E381AAE38184E381A7E4B88BE38195E38184|
中み|1510|1.E4B8ADE381BF|
中り|1693|1.E4B8ADE3828A|
中中|104|1.E4B8ADE4B8AD|
中佐|4741|1.E4B8ADE4BD90|
中国|3146|1.E4B8ADE59BBD|
中国語|1475|1.E4B8ADE59BBDE8AA9E|
中央|3411|1.E4B8ADE5A4AE|
中学|3478|1.E4B8ADE5ADA6|
中学校|3479|1.E4B8ADE5ADA6E6A0A1|
中将|4740|1.E4B8ADE5B086|
中尉|4739|1.E4B8ADE5B089|
中心|3412|1.E4B8ADE5BF83|
中東|3594|1.E4B8ADE69DB1|
中止|1343;6989|1.E4B8ADE6ADA2|
中止する|6989|1.E4B8ADE6ADA2E38199E3828B|
中海|3499|1.E4B8ADE6B5B7|
丸|2984|1.E4B8B8|
丸い|279|1.E4B8B8E38184|
丸で|145;5205|1.E4B8B8E381A7|
主|1378;3777|1.E4B8BB|
主たる|3786|1.E4B8BBE3819FE3828B|
主な|3784|1.E4B8BBE381AA|
主人|2656;2657|1.E4B8BBE4BABA|
主夫|3255|1.E4B8BBE5A4AB|
主婦|3256|1.E4B8BBE5A9A6|
主将|4833|1.E4B8BBE5B086|
主義|1562;2331|1.E4B8BBE7BEA9|
久しぶり|523|1.E4B985E38197E381B6E3828A|
久しぶりに|669|1.E4B985E38197E381B6E3828AE381AB|
乏|553|1.E4B98F|
乗|4504;7235|1.E4B997|
乗する|7235|1.E4B997E38199E3828B|
乗せる|6588|1.E4B997E3819BE3828B|
乗り|509;4803|1.E4B997E3828A|
乗りかえる|6706|1.E4B997E3828AE3818BE38188E3828B|
乗り乗り|509|1.E4B997E3828AE4B997E3828A|
乗り出す|5665|1.E4B997E3828AE587BAE38199|
乗り切る|6309|1.E4B997E3828AE58887E3828B|
乗り回す|5677|1.E4B997E3828AE59B9EE38199|
乗り場|3581|1.E4B997E3828AE5A0B4|
乗り換え|1353;7326|1.E4B997E3828AE68F9BE38188|
乗り換えする|7326|1.E4B997E3828AE68F9BE38188E38199E3828B|
乗り換える|6706|1.E4B997E3828AE68F9BE38188E3828B|
乗り替える|6706|1.E4B997E3828AE69BBFE38188E3828B|
乗り物|2171|1.E4B997E3828AE789A9|
乗り越す|5676|1.E4B997E3828AE8B68AE38199|
乗り込む|5946|1.E4B997E3828AE8BEBCE38280|
乗り遅れる|6868|1.E4B997E3828AE98185E3828CE3828B|
乗り降り|4873;7325|1.E4B997E3828AE9998DE3828A|
乗り降りする|7325|1.E4B997E3828AE9998DE3828AE38199E3828B|
乗る|5960|1.E4B997E3828B|
乗出す|5665|1.E4B997E587BAE38199|
乗員|3211|1.E4B997E593A1|
乗物|2171|1.E4B997E789A9|
乗組員|4806|1.E4B997E7B584E593A1|
乗馬|4562;7303|1.E4B997E9A6AC|
乗馬する|7303|1.E4B997E9A6ACE38199E3828B|
九|3055;3058|1.E4B99D|
九つ|813;4255|1.E4B99DE381A4|
九万|3060|1.E4B99DE4B887|
九九十|3056|1.E4B99DE4B99DE58D81|
九十|3035;3045;3048;3056;3059;3064;3070;3082;3089;4261|1.E4B99DE58D81|
九千|3057|1.E4B99DE58D83|
九州|3484|1.E4B99DE5B79E|
九日|2524;2535;2544|1.E4B99DE697A5|
九月|2979|1.E4B99DE69C88|
也|106|1.E4B99F|
乱|1145;2183|1.E4B9B1|
乱す|5646|1.E4B9B1E38199|
乳|1220;2232;2390;2428;2484|1.E4B9B3|
乳動物|2584|1.E4B9B3E58B95E789A9|
乳首|2270|1.E4B9B3E9A696|
乾かす|5524|1.E4B9BEE3818BE38199|
乾く|5704|1.E4B9BEE3818F|
乾杯|2139|1.E4B9BEE69DAF|
亀|2600|1.E4BA80|
了|4362;4502;7223;7237|1.E4BA86|
了える|6719|1.E4BA86E38188E3828B|
了する|7223;7237|1.E4BA86E38199E3828B|
了わる|5987|1.E4BA86E3828FE3828B|
了解|1114|1.E4BA86E8A7A3|
予報|1191|1.E4BA88E5A0B1|
予定|1920;7159|1.E4BA88E5AE9A|
予定する|7159|1.E4BA88E5AE9AE38199E3828B|
予定だ|5480|1.E4BA88E5AE9AE381A0|
予算|4514;7230|1.E4BA88E7AE97|
予算する|7230|1.E4BA88E7AE97E38199E3828B|
予約|1297;6905|1.E4BA88E7B484|
予約する|6905|1.E4BA88E7B484E38199E3828B|
予約先|1390|1.E4BA88E7B484E58588|
予習|1271;6962|1.E4BA88E7BF92|
予習する|6962|1.E4BA88E7BF92E38199E3828B|
争|1112;2181;6964|1.E4BA89|
争う|6407|1.E4BA89E38186|
争する|6964|1.E4BA89E38199E3828B|
事|505;594;1296;1370;1418;1509;1632;1705;1717;1862;2106;2130;2435;3303;4049;4108;4185;4290;4744;4906;5160;5377;6926;6930;7191|1.E4BA8B|
事する|6926;6930;7191|1.E4BA8BE38199E3828B|
事に|859;3901|1.E4BA8BE381AB|
事中|1005|1.E4BA8BE4B8AD|
事件|1597|1.E4BA8BE4BBB6|
事務所|3516|1.E4BA8BE58B99E68980|
事務総長|3326|1.E4BA8BE58B99E7B78FE995B7|
事実|1612|1.E4BA8BE5AE9F|
事情|1478|1.E4BA8BE68385|
事故|1380;4160|1.E4BA8BE69585|
二|3085;3088|1.E4BA8C|
二つ|813;1716|1.E4BA8CE381A4|
二万|3087|1.E4BA8CE4B887|
二九十|3089|1.E4BA8CE4B99DE58D81|
二人で|345|1.E4BA8CE4BABAE381A7|
二人とも|839|1.E4BA8CE4BABAE381A8E38282|
二十|3086|1.E4BA8CE58D81|
二十一日|2527|1.E4BA8CE58D81E4B880E697A5|
二十七日|2533|1.E4BA8CE58D81E4B883E697A5|
二十三日|2529|1.E4BA8CE58D81E4B889E697A5|
二十世紀|5025|1.E4BA8CE58D81E4B896E7B480|
二十九日|2535|1.E4BA8CE58D81E4B99DE697A5|
二十二日|2528|1.E4BA8CE58D81E4BA8CE697A5|
二十五日|2531|1.E4BA8CE58D81E4BA94E697A5|
二十八日|2534|1.E4BA8CE58D81E585ABE697A5|
二十六日|2532|1.E4BA8CE58D81E585ADE697A5|
二十四日|2530|1.E4BA8CE58D81E59B9BE697A5|
二十四時間制|5027|1.E4BA8CE58D81E59B9BE69982E99693E588B6|
二十日|2526|1.E4BA8CE58D81E697A5|
二千|3090|1.E4BA8CE58D83|
二回|1004|1.E4BA8CE59B9E|
二年|3698|1.E4BA8CE5B9B4|
二年生|2015;3324|1.E4BA8CE5B9B4E7949F|
二支|3890|1.E4BA8CE694AF|
二日|2517;2525;2528|1.E4BA8CE697A5|
二日酔い|1680|1.E4BA8CE697A5E98594E38184|
二月|2970;2971|1.E4BA8CE69C88|
二次|5023|1.E4BA8CE6ACA1|
二次世界大戦|972|1.E4BA8CE6ACA1E4B896E7958CE5A4A7E688A6|
二週間|3695|1.E4BA8CE980B1E99693|
二重|5026|1.E4BA8CE9878D|
二頭筋|2222|1.E4BA8CE9A0ADE7AD8B|
互い|1848|1.E4BA92E38184|
互角|461|1.E4BA92E8A792|
五|3041;3044|1.E4BA94|
五つ|813|1.E4BA94E381A4|
五万|3043|1.E4BA94E4B887|
五九十|3045|1.E4BA94E4B99DE58D81|
五十|3042|1.E4BA94E58D81|
五千|3046|1.E4BA94E58D83|
五日|2520;2531;2540|1.E4BA94E697A5|
五月|2976|1.E4BA94E69C88|
井|657;3410|1.E4BA95|
井戸|3616|1.E4BA95E688B8|
亘る|6164|1.E4BA98E3828B|
些とも|132|1.E4BA9BE381A8E38282|
亜|4904|1.E4BA9C|
亡くす|5560|1.E4BAA1E3818FE38199|
亡くなる|6088|1.E4BAA1E3818FE381AAE3828B|
亡骸|1516|1.E4BAA1E9AAB8|
亢奮|1171|1.E4BAA2E5A5AE|
交|1552|1.E4BAA4|
交ざる|6291|1.E4BAA4E38196E3828B|
交わす|5489|1.E4BAA4E3828FE38199|
交官|3216|1.E4BAA4E5AE98|
交差|1129;7140|1.E4BAA4E5B7AE|
交差する|7140|1.E4BAA4E5B7AEE38199E3828B|
交差点|3476|1.E4BAA4E5B7AEE782B9|
交渉|1243;7381|1.E4BAA4E6B889|
交渉する|7381|1.E4BAA4E6B889E38199E3828B|
交番|3538|1.E4BAA4E795AA|
交通|2149|1.E4BAA4E9809A|
交通事故|4160|1.E4BAA4E9809AE4BA8BE69585|
亥|4240|1.E4BAA5|
享ける|6825|1.E4BAABE38191E3828B|
京|1276;1460;3603;4631;6990|1.E4BAAC|
京する|6990|1.E4BAACE38199E3828B|
京都|3483|1.E4BAACE983BD|
人|21;796;2656;2657;3171;3174;3183;3191;3209;3236;3239;3240;3266;3267;3272;3280;3281;3285;3288;3291;3295;3336;3339;3349;3350;3361;3852;4131;4154;4219;4286;4323;4722;4745;4816|1.E4BABA|
人しい|4164|1.E4BABAE38197E38184|
人っ子|2673|1.E4BABAE381A3E5AD90|
人で|340;345|1.E4BABAE381A7|
人とも|839|1.E4BABAE381A8E38282|
人の日|1491|1.E4BABAE381AEE697A5|
人口|1927|1.E4BABAE58FA3|
人口に膾炙する|975|1.E4BABAE58FA3E381ABE886BEE78299E38199E3828B|
人子|2674|1.E4BABAE5AD90|
人工|1419|1.E4BABAE5B7A5|
人形|2769|1.E4BABAE5BDA2|
人性|4139|1.E4BABAE680A7|
人数|3836|1.E4BABAE695B0|
人民元|4016|1.E4BABAE6B091E58583|
人気|555;2036|1.E4BABAE6B097|
人気のない|200|1.E4BABAE6B097E381AEE381AAE38184|
人物|3192|1.E4BABAE789A9|
人生|1707|1.E4BABAE7949F|
人科|2958|1.E4BABAE7A791|
人科医|3247;3284|1.E4BABAE7A791E58CBB|
人言|2038|1.E4BABAE8A880|
人質|3254|1.E4BABAE8B3AA|
人造|4560|1.E4BABAE980A0|
人間|1029;3257|1.E4BABAE99693|
人間像|5033|1.E4BABAE99693E5838F|
人間国宝|5030|1.E4BABAE99693E59BBDE5AE9D|
人間性|5031|1.E4BABAE99693E680A7|
人間的|5032|1.E4BABAE99693E79A84|
人間関係|5029|1.E4BABAE99693E996A2E4BF82|
人類|1813|1.E4BABAE9A19E|
人骨|2257|1.E4BABAE9AAA8|
仄めかす|6030|1.E4BB84E38281E3818BE38199|
今|731;738;5069|1.E4BB8A|
今回|733|1.E4BB8AE59B9E|
今夜|757|1.E4BB8AE5A49C|
今年|760|1.E4BB8AE5B9B4|
今年度|761|1.E4BB8AE5B9B4E5BAA6|
今度|734|1.E4BB8AE5BAA6|
今後|1653|1.E4BB8AE5BE8C|
今日|762;3668|1.E4BB8AE697A5|
今日は|5010|1.E4BB8AE697A5E381AF|
今晩|764|1.E4BB8AE699A9|
今更|732|1.E4BB8AE69BB4|
今月|758|1.E4BB8AE69C88|
今朝|3666|1.E4BB8AE69C9D|
今週|759|1.E4BB8AE980B1|
今週中に|694|1.E4BB8AE980B1E4B8ADE381AB|
介|1207;1316;6902|1.E4BB8B|
介します|909|1.E4BB8BE38197E381BEE38199|
介する|6902|1.E4BB8BE38199E3828B|
仏|7028|1.E4BB8F|
仏する|7028|1.E4BB8FE38199E3828B|
仏教|2329|1.E4BB8FE69599|
仕上がり|4487|1.E4BB95E4B88AE3818CE3828A|
仕上がる|6234|1.E4BB95E4B88AE3818CE3828B|
仕上げ|4488|1.E4BB95E4B88AE38192|
仕上る|6234|1.E4BB95E4B88AE3828B|
仕事|1370;6930|1.E4BB95E4BA8B|
仕事する|6930|1.E4BB95E4BA8BE38199E3828B|
仕掛け|4489|1.E4BB95E68E9BE38191|
仕掛ける|6880|1.E4BB95E68E9BE38191E3828B|
仕方|2190|1.E4BB95E696B9|
仕方がない|974|1.E4BB95E696B9E3818CE381AAE38184|
仕様|2191|1.E4BB95E6A798|
仕様がない|4916|1.E4BB95E6A798E3818CE381AAE38184|
仕組む|5881|1.E4BB95E7B584E38280|
仕舞う|5364;6348|1.E4BB95E8889EE38186|
仕舞った|5365|1.E4BB95E8889EE381A3E3819F|
他|1893;4668|1.E4BB96|
他人|3174|1.E4BB96E4BABA|
他動詞|2150|1.E4BB96E58B95E8A99E|
他国|3150|1.E4BB96E59BBD|
他所|3377|1.E4BB96E68980|
付|3547;4191;7188|1.E4BB98|
付き|1385;4756;5147|1.E4BB98E3818D|
付き合い|5149|1.E4BB98E3818DE59088E38184|
付き添い|5154|1.E4BB98E3818DE6B7BBE38184|
付く|1000;5684;5754;5755;5772;5776;5781|1.E4BB98E3818F|
付け|1541;5106|1.E4BB98E38191|
付ける|6464;6499;6550;6557;6572;6681;6796;6812;6831;6860|1.E4BB98E38191E3828B|
付する|7188|1.E4BB98E38199E3828B|
代|1394;1454;1620;1759;1837;1903;1977;2931;2932;2933;2934;2936;2937;2939;2940;2941;2944;4179;4318;4629|1.E4BBA3|
代える|6758|1.E4BBA3E38188E3828B|
代り|2091|1.E4BBA3E3828A|
代わり|2091|1.E4BBA3E3828FE3828A|
代わる|6149;6283;6287|1.E4BBA3E3828FE3828B|
代名詞|4527|1.E4BBA3E5908DE8A99E|
代理|1980|1.E4BBA3E79086|
代的|4320|1.E4BBA3E79A84|
代表|1981;7118;7121|1.E4BBA3E8A1A8|
代表する|7118;7121|1.E4BBA3E8A1A8E38199E3828B|
代表的|572|1.E4BBA3E8A1A8E79A84|
代詩|4319|1.E4BBA3E8A9A9|
代語|1836|1.E4BBA3E8AA9E|
代金|1939|1.E4BBA3E98791|
令|1108;1250;4383|1.E4BBA4|
以上|135|1.E4BBA5E4B88A|
以下|1435|1.E4BBA5E4B88B|
以内|3619|1.E4BBA5E58685|
以前|695;1396|1.E4BBA5E5898D|
以外|4019;5265|1.E4BBA5E5A496|
以後|670|1.E4BBA5E5BE8C|
以来|746|1.E4BBA5E69DA5|
仮の|3808|1.E4BBAEE381AE|
仮名|4268|1.E4BBAEE5908D|
仮面|2825|1.E4BBAEE99DA2|
仰ぐ|5805|1.E4BBB0E38190|
仰せ|1331|1.E4BBB0E3819B|
仰る|5991|1.E4BBB0E3828B|
仲|1971|1.E4BBB2|
仲良く|388;6945|1.E4BBB2E889AFE3818F|
仲良くする|6945|1.E4BBB2E889AFE3818FE38199E3828B|
仲良し|3260|1.E4BBB2E889AFE38197|
仲間|4026|1.E4BBB2E99693|
仲間入り|4027;7328|1.E4BBB2E99693E585A5E3828A|
仲間入りする|7328|1.E4BBB2E99693E585A5E3828AE38199E3828B|
件|1597;4364;4755|1.E4BBB6|
件付き|4756|1.E4BBB6E4BB98E3818D|
任|1511;3979;4495|1.E4BBBB|
任す|5559|1.E4BBBBE38199|
任せる|6735|1.E4BBBBE3819BE3828B|
任務|1567|1.E4BBBBE58B99|
任者|3980|1.E4BBBBE88085|
企てる|6565|1.E4BC81E381A6E3828B|
企む|5874|1.E4BC81E38280|
企劃|1261|1.E4BC81E58A83|
企劃する|7035|1.E4BC81E58A83E38199E3828B|
企画|1261;7035|1.E4BC81E794BB|
企画する|7035|1.E4BC81E794BBE38199E3828B|
伊國屋|3489|1.E4BC8AE59C8BE5B18B|
伏|6917|1.E4BC8F|
伏す|5579|1.E4BC8FE38199|
伏する|6917|1.E4BC8FE38199E3828B|
伏せる|6511|1.E4BC8FE3819BE3828B|
休|2194;4097|1.E4BC91|
休み|1802;1983;2094;3924|1.E4BC91E381BF|
休む|5842|1.E4BC91E38280|
休める|6791|1.E4BC91E38281E3828B|
休息|1298;7016|1.E4BC91E681AF|
休息する|7016|1.E4BC91E681AFE38199E3828B|
休日|1970;2166|1.E4BC91E697A5|
休暇|2167|1.E4BC91E69A87|
休暇をとる|998|1.E4BC91E69A87E38292E381A8E3828B|
休業|1697|1.E4BC91E6A5AD|
休業中|844|1.E4BC91E6A5ADE4B8AD|
休職|4196;7186|1.E4BC91E881B7|
休職する|7186|1.E4BC91E881B7E38199E3828B|
休足|1298|1.E4BC91E8B6B3|
休足する|7016|1.E4BC91E8B6B3E38199E3828B|
会|1174;1233;1339;1468;1493;1500;1722;1825;1853;1900;2047;2787;3397;3413;3416;3982;4059;4205;4206;4443;4602;7179;7296|1.E4BC9A|
会い|1234|1.E4BC9AE38184|
会う|6339;6417|1.E4BC9AE38186|
会する|7179;7296|1.E4BC9AE38199E3828B|
会合|1824|1.E4BC9AE59088|
会員|3274|1.E4BC9AE593A1|
会場|3385|1.E4BC9AE5A0B4|
会社|1453;1498;2151;3563|1.E4BC9AE7A4BE|
会社を辞める|996|1.E4BC9AE7A4BEE38292E8BE9EE38281E3828B|
会社員|3207|1.E4BC9AE7A4BEE593A1|
会計|1383|1.E4BC9AE8A888|
会話|1124;6953|1.E4BC9AE8A9B1|
会話する|6953|1.E4BC9AE8A9B1E38199E3828B|
会議|1117|1.E4BC9AE8ADB0|
会議室|3417|1.E4BC9AE8ADB0E5AEA4|
会議所|4829|1.E4BC9AE8ADB0E68980|
会費|1826|1.E4BC9AE8B2BB|
会長|3305|1.E4BC9AE995B7|
伝|4119;7172|1.E4BC9D|
伝い|3251|1.E4BC9DE38184|
伝う|6363|1.E4BC9DE38186|
伝える|5303;6474|1.E4BC9DE38188E3828B|
伝する|7172|1.E4BC9DE38199E3828B|
伝わる|6221|1.E4BC9DE3828FE3828B|
伝統|4952|1.E4BC9DE7B5B1|
伝統的|607|1.E4BC9DE7B5B1E79A84|
伝言|2172|1.E4BC9DE8A880|
伝記|4946|1.E4BC9DE8A898|
伝説|4950|1.E4BC9DE8AAAC|
伝達|4951;7400|1.E4BC9DE98194|
伝達する|7400|1.E4BC9DE98194E38199E3828B|
伯母|2641|1.E4BCAFE6AF8D|
伯母さん|2642|1.E4BCAFE6AF8DE38195E38293|
伯父|2689|1.E4BCAFE788B6|
伯父さん|2690|1.E4BCAFE788B6E38195E38293|
伸ばす|5540|1.E4BCB8E381B0E38199|
伸びる|6730|1.E4BCB8E381B3E3828B|
伺う|6390;6391|1.E4BCBAE38186|
似ている|5316|1.E4BCBCE381A6E38184E3828B|
似る|6640;6767|1.E4BCBCE3828B|
似合う|6402|1.E4BCBCE59088E38186|
伽藍になる|1001|1.E4BCBDE8978DE381ABE381AAE3828B|
但し|5269|1.E4BD86E38197|
佇む|5926|1.E4BD87E38280|
位|98;1800;3926;4674;4980|1.E4BD8D|
低|1071|1.E4BD8E|
低い|250;288|1.E4BD8EE38184|
低める|6516|1.E4BD8EE38281E3828B|
低下|1183;7144|1.E4BD8EE4B88B|
低下する|7144|1.E4BD8EE4B88BE38199E3828B|
低価格|4689|1.E4BD8EE4BEA1E6A0BC|
低脂肪マヨネーズ|2427|1.E4BD8EE88482E882AAE3839EE383A8E3838DE383BCE382BA|
低脂肪ヨーグルト|2429|1.E4BD8EE88482E882AAE383A8E383BCE382B0E383ABE38388|
低脂肪乳|2428|1.E4BD8EE88482E882AAE4B9B3|
住|4687;4819;7278|1.E4BD8F|
住する|7278|1.E4BD8FE38199E3828B|
住む|5841|1.E4BD8FE38280|
住宅|3550|1.E4BD8FE5AE85|
住所|1388|1.E4BD8FE68980|
佐|4741;4831;4848|1.E4BD90|
佐藤|3560|1.E4BD90E897A4|
体|82;114;630;1505;1780;1854;1884;2067;2090;2198;2225;2226;2227;2236;2262;2279;2285;2953;3138;4096;4192;4304;4537;4838;6950|1.E4BD93|
