Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|||||MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
7028|buki|武器||1||||||15581;15582||7056;7057||6233||
7029|bunkachou|文化庁||1||||||15584||||||
7030|bunkajin|文化人||1||||||15585||||||
7031|bunkakunshou|文化勲章||1||||||15586||||||
7032|bunkateki|文化的||1||||||15587||7058||6234||
7033|bunkazai|文化財||1||||||15588||7059||6235||
7034|buryoku|武力||1||||||15589||7060||6236||
7035|bushou|武将||1||||||15590||||||
7036|busshi|物資||1||||||15591||7061||6237||
7037|bussou|物騒||1||||||15592;15593||7062||6238||
7038|butsugi|物議||1||||||15594||||6239||
7039|butsuri|物理||1||||||15595||7063||6240||
7040|butsurigaku|物理学||1||||||15596||||6241||
7041|buttai|物体||1||||||15597||7064||6242||
7042|chihoubunken|地方分権||1||||||15598||||||
7043|chihougikai|地方議会||1||||||15599||||||
7044|chihougyousei|地方行政||1||||||15600||||6243||
7045|chihoujichi|地方自治||1||||||15601||||||
7046|chihoujichitai|地方自治体||1||||||15602||||||
7047|chihoukoukyoudantai|地方公共団体||1||||||15603||||||
7048|chihoukoumuin|地方公務員||1||||||15604||||||
7049|chihouzei|地方税||1||||||15605||||||
7050|chouhou|重宝|juuhou|1||||||15606;15607;15608;15609||7065||6244||
7051|choukan|朝刊||1||||||15610||7066||6245||
7052|chousen|朝鮮||1||||||15611;20204||7067||6246||
7053|chousenhantou|朝鮮半島||1||||||16800;20205||||6247||
7054|chousenminshushugijinminkyouwakoku|朝鮮民主主義人民共和国||1||||||15616||||||
7055|chuugokujin|中国人||1||||||15622||||6248||
7056|chuuoushuuken|中央集権||1||||||15623||||6249||
7057|daichi|台地||1||||||15633||||||
7058|daichou|台帳||1||||||15634||||||
7059|daihon|台本||1||||||15635||7068||6250||
7060|daisha|台車||1||||||15636;15637||||||
7061|dan'in|団員||1||||||15638||||6251||
7062|danchi|団地||1||||||15639||7069||6252||
7063|danchou|団長||1||||||15640||||6253||
7064|dankai|団塊||1||||||15641;15642||||||
7065|danketsu|団結||1||||||15643||7070||6254||
7066|debyuu|デビュー||0||||||15645||||6255||
7067|dokuritsu|独立||1||||||15646;15647;20228;20229;20230||7071||6256||
7068|dokuritsukoku|独立国||1||||||15648||||6257||
7069|dorama|ドラマ||0||||||15649;15650;15651||7072;7073||6258||
7070|doramaa|ドラマー||0||||||15652||||6259||
7071|doramachikku|ドラマチック||0||||||15653||||6260||
7072|edo|江戸||1||||||15655||7074||6261||
7073|edogawa|江戸川||1||||||15656||||||
7074|edokko|江戸っ子||1||||||15658||7075||||
7075|eikyouryoku|影響力||0||||||15660||||6262||
7076|enjin|エンジン||0||||||15661||7076||6263||
7077|eri|襟||1||||||15662;15663||7077||6264||
7078|fukei|父兄||1||||||15664;15665||7078||6265||
7079|funade|船出||1||||||15666;15667||||||
7080|furusato|故郷|kyuuri, 古里, 故里, kokyou, ふる里, 旧里|1||||||15668;15669;18749||7079||6266||
7081|fushi|父子||1||||||15670||7080||6267||
7082|gai|外||0||||||15671||7081||||
7083|gaijin|外人||1||||||15672;15673;18760||7082||6268||
7084|gaika|外貨||1||||||15674;15675||7083||6269||
7085|gaikan|外観||1||||||15676||7084||6270||
7086|gaimushou|外務省||1||||||15677||7085||6271||
7087|gairai|外来||1||||||15679;15680||||6272||
7088|gaishou|外相||1||||||15681||7086||6273||
7089|gen'eki|現役||1||||||15684;15685||7087||6274||
7090|gen'yu|原油||1||||||15686||7088||6275||
7091|genba|現場|genjou|1||||||15687;15688||7089||6276||
7092|genbaku|原爆||1||||||15689||7090||6277||
7093|genbun|原文||1||||||15690||7091||6278||
7094|genbutsu|現物||1||||||15691;15692;15693||||||
7095|genchi|現地||1||||||15694||7092||6279||
7096|gendaiteki|現代的||1||||||15696||||6280||
7097|genkei|原形||1||||||15697||7093||6281||
7098|genkou|原稿||1||||||15699||7094||6282||
7099|genkou|現行||1||||||15700||||6283||
7100|genkouhan|現行犯||1||||||15701||||6284||
7101|genri|原理||1||||||15702||7095||6285||
7102|genryou|原料||1||||||15703||7096||6286||
7103|gensaku|原作||1||||||15704||7097||6287||
7104|genshi|原始||1||||||15705;15706||7098||6288||
7105|genshi|原子||1||||||15707||7099||6289||
7106|genshiryoku|原子力||1||||||15708||7100||6290||
7107|gensho|原書||1||||||15709||7101||6291||
7108|genshoku|現職||1||||||15710||7102||||
7109|gensoku|原則||1||||||15711||7103||6292||
7110|genzairyou|原材料||1||||||15712||||||
7111|genzou|現像||1||||||15713||7104||6293||
7112|geri|下痢||1||||||15714||7105||6294||
7113|gesha|下車||1||||||15715||7106||6295||
7114|geta|下駄||1||||||15716;15717||7107;7108||6296||
7115|gibo|義母||1||||||15718;15719;15720||7109||6297||
7116|gidayuu|義太夫||1||||||15721||||||
7117|gienkin|義援金|義捐金|1||||||15722||||6298||
7118|gifu|義父||1||||||15723;15724;15725||7110||6299||
7119|giin|議員||1||||||15726||7111||6300||
7120|gijuku|義塾||1||||||15727||||6301||
7121|gijutsuteki|技術的||1||||||15729||||||
7122|gimuduke|義務付け||1||||||15730||||6302||
7123|gimukyouiku|義務教育||1||||||15731||||6303||
7124|giri|義理||1||||||15732;15733||7112||6304||
7125|giyuu|義勇||1||||||15734||||6305||
7126|gunbu|郡部||1||||||15735||7113||||
7127|gunshuu|群衆|gunshu, gunju|1||||||15736||7114||6306||
7128|gunshuu|群集|群聚|1||||||15737||||6307||
7129|guntou|群島||1||||||15738||7115||6308||
7130|gunzou|群像||1||||||15739;15740||7116||6309||
7131|guruupuhoomu|グループホーム||0||||||15741||||||
7132|haishi|廃止||1||||||15742||7117||6310||
7133|hajimeni|初めに|始めに|1||||||15746;15747||7118;7119||6311||
7134|hajimete|初めて|甫めて, 始めて,  甫めて|1||||||15750;20299||7120||6312||
7135|han|藩||1||||||15751||||||
7136|hanbai|販売||1||||||15756||7121||6313||
7137|hanbaiin|販売員||0||||||15757||||6314||
7138|hanshu|藩主|蕃主|1||||||15758||7122||6315||
7139|hara|原||1||||||15759||7123||6316||
7140|hashiwatashi|橋渡し||1||||||15760||||6317||
7141|hatsubutai|初舞台||1||||||15761||||||
7142|hatsukoi|初恋||1||||||15762||7124||6318||
7143|hatsumoude|初詣||1||||||15763||7125||6319||
7144|hensei|編成||1||||||15764||7126||6320||
7145|hitogoto|人事|他人ごと, 人ごと, ひと事, 他人事, taningoto|0||||||15772||||||
7146|hokkaidoukaihatsuchouchoukan|北海道開発庁長官||1||||||15773||||||
7147|hoomudorama|ホームドラマ||0||||||15775||||||
7148|hoomuguraundo|ホームグラウンド||0||||||15776||||||
7149|hoomuherupaa|ホームヘルパー||0||||||15777||||||
7150|hoomuin|ホームイン||0||||||15778||||||
7151|hoomupeeji|ホームページ||0||||||15779||||||
7152|hoomuran|ホームラン||0||||||15780||||||
7153|hoomuruumu|ホームルーム||0||||||15781||||||
7154|hoomusekyurishisutemu|ホームセキュリティーシステム||1||||||15782||||||
7155|hoomushikku|ホームシック||0||||||15783||||6321||
7156|hoomusutei|ホームステイ||0||||||15784||||||
7157|hoomutaaminaru|ホームターミナル||0||||||15785||||||
7158|ikou|以降|已降|1||||||15789||7127||6322||
7159|inchou|院長||1||||||15791||||6323||
7160|inzuu|員数|員數, inzu, inju|1||||||15792||||6324||
7161|ippouteki|一方的||1||||||15797||||6325||
7162|ippoutsuukou|一方通行||1||||||15798||||6326||
7163|iroai|色合い|色合, iroawai|1||||||15799;20354;20355||||6327||
7164|irodori|彩り|色どり, 色取り|1||||||15800||||||
7165|ironna|色んな||1||||||15802||7128||6328||
7166|ishigaki|石垣|ishigake, 石崖|1||||||15803||7129||6329||
7167|itaria|伊太利|itarii, itariya|0||||||15804||||6330||
7168|itarutokoro|至る所|至るところ, いたる所, 至る処|1||||||15805;15806||7130||6331||
7169|jibunde|自分で||0||||||15807||||||
7170|jibunjishin|自分自身||1||||||15808||||6332||
7171|jigyousho|事業所||1||||||15809||||6333||
7172|jiin|寺院||1||||||15810||7131||6334||
7173|jikishousou|時期尚早|時機尚早|1||||||15811;15812||7132||6335||
7174|jissai|実際||1||||||15813;15814;15806;15815;15818;20364||7133;7134;7135||6336||
7175|jissaiha|実際は||0||||||15819||||||
7176|jounai|城内||1||||||15821;15822||||||
7177|jushou|受賞||1||||||15823||||6337||
7178|jushoushiki|授賞式|受賞式|1||||||15824||||6338||
7179|juuryou|重量||1||||||15825;15826||7136;7137||6339||
7180|juushi|重視||1||||||15827||7138;7139||6340||
7181|juuten|重点||1||||||15829;15830;15831||7140||6341||
7182|juuyaku|重役|omoyaku|1||||||15832;15833||7141||6342||
7183|juuyoubunkazai|重要文化財||1||||||15834||||||
7184|juuyousei|重要性||0||||||15835||||||
7185|juuyoushi|重要視||0||||||15836||||||
7186|kabuki|歌舞伎||1||||||15837;15838||7142||6343||
7187|kagakugijutsu|科学技術||0||||||15839;15840||||6344||
7188|kagakugijutsuchou|科学技術庁||1||||||15841||||6345||
7189|kagakusha|科学者||1||||||15842||7143||6346||
7190|kagakuteki|科学的||0||||||15843||||6347||
7191|kageki|歌劇||1||||||15844||7144||6348||
7192|kaibatsu|海抜||1||||||15845||7145||6349||
7193|kaigun|海軍||1||||||15846||7146||6350||
7194|kaiheitai|海兵隊||1||||||15847||||||
7195|kaikyou|海峡||1||||||15848||7147||6351||
7196|kaimen|海面||1||||||15849||7148||6352||
7197|kairyuu|海流||1||||||15850||7149||6353||
7198|kaisuiyoku|海水浴||1||||||15852||7150||6354||
7199|kaisuiyokujou|海水浴場||1||||||15853||7151||||
7200|kaitei|海底||1||||||15854||7152||6355||
7201|kaiun|海運||1||||||15855;15856||||6356||
7202|kaiyou|海洋||1||||||15857;15858||7153||6357||
7203|kajin|歌人||1||||||15859||||6358||
7204|kakutoku|獲得||1||||||15860||7154||6359||
7205|kakyoku|歌曲||1||||||15861||||||
7206|kami|神||1||||||15862;15865;15866;20394||7155;7156;7157;7158||6360||
7207|kamisama|神様|神さま|1||||||15867;15868||7159||6361||
7208|kan|艦||1||||||15869||||6362||
7209|kanmatsu|巻末||1||||||15871||||6363||
7210|kanri|管理||1||||||15872||7160||6364||
7211|kanrisha|管理者||0||||||15873;15874||||||
7212|kanrishoku|管理職||1||||||15875||||||
7213|kantai|艦隊||1||||||15876||7161||||
7214|kantei|艦艇||1||||||15877||7162||6365||
7215|kashi|歌詞||1||||||15881||7163||6366||
7216|kasho|箇所|ケ所, 個所, ヶ所, ヵ所, カ所, か所, ケ所|1||||||15882;15883||7164||||
7217|kashou|歌唱||1||||||15884||||6367||
7218|kashuu|歌集||1||||||15885||||6368||
7219|katami|形見||1||||||15886||7165||6369||
7220|kayou|歌謡||1||||||15887||7166||||
7221|kayoukyoku|歌謡曲||1||||||15888;15889||7167||6370||
7222|kazukazu|数々|数数|1||||||15890||||6371||
7223|kazuooku|数多く||1||||||15894||7168||6372||
7224|keikakuteki|計画的||1||||||15895||||6373||
7225|keisei|形勢||1||||||15896||||6374||
7226|keisei|形成||1||||||15897;15898||7169||6375||
7227|keiseki|形跡||1||||||15899||||6376||
7228|keishiki|形式||1||||||15900;15901;15902;15903||7170;7171;7172;7173||6377||
7229|keitai|形態|形体|1||||||15904||||6378||
7230|keiyakusho|契約書||0||||||15905||||6379||
7231|keiyoushi|形容詞||1||||||15906||7174||6380||
7232|keizaifuusa|経済封鎖||1||||||15907||||||
7233|keizaigaku|経済学||0||||||15908||||||
7234|keizaikai|経済界||1||||||15909||||||
7235|keizaiteki|経済的||1||||||15910||7175||6381||
7236|kensetsu|建設||1||||||15911||7176||6382||
7237|kensetsushou|建設省||1||||||15912||||||
7238|kensetsuteki|建設的||1||||||15914||||6383||
7239|kigi|木々|木木, 樹樹, 樹々|1||||||15916||7177||||
7240|kigyou|企業||1||||||15917||7178||6384||
7241|kigyouka|企業家||1||||||15918||||6385||
7242|kihonryoukin|基本料金||0||||||15919||||||
7243|kikanshi|機関紙|機関誌|1||||||15921||||||
7244|kishitsu|気質|形気, katagi, 容気|1||||||15922||7179||6386||
7245|kobetsu|個別||1||||||15924||||6387||
7246|kokakumanzoku|顧客満足||0||||||15925||||6388||
7247|kokizami|小刻み||1||||||15926;15927;15928;15929;15930;15931||||||
7248|kokochi|心地||1||||||15934;15935||7180||6389||
7249|kokoku|故国||1||||||15936||7181||6390||
7250|kokon|古今|kokin|1||||||15937||||||
7251|koku|石|斛|1||||||15938;15939;15940||7182||||
7252|kokyaku|顧客||1||||||15941||7183||6391||
7253|kosei|個性||1||||||15944||7184||6392||
7254|koseiteki|個性的||0||||||15945||||6393||
7255|kotai|個体||1||||||15947||7185||6394||
7256|koube|神戸||0||||||15948||||||
7257|koudan|公団||1||||||15949;15950||7186||6395||
7258|kouei|光栄||1||||||15951;15952||7187||6396||
7259|kouen|公演||1||||||15953;15954||7188||6397||
7260|kougai|公害||1||||||15955||7189||6398||
7261|kougaku|光学||1||||||15956||||6399||
7262|kougakushikimojininshiki|光学式文字認識||0||||||15957||||||
7263|kouhyou|公表||1||||||15958||7190||6400||
7264|koukei|光景||1||||||15959||7191||6401||
7265|koukuu|航空||1||||||15961||7192||6402||
7266|koukuugaisha|航空会社||0||||||15963||||||
7267|koukuujieitai|航空自衛隊||1||||||15964;15965||||||
7268|koukuuki|航空機||1||||||15966||7193||6403||
7269|koukyou|公共||1||||||15967||7194||6404||
7270|koumyou|光明||1||||||15968;15969;15970||||||
7271|kounetsuhi|光熱費||1||||||15971||7195||6405||
7272|kouritsu|公立||1||||||15972||7196||6406||
7273|kousei|構成||1||||||15973||7197||6407||
7274|kousen|光線||1||||||15974||7198||6408||
7275|koushiki|公式||1||||||15975;15976||7199||6409||
7276|koushuu|公衆||1||||||15977||7200||6410||
7277|koushuudenwa|公衆電話||1||||||15978||7201||6411||
7278|koutaku|光沢||1||||||15979||7202||6412||
7279|koutou|高等||1||||||15980;15981||7203||6413||
7280|koutougakkou|高等学校||1||||||15982||7204||6414||
7281|koutsuuhi|交通費||1||||||15983||7205||6415||
7282|koutsuukikan|交通機関||1||||||15984||7206||6416||
7283|koutsuumou|交通網||1||||||15985||7207||6417||
7284|kouyou|公用||1||||||15986;15987||||6418||
7285|kouzen|公然||1||||||15988;15989||7208||6419||
7286|kouzou|構造||1||||||15990||7209||6420||
7287|kouzoubutsu|構造物||0||||||15991||||6421||
7288|kubun|区分||1||||||15992||7210||6422||
7289|kuchou|区長||1||||||15993||||||
7290|kudari|下り||1||||||15998;20463;20464||7211;7212||6423||
7291|kugi|区議||1||||||16007||||||
7292|kugiri|区切り|句切り|1||||||16008;16009||||6424||
7293|kukan|区間||1||||||16014;20465||7213||6425||
7294|kumiai|組合||1||||||16018||7214||6426||
7295|kumiawase|組み合わせ|組み合せ, 組合わせ, 組合せ|1||||||16019;16020;16021;19248||7215||6427||
7296|kumichou|組長||1||||||16022||||6428||
7297|kumikyoku|組曲||1||||||16024||||||
7298|kumin|区民||1||||||16025||||||
7299|kumitate|組み立て|組立て, 組立|1||||||16026||7216||6429||
7300|kunai|区内||1||||||16033||||||
7301|kurabukatsudou|クラブ活動||0||||||16038||||||
7302|kuritsu|区立||1||||||16039||||||
7303|kuweeto|科威都||0||||||16040||||6430||
7304|kuyakusho|区役所||1||||||16041||7217||6431||
7305|kyarakutaa|キャラクター||0||||||16042;16043;16044||||6432||
7306|kyouikuiinkai|教育委員会||1||||||16047||||||
7307|kyouikusha|教育者||1||||||16048||||6433||
7308|kyouikuteki|教育的||1||||||16049||||6434||
7309|kyouju|教授||1||||||16050;16051||7218;7219||6435;6436||
7310|kyoukai|協会||1||||||16052||7220||6437||
7311|kyoukyaku|橋脚||1||||||16053||7221||||
7312|machimachi|区々|区区|1||||||16054;16055||7222||6438||
7313|maki|巻|巻き|1||||||16056;16057;16058||7223||||
7314|makijaku|巻尺|巻き尺, 巻きじゃく|1||||||16059||7224||6439||
7315|makikaeshi|巻き返し||1||||||16060||||||
7316|makizoe|巻き添え|巻添え|1||||||16061||7225||||
7317|man'in|満員||1||||||16066||7226||6440||
7318|mangaka|漫画家|マンガ家, まんが家,  マンガ家|1||||||16067||||6441||
7319|mangetsu|満月||1||||||16068||7227||6442||
7320|manjou|満場||1||||||16069||7228||6443||
7321|manjouicchi|満場一致||1||||||16070||||6444||
7322|mankitsu|満喫|満きつ|1||||||16071;16072||7229||||
7323|manman|満々|満満|1||||||16073;16074;16075||||6445||
7324|manmen|満面||1||||||16076||7230||6446||
7325|manrui|満塁||1||||||16077||7231||||
7326|manseki|満席||1||||||16078||7232||||
7327|manten|満点||1||||||16079;16080||7233;7234||6447||
7328|manzokukan|満足感||0||||||16082||||||
7329|meetoru|米||0||||||16083;16084||7235;7236||6448||
7330|mendan|面談||1||||||16085||7237||6449||
7331|misebiraki|店開き|見世開き|1||||||16086;16087||7238||6450||
7332|misesaki|店先|店さき|1||||||16088||7239||||
7333|mizuwari|水割り||1||||||16098;16099||||||
7334|moderu|モデル||0||||||16100;16101;16102;16103;16104;16105||7240||6451||
7335|moderukeesu|モデルケース||0||||||16106||||||
7336|mokkou|木工||1||||||16107||||6452||
7337|mokusei|木星||1||||||16108||||6453||
7338|mokusei|木製||1||||||16109||7241||||
7339|mokuyou|木曜||1||||||16110||7242||6454||
7340|mokuzou|木造||1||||||16111||7243||6455||
7341|mure|群れ||1||||||16115||7244||6456||
7342|muromachi|室町||1||||||16116||7245||||
7343|musha|武者||1||||||16117||7246||6457||
7344|nagaiaida|長い間|ながい間, 長いあいだ|0||||||16118;16119||7247||||
7345|nagaraku|長らく|永らく|1||||||16124||7248||6458||
7346|nagaramo|乍らも||0||||||16125||||6459||
7347|naiyou|内容||1||||||16126||7249||6460||
7348|nite|にて||1||||||16127||||||
7349|nohara|野原||1||||||16128||7250||6461||
7350|noyama|野山||1||||||16129||||||
7351|omokage|面影|俤|1||||||16130||7251||6462||
7352|omoni|重荷|juuka|1||||||16131||7252||6463||
7353|omote|面|mo, mote, omo|1||||||16133;16134;16135||7253;7254||6464||
7354|omouzonbun|思う存分|思うぞんぶん|1||||||16136||7255||6465||
7355|ooyake|公||1||||||16138;16139;16140||7256||6466||
7356|purodakushon|プロダクション||0||||||16151||||6467||
7357|purodakuto|プロダクト||0||||||16152||||6468||
7358|purofesshonaru|プロフェッショナル||0||||||16153;16154||||6469||
7359|purofiiru|プロフィール||0||||||16155||||6470||
7360|puroguramu|プログラム||0||||||16156||7257||6471||
7361|purojekuto|プロジェクト||0||||||16157||||6472||
7362|puropoozu|プロポーズ||0||||||16158||7258||6473||
7363|puroresu|プロレス||0||||||16159||||||
7364|purosesu|プロセス||0||||||16160||||6474||
7365|purotesutanto|プロテスタント||0||||||16161||7259||6475||
7366|puroyakyuu|プロ野球||1||||||16162||7260||6476||
7367|rekishiteki|歴史的||1||||||16163||7261||6477||
7368|rengoukai|連合会||1||||||16164||||||
7369|rikugun|陸軍||1||||||16165||7262||6478||
7370|ririisu|リリース||0||||||16166||||||
7371|rosenzu|路線図||0||||||16167||||6479||
7372|roshia|露西亜|魯西亜, roshiya|0||||||16168||||6480||
7373|ryoudo|領土||1||||||16169||7263||6481||
7374|ryouhanten|量販店||1||||||16170||||||
7375|ryouiki|領域||1||||||16171||7264||6482||
7376|ryouji|領事||1||||||16172||7265||6483||
7377|ryoujikan|領事館||1||||||16173||7266||6484||
7378|ryoukai|領海||1||||||16176||7267||6485||
7379|ryoukei|量刑||1||||||16177||||6486||
7380|ryoukuu|領空||1||||||16178||7268||6487||
7381|ryounai|領内||1||||||16179||||||
7382|ryousan|量産||1||||||16180||||6488||
7383|ryoushou|了承|諒承, 領承|1||||||16181||7269||6489||
7384|ryoushuu|領収||1||||||16182||7270;7271||6490||
7385|ryoushuu|領袖||1||||||16183||||||
7386|ryoushuusho|領収書||1||||||16184||7272||6491||
7387|ryouteki|量的||1||||||16185||||||
7388|ryouyuu|領有||1||||||16186||||||
7389|saidai|最大||1||||||16193||7273||6492||
7390|saikoubi|最後尾||0||||||16194||||||
7391|seiatsu|制圧||1||||||16198||||||
7392|seido|制度||1||||||16199||7274||6493||
7393|seigen|制限||1||||||16201||7275||6494||
7394|seiha|制覇||1||||||16202||7276||6495||
7395|seijiryoku|政治力||1||||||16206||||||
7396|seikou|成功||1||||||16207||7277||6496||
7397|seikyuu|制球||1||||||16208||||||
7398|seisaku|制作||1||||||16209;16210||7278;7279||6497||
7399|seisaku|製作||1||||||16211||7280||6498||
7400|seisakuhi|製作費||1||||||16212||||6499||
7401|seisansei|生産性||1||||||16213||||||
7402|seisansha|生産者||0||||||16214||||||
7403|seishi|制止||1||||||16215||7281||6500||
7404|seitei|制定||1||||||16216||7282||6501||
7405|seiyaku|制約||1||||||16217||7283||6502||
7406|seizou|製造||1||||||16218||7284||6503||
7407|sekkai|石灰|ishibai|1||||||16219||7285||6504||
7408|sekkei|設計||1||||||16220||7286||6505||
7409|sen'in|船員||1||||||16221||7287||6506||
7410|senkyo|選挙||1||||||16222||7288||6507||
7411|senkyoken|選挙権||1||||||16223||||6508||
7412|senkyonin|選挙人||1||||||16224||||||
7413|senkyosen|選挙戦||1||||||16225||||6509||
7414|senkyoundou|選挙運動||1||||||16226||||||
7415|senmon'i|専門医||1||||||16227||||6510||
7416|senmongakkou|専門学校|専門ガッコ, 専門ガッコウ, senmongakko|1||||||16229||||||
7417|senmonteki|専門的||1||||||16230||||||
7418|senmonten|専門店||1||||||16231||||6511||
7419|senpaku|船舶||1||||||16232||7289||6512||
7420|senshu|船主||1||||||16233||||6513||
7421|sentaa|センター||0||||||16234;16235||7290||6514||
7422|sentai|船体||1||||||16236||||6515||
7423|setsuritsu|設立||1||||||16237||7291||6516||
7424|setteikanou|設定可能||0||||||16240;16241||||6517||
7425|shakaifukki|社会復帰||1||||||16242||||||
7426|shakaijin|社会人||1||||||16243||7292||6518||
7427|shakaika|社会科||1||||||16244||||||
7428|shakaikyouiku|社会教育||1||||||16245||||||
7429|shakaimen|社会面||1||||||16246||||||
7430|shakaishihon|社会資本||1||||||16247||||6519||
7431|shibashiba|屡々|屡屡, 数数, 数々, 屡, 数|1||||||16248||7293||6520||
7432|shichou|市長||1||||||16249||7294||6521||
7433|shichuu|市中|ichinaka|1||||||16250||||||
7434|shiei|市営||1||||||16251||||||
7435|shigai|市外||1||||||16252||7295||6522||
7436|shigai|市街||1||||||16253;16254||7296||6523||
7437|shigaichi|市街地||1||||||16255;16256||||||
7438|shigikai|市議会||1||||||16257||||6524||
7439|shihan|市販||1||||||16258;16259||7297||6525||
7440|shiite|強いて||1||||||16261||7298||6526||
7441|shijou|市場||1||||||16262||||6527||
7442|shijouchousa|市場調査||1||||||16263||||6528||
7443|shikan|士官||1||||||16264||||6529||
7444|shikichou|色調||1||||||16265||||||
7445|shikisai|色彩||1||||||16266||7299||6530||
7446|shikisha|指揮者||1||||||16267;16268||7300||6531||
7447|shiminken|市民権||1||||||16275;16276||||||
7448|shin'you|信用||1||||||16277;16278||7301||6532||
7449|shin|信||1||||||16279;16280;16281;16282||7302||6533;6534;6535;6536||
7450|shinden|神殿||1||||||16284||||6537||
7451|shingaku|神学||1||||||16285||||6538||
7452|shingouki|信号機||1||||||16288;16289||||||
7453|shinguru|シングル||0||||||16290;16291;16292;16293;16294;16295;16296;16297;16298||7303||6539||
7454|shingurusu|シングルス||0||||||16299||||||
7455|shinja|信者||1||||||16300||7304||6540||
7456|shinjou|信条||1||||||16301||7305||||
7457|shinkei|神経||1||||||16302;16303||7306;7307||6541||
7458|shinkeishitsu|神経質||1||||||16304;16305;16306;16307||||6542||
7459|shinkou|信仰||1||||||16308||7308||6543||
7460|shinnen|信念||1||||||16309||7309||6544||
7461|shinnin|信任||1||||||16310||7310||6545||
7462|shinpangaisha|信販会社||1||||||16311||||6546||
7463|shinpi|神秘||1||||||16312;16313||7311||6547||
7464|shinpiteki|神秘的||0||||||16314||||6548||
7465|shinrai|信頼||1||||||16315||7312||6549||
7466|shinraisei|信頼性||1||||||16316||||||
7467|shinsei|神聖||1||||||16317;16318||7313||6550||
7468|shintou|神道|shindou|1||||||16319||7314||6551||
7469|shinwa|神話||1||||||16320||7315||6552||
7470|shinzui|神髄|真髄|1||||||16321||7316||||
7471|shiritsu|市立|ichiritsu|1||||||16323||7317||6553||
7472|shiro|城||1||||||16324||7318||6554||
7473|shisei|市政||1||||||16325||7319||6555||
7474|shisutemu|システム||0||||||16326||7320||6556||
7475|shisutemuzu|システムズ||0||||||16327||||||
7476|shitei|指定||1||||||16328||7321||6557||
7477|shitsu|室||1||||||16335;20752;20753;20754||7322;7323;7324||6558||
7478|shitsuchou|室長||1||||||16337||7325||||
7479|shitsunai|室内||1||||||16338||7326||6559||
7480|shitsunaigaku|室内楽||1||||||16339||||6560||
7481|shiyakusho|市役所||1||||||16340||7327||6561||
7482|shodai|初代||1||||||16341||||6562||
7483|shohan|初版||1||||||16342||7328||6563||
7484|shoki|初期||1||||||16343;16344||7329;7330||6564||
7485|shokyuu|初級||1||||||16345||7331||6565||
7486|shonichi|初日|shojitsu|1||||||16346||7332||6566||
7487|shorou|初老||1||||||16347;16348||||||
7488|shoshin|初心||1||||||16349;16350||7333||6567||
7489|shoshinsha|初心者||1||||||16351||||6568||
7490|shotaimen|初対面||1||||||16352||||6569||
7491|shouchou|省庁||1||||||16353||||||
7492|shouenerugii|省エネルギー||1||||||16354||||||
7493|shourei|省令||1||||||16355||||||
7494|shouryaku|省略||1||||||16356||7334||6570||
7495|shouryoku|省力||1||||||16357||||||
7496|shubetsu|種別||1||||||16358||||||
7497|shugisha|主義者||1||||||16359;16360;16361||||6571||
7498|shuppanbutsu|出版物||1||||||16362||||||
7499|shuppansha|出版社|出版者|1||||||16363||7335||6572||
7500|shuruihoufu|種類豊富||0||||||16365;16366||||||
7501|shushi|種子||1||||||16367||7336||6573||
7502|shutsuen|出演||1||||||16368||7337||6574||
7503|shuunin|就任||1||||||16369||7338||6575||
7504|shuuroku|収録|輯録, 集録|1||||||16370;16371||||||
7505|shuuryougo|終了後||1||||||16372||||||
7506|shuzoku|種族||0||||||16373;16374;16375||||6576||
7507|sokaku|組閣||1||||||16376||7339||6577||
7508|soko|底||1||||||16380||7340||6578||
7509|sokodikara|底力||1||||||16381||7341||||
7510|sokone|底値||1||||||16383||7342||||
7511|sokorahen|そこら辺|其処等辺|0||||||16385||||||
7512|sokou|粗鋼||1||||||16386||||||
7513|sokouchi|底打ち||1||||||16387||||||
7514|soshiki|組織|組職, soshoku|1||||||16388;16389;16390;16391;16392;16393||7343;7344;7345||6579;6580;6581;6582||
7515|soshikiteki|組織的||1||||||16394||||6583||
7516|sotsugyougo|卒業後||0||||||16395||||6584||
7517|suibun|水分||1||||||16397||7346||6585||
7518|suigen|水源||1||||||16402;16403||||6586||
7519|suihei|水平||1||||||16404;16405||7347||6587||
7520|suiheisen|水平線||1||||||16406||7348||6588||
7521|suijouki|水蒸気||1||||||16407||7349||6589||
7522|suijun|水準||1||||||16408;16409||7350;7351||6590||
7523|suimen|水面||1||||||16410||7352||6591||
7524|suiro|水路||1||||||16411;16412||7353||||
7525|suiso|水素||1||||||16413||7354||6592||
7526|suiteki|水滴||1||||||16414;16415||7355;7356||6593||
7527|suitou|水筒||1||||||16416||7357||6594||
7528|suiyou|水曜||1||||||16417||7358||6595||
7529|suizokukan|水族館||1||||||16418;20785||7359||6596||
7530|sutokkuhorumu|士篤恒||0||||||16421||||6597||
7531|suu|数||1|su, ninzu, 人数, maisu|||||4447;16422;16425;16426;16427;16428;20827||7360;7361;7362;7363;7364||6598||
7532|suuchi|数値||1||||||16429;16430||7365||6599||
7533|suufun|数分||0||||||16431||||||
7534|suuhyaku|数百||1||||||16432||||||
7535|suuji|数字||1||||||16433||7366||6600||
