Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|||||MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
6756|kikanjuu|機関銃||1||||||14800||6820||5990||
6757|kikansha|機関車||1||||||14801||6821||5991||
6758|kiki|機器|器機|1||||||14802;19153||||||
6759|kikou|機構||1||||||14803||6822||5992||
6760|kimitsu|機密||1||||||14804||6823||||
6761|kinai|機内||0||||||14805||||5993||
6762|kirokuteki|記録的||1||||||14806||||||
6763|kishu|機種||1||||||14807||||||
6764|kishu|機首||1||||||14808||||||
6765|kizai|機材||1||||||14814||||||
6766|kokka|国歌||1||||||14815||6824||5994||
6767|kokkaigiin|国会議員||1||||||14819||||||
6768|kokki|国旗||1||||||14820||6825||5995||
6769|kokkyou|国境||1||||||14821;14822||6826||5996||
6770|kokubou|国防||1||||||14823||6827||5997||
6771|kokudo|国土||1||||||14824||6828||5998||
6772|kokugo|国語||1||||||14825;14826;14827||6829;6830;6831||5999||
6773|kokuminsouseisan|国民総生産||1||||||14829||6832||6000||
6774|kokusai|国債||1||||||14830||6833||||
6775|kokusaihou|国際法||1||||||14832||||6001||
6776|kokusaijin|国際人||1||||||14833;14834||||6002||
6777|kokusaika|国際化||1||||||14835||6834||6003||
6778|kokusairengou|国際連合||1||||||14836||||6004||
6779|kokusaiteki|国際的||1||||||14837||6835||6005||
6780|kokusan|国産||1||||||14838||6836||6006||
6781|kokuseichousa|国勢調査||1||||||14839||||6007||
6782|kokuseki|国籍||1||||||14840;14841||6837;6838||6008||
6783|konoha|木の葉|kinoha|0||||||14844||6839||6009||
6784|konomi|好み||1||||||14845||6840||6010||
6785|konomi|木の実|kinomi, 木のみ|1||||||14846||||6011||
6786|konouchi|この内|kononaka, この中|0||||||14848;14849||||||
6787|korede|これで||0||||||14855||||6012||
6788|korekushon|コレクション||0||||||14856;14857||6841;6842||6013||
6789|korekutaa|コレクター||0||||||14858;14859||||||
6790|koremade|これ迄|此れまで, 此れ迄, 是迄|0||||||14862;20458||6843||6014||
6791|korera|これ等|此れ等, 是等, 此等|0||||||14863||6844||||
6792|korera|虎列剌||0||||||14864||6845||||
6793|koresuterooru|コレステロール||0||||||14865||||6015||
6794|koto|古都||1||||||14866||||||
6795|kotowaza|諺||1||||||14868||6846||6016||
6796|koushi|格子||1||||||14869||6847||6017||
6797|kusa|草|艸|1||||||14876;14877;14878;14879||6848;6849;6850||6018||
6798|kusabana|草花|souka|1||||||14880;14881||6851||6019||
6799|kusakari|草刈り||1||||||14886||||||
6800|kusaki|草木|soumoku|1||||||14887||6852||6020||
6801|kusanone|草の根||1||||||14888||||||
6802|kusawake|草分け||1||||||14891;14892||||||
6803|kuse|癖|heki|1||||||14893;14894;14895||6853;6854;6855||6021||
6804|kyokuchi|局地||1||||||14900||||6022||
6805|kyokuin|局員||1||||||14901||6856||||
6806|kyokumen|局面||1||||||14902;14903||||6023||
6807|kyoubu|胸部||1||||||14904||6857||6024||
6808|kyouchuu|胸中||1||||||14905||6858||||
6809|machidukuri|街づくり|町づくり, 町作り, 街作り|0||||||14906;19292||||||
6810|machihazure|町外れ|街外れ, 町はずれ|1||||||14907||6859||6025||
6811|machikado|街角|町角|1||||||14908;19293||6860||6026||
6812|machinaka|町中|街中|1||||||14909||6861||6027||
6813|machinami|町並み|街並, 町並, 街並み|1||||||14910||6862||6028||
6814|machiyakuba|町役場||1||||||14911||||6029||
6815|made|迄||0||||||14912;14913;14914;14915||||6030||
6816|mademonai|までも無い||0||||||14916||||||
6817|madenara|までなら||0||||||14918||||||
6818|masani|正に|将に, 当に|1||||||14919;14920;14921;14922||6863;6864;6865;6866||6031||
6819|mawarimichi|回り道||1||||||14925||6867||6032||
6820|meibo|名簿||1||||||14934||6868||6033||
6821|meiga|名画||1||||||14935;14936||||6034||
6822|meimon|名門||1||||||14937;14938||6869||6035||
6823|meisaku|名作||1||||||14939||6870||6036||
6824|meisei|名声||1||||||14940||6871||6037||
6825|meishou|名称||1||||||14941||6872||6038||
6826|merodorama|メロドラマ||0||||||14942||||||
6827|mirumiru|見る見る||1||||||14943||6873||6039||
6828|mo|藻||1||||||14947||6874||||
6829|mokuzai|木材||1||||||14948;14949||6875||6040||
6830|mono|もの||0||||||14950;14951||||||
6831|mono|モノ||0||||||14952||6876||||
6832|monogatari|物語||1||||||14953||6877||6041||
6833|monogoto|物事|物ごと|1||||||14954||6878||6042||
6834|monono|ものの||0||||||14955||||||
6835|monooki|物置|物置き|1||||||14956||6879||6043||
6836|monosashi|物指|物差, 物指し, 物差し|1||||||14957||6880||6044||
6837|monotarinai|物足りない||1||||||14959||6881||6045||
6838|moyou|模様||1||||||14965;14966;14967;14968;14969;14970||6882;6883;6884;6885;6886;6887||6046||
6839|nadakai|名高い||1||||||14976||6888||6047||
6840|nafuda|名札||1||||||14981||6889||6048||
6841|nai|無い||1||||||14982;14983;14984;14985;14986;14987||6890;6891;6892;6893;6894;6895||6049||
6842|naitoikenai|ないと行けない|無いといけない, 無いと行けない,  無いといけない|0||||||14990;20563||||||
6843|nakami|中身|中味|1||||||14995||6896||6050||
6844|naruhodo|なる程|成るほど, 成る程, 成程|1||||||15003||6897||6051||
6845|neruson|ネルソン||0||||||15012;15013||||6052||
6846|ni|丹||1||||||15023||||6053||
6847|ni|荷||1||||||15024;15025||6898||6054||
6848|nichiji|日時||1||||||15030||6899||6055||
6849|nichiyou|日曜||1||||||15032||6900||6056||
6850|nichiyouhin|日用品||1||||||15033||6901||6057||
6851|nihon'ichi|日本一|nippon'ichi|1||||||15035||||||
6852|nihonga|日本画||1||||||15036||6902||||
6853|nihonhatsu|日本初|nipponhatsu|0||||||15038||||||
6854|nihonjin|日本人||1||||||15039||6903||6058||
6855|nihonjuu|日本中|nipponjuu, 日本じゅう|0||||||15040||6904||6059||
6856|nihonkai|日本海||1||||||15041||6905||6060||
6857|nihonkeizai|日本経済||0||||||15042||||6061||
6858|nihonryouri|日本料理||0||||||15043||||6062||
6859|nihonshi|日本史||0||||||15044||6906||6063||
6860|nihonshiki|日本式||1||||||15045||6907||6064||
6861|nikka|日課||1||||||15046||6908||6065||
6862|nipponginkou|日本銀行||1||||||15050;15051||||6066||
6863|nipponkoukuu|日本航空||1||||||15052||||||
6864|nittei|日程||1||||||15053||6909||6067||
6865|nomiito|ノミネート||1||||||15068||||||
6866|nomimizu|飲み水|飲水|1||||||15073||6910||6068||
6867|numa|沼||1||||||15103;20581||6911||6069||
6868|nusumi|盗み||1||||||15107||||6070||
6869|onajiku|同じく||1||||||15110;15111||||||
6870|onozukara|自ずから|自ら|1||||||15114||6912||6071||
6871|ouchou|王朝||1||||||15120||||6072||
6872|ouhi|王妃||1||||||15121||6913||6073||
6873|oui|王位||1||||||15122||||6074||
6874|ouja|王者|ousha|1||||||15123;15124||6914||6075||
6875|ouritsu|王立||1||||||15126||||6076||
6876|oushitsu|王室||1||||||15127||||6077||
6877|oute|王手||1||||||15128||||6078||
6878|ouza|王座||1||||||15129||||6079||
6879|ryuuou|竜王|龍王|1||||||15133;15134||||6080||
6880|sai|際||1||||||15135||6915||6081||
6881|saigen|際限||1||||||15136||6916||6082||
6882|saikai|際会||1||||||15137||||||
6883|sangaku|山岳|山嶽|1||||||15141||6917||6083||
6884|sankan|山間||1||||||15142||||6084||
6885|sankasha|参加者||1||||||15143||||6085||
6886|sanmyaku|山脈||1||||||15144||6918||6086||
6887|secchi|設置||1||||||15145;15146||6919||6087||
6888|seihantai|正反対||1||||||15147;15148||||6088||
6889|seihoukei|正方形||1||||||15149||6920||6089||
6890|seijou|正常||1||||||15150;15151||6921||6090||
6891|seisou|正装||1||||||15154||6922||6091||
6892|seitou|正当||1||||||15155;15156||6923||6092||
6893|seitoubouei|正当防衛||1||||||15157||||||
6894|sekaiichi|世界一||1||||||15161||||6093||
6895|sekaikan|世界観||1||||||15162;15163||||6094||
6896|sekaitaisen|世界大戦||1||||||15164||||6095||
6897|sekaiteki|世界的||1||||||15165;15166||||||
6898|sen'i|繊維|線維|1||||||15170||6924||6096||
6899|sengo|戦後||1||||||15171||6925||6097||
6900|senkan|戦艦||1||||||15172||6926||6098||
6901|senryaku|戦略||1||||||15173||6927||6099||
6902|senryoku|戦力||1||||||15174;15175||||||
6903|senryou|線量||1||||||15176||||6100||
6904|senryuu|川柳||1||||||15177;20691||6928||||
6905|sensen|戦線||1||||||15178||||6101||
6906|sensha|戦車||1||||||15179;15180||6929||6102||
6907|senshumura|選手村||1||||||15182||||||
6908|senzen|戦前||1||||||15183||6930||6103||
6909|shabondama|シャボン玉||0||||||15184||||6104||
6910|shachuu|車中||1||||||15185||||||
6911|shakaifukushi|社会福祉||1||||||15188||6931||6105||
6912|shakaigaku|社会学||1||||||15189||||6106||
6913|shakaihokenchou|社会保険庁||1||||||15190||||||
6914|shakaihoshou|社会保障||1||||||15191||||6107||
6915|shakaikagaku|社会科学||1||||||15192||6932||6108||
6916|shakaimondai|社会問題||1||||||15193||||6109||
6917|shakaishugi|社会主義||1||||||15194||||6110||
6918|shakaiteki|社会的||1||||||15195||||6111||
6919|shakaitou|社会党||1||||||15196||6933||6112||
6920|shakaiundou|社会運動||1||||||15197||||6113||
6921|shaken|車検||1||||||15198||||6114||
6922|shako|車庫||1||||||15199||6934||6115||
6923|shakou|社交||1||||||15200||6935||6116||
6924|shaoku|社屋||1||||||15202||||||
6925|sharin|車輪||1||||||15203||6936||6117||
6926|shasai|社債||1||||||15205||||6118||
6927|shasen|車線||1||||||15206||||||
6928|shasetsu|社説||1||||||15207||6937||6119||
6929|shashou|車掌||1||||||15208||6938||6120||
6930|shashu|車種||1||||||15209;15210||||||
6931|shatai|車体||1||||||15211||||||
6932|shigusa|仕草|為種, 仕種|1||||||15212;15213||||||
6933|shiokuri|仕送り|為送り|1||||||15215||6939||6121||
6934|shiriizu|シリーズ||0||||||15219||6940||6122||
6935|shiwaza|仕業|為業|1||||||15228||||6123||
6936|shiyounin|使用人||1||||||15229||6941||6124||
6937|shiyouryou|使用料||1||||||15230||||6125||
6938|shiyousha|使用者||1||||||15231;15232||||||
6939|shiyouzumi|使用済み||1||||||15233||6942||||
6940|shizenkagaku|自然科学||1||||||15236||6943||6126||
6941|shodou|書道||1||||||15237||6944||6127||
6942|shohyou|書評||1||||||15238||6945||6128||
6943|shoki|書記||1||||||15239;15240||6946||6129||
6944|shomen|書面||1||||||15241;15242||||||
6945|shosai|書斎||1||||||15244||6947||6130||
6946|shoseki|書籍|shojaku|1||||||15245||6948||6131||
6947|shoukan|償還||1||||||15250||||6132||
6948|shouwa|昭和||1||||||15252||6949||6133||
6949|shuju|種々|種種, kusagusa|1||||||15253;15254;15255||6950||6134||
6950|shuuseifu|州政府||1||||||15259||||||
6951|shuuto|州都||1||||||15260||||6135||
6952|sonohoka|その他||1||||||15261||6951||6136||
6953|sonomono|その物|其の物|1||||||15264||6952||6137||
6954|sonouchi|その内|其の内|1||||||15268;20783||6953||6138||
6955|sonouchini|その内に||0||||||15270||||||
6956|sonoue|その上|其の上|1||||||15272;15273||6954;6955||||
6957|soopu|ソープ||0||||||15274;15275||||6139||
6958|sorede|其れで||1||||||15280||6956||6140||
6959|soredeha|其れでは|其じゃあ, 其れじゃ, soreja, sorejaa|1||||||15281;15282|soredewa|6957;6958||6141;6142||
6960|soredemo|其れでも||1||||||15283||6959||6143||
6961|sorehodo|それ程|其れ程, 其程|1||||||15284||6960||||
6962|sorekara|其れから||1||||||15285||6961||6144||
6963|soren|ソ連|蘇連|0||||||15286;15287||||||
6964|soreni|其れに||1||||||15288||6962||6145||
6965|sorera|それ等|其れ等, 其等|0||||||15289||||||
6966|sorezore|夫れ夫れ|其々, 其れ其れ, 其其, 夫夫, 夫々,  其々|1||||||15292||6963||6146||
6967|sougen|草原|kusahara, kusawara|1||||||15294||6964||6147||
6968|suki|隙|透き, geki, hima, sukike, 透き|1||||||15295;15296;15297;15298||6965;6966;6967;6968||6148||
6969|sumou|相撲||1||||||15300;15301||6969;6970||6149||
6970|sutoomu|ストーム||0||||||15302||||6150||
6971|tashizan|足し算||1||||||15311||6971||6151||
6972|tenji|点字||1||||||15318||6972||6152||
6973|tenka|点火||1||||||15319;20852||6973||6153||
6974|tenken|点検||1||||||15320||6974||6154||
6975|tenmetsu|点滅||1||||||15321||6975||6155||
6976|tensa|点差||1||||||15322||||||
6977|tensuu|点数||1||||||15323;15324||6976||6156||
6978|tenteki|点滴||1||||||15325;15326||6977;6978||6157||
6979|tenzai|点在||1||||||15327||||||
6980|terebibangumi|テレビ番組||0||||||15329||||||
6981|terebigeemu|テレビゲーム||0||||||15330||||6158||
6982|terebijon|テレビジョン||0||||||15331||||6159||
6983|terebikyoku|テレビ局||0||||||15332||||||
6984|tokiori|時折|時折り, tokiyori, 時おり|1||||||15334||6979||6160||
6985|tokitoshite|時として||1||||||15335||||||
6986|tomoni|共に|倶に, 供に|1||||||15336;15337;15338||6980;6981;6982||6161||
6987|torikomi|取り込み||1||||||15339;15340;15341;15342||||||
6988|toshibu|都市部||0||||||15343||||6162||
6989|toshigasu|都市ガス||1||||||15344||6983||6163||
6990|toshikeikaku|都市計画||1||||||15345||||||
6991|toubu|東部||1||||||15346||6984||6164||
6992|touhoku|東北|higashikita|1||||||15347;15348;15349||6985;6986||6165||
6993|touhou|東方|higashikata, higashigata|1||||||15350;15351;15352||6987||6166;6167||
6994|toukei|東経||1||||||15354||||||
6995|toukyoushoukentorihikijo|東京証券取引所||1||||||15355||||6168||
6996|toushiba|東芝||1||||||15356||||||
6997|toutou|等々|等等|1||||||15357;36271||||6169||
6998|touzai|東西|higashinishi|1||||||15358;15359;15360||6988;6989;6990||6170||
6999|tsubaki|椿||1||||||15361;15362||||6171||
7000|tsuno|角||1||||||15366;15367;15368||6991||6172||
7001|uru|得る||1||||||15371;15372||6992;6993||6173||
7002|wasabi|山葵||1||||||15373||6994||6174||
7003|yamagoya|山小屋||1||||||15380||||||
7004|yamanobori|山登り||1||||||15381||6995||6175||
7005|yamayama|山々|山山|1||||||15382;15383;15384||6996||6176||
7006|yoku|欲||1||||||15394||6997||6177||
7007|yokubari|欲張り|欲ばり|1||||||15395;15396||6998||6178||
7008|yokubou|欲望|慾望|1||||||15398||6999||6179||
7009|yorimichi|寄り道|寄道|1||||||15405;15406||7000||6180||
7010|yorimo|よりも||0||||||15407;15408||||||
7011|yorudan|ヨルダン||0||||||15423||||6181||
7012|yoryoku|余力||1||||||15424||||||
7013|zainichi|在日||1||||||15425||7001||6182||
7014|anime|アニメ||0||||||15532;20129||||6183;6184||
7015|animeeshon|アニメーション||0||||||15535;20130||||6185;6186||
7016|asagata|朝方||1||||||15536||||||
7017|asaichiban|朝一番||0||||||15537||||||
7018|asameshi|朝飯|asahan, あさ飯|1||||||15538||7002||6187||
7019|asayuu|朝夕|chouseki|1||||||15539||||||
7020|banduke|番付||1||||||15555;15556||||||
7021|banme|番目|番め|1||||||15557;15558||7003;7004||||
7022|bante|番手||1||||||15559;15560||||||
7023|basuketto|バスケット||0||||||15564;15565;15566||7005||||
7024|basuku|バスク||0||||||15567;15568;15569||||6188||
7025|basuruumu|バスルーム||0||||||15570||||6189||
7026|basutaa|バスター||0||||||15571||||||
7027|basuto|バスト||0||||||15572;15573;15574;15575||||6190;6191||
7028|basutsuaa|バスツアー||0||||||15576||||||
7029|beihan|米飯||1||||||15577||||||
7030|beijin|米人||1||||||15578||||||
7031|beika|米価||1||||||15579||7006||6192||
7032|buki|武器||1||||||15581;15582||7007;7008||6193||
7033|bunkachou|文化庁||1||||||15584||||||
7034|bunkajin|文化人||1||||||15585||||||
7035|bunkakunshou|文化勲章||1||||||15586||||||
7036|bunkateki|文化的||1||||||15587||7009||6194||
7037|bunkazai|文化財||1||||||15588||7010||6195||
7038|buryoku|武力||1||||||15589||7011||6196||
7039|bushou|武将||1||||||15590||||||
7040|busshi|物資||1||||||15591||7012||6197||
7041|bussou|物騒||1||||||15592;15593||7013||6198||
7042|butsugi|物議||1||||||15594||||6199||
7043|butsuri|物理||1||||||15595||7014||6200||
7044|butsurigaku|物理学||1||||||15596||||6201||
7045|buttai|物体||1||||||15597||7015||6202||
7046|chihoubunken|地方分権||1||||||15598||||||
7047|chihougikai|地方議会||1||||||15599||||||
7048|chihougyousei|地方行政||1||||||15600||||6203||
7049|chihoujichi|地方自治||1||||||15601||||||
7050|chihoujichitai|地方自治体||1||||||15602||||||
7051|chihoukoukyoudantai|地方公共団体||1||||||15603||||||
7052|chihoukoumuin|地方公務員||1||||||15604||||||
7053|chihouzei|地方税||1||||||15605||||||
7054|chouhou|重宝|juuhou|1||||||15606;15607;15608;15609||7016||6204||
7055|choukan|朝刊||1||||||15610||7017||6205||
7056|chousen|朝鮮||1||||||15611;20204||7018||6206||
7057|chousenhantou|朝鮮半島||1||||||16800;20205||||6207||
7058|chousenminshushugijinminkyouwakoku|朝鮮民主主義人民共和国||1||||||15616||||||
7059|chuugokujin|中国人||1||||||15622||||6208||
7060|chuuoushuuken|中央集権||1||||||15623||||6209||
7061|daichi|台地||1||||||15633||||||
7062|daichou|台帳||1||||||15634||||||
7063|daihon|台本||1||||||15635||7019||6210||
7064|daisha|台車||1||||||15636;15637||||||
7065|dan'in|団員||1||||||15638||||6211||
7066|danchi|団地||1||||||15639||7020||6212||
7067|danchou|団長||1||||||15640||||6213||
7068|dankai|団塊||1||||||15641;15642||||||
7069|danketsu|団結||1||||||15643||7021||6214||
7070|debyuu|デビュー||0||||||15645||||6215||
7071|dokuritsu|独立||1||||||15646;15647;20228;20229;20230||7022||6216||
7072|dokuritsukoku|独立国||1||||||15648||||6217||
7073|dorama|ドラマ||0||||||15649;15650;15651||7023;7024||6218||
7074|doramaa|ドラマー||0||||||15652||||6219||
7075|doramachikku|ドラマチック||0||||||15653||||6220||
7076|edo|江戸||1||||||15655||7025||6221||
7077|edogawa|江戸川||1||||||15656||||||
7078|edokko|江戸っ子||1||||||15658||7026||||
7079|eikyouryoku|影響力||0||||||15660||||6222||
7080|enjin|エンジン||0||||||15661||7027||6223||
7081|eri|襟||1||||||15662;15663||7028||6224||
7082|fukei|父兄||1||||||15664;15665||7029||6225||
7083|funade|船出||1||||||15666;15667||||||
7084|furusato|故郷|kyuuri, 古里, 故里, kokyou, ふる里, 旧里|1||||||15668;15669;18749||7030||6226||
7085|fushi|父子||1||||||15670||7031||6227||
7086|gai|外||0||||||15671||7032||||
7087|gaijin|外人||1||||||15672;15673;18760||7033||6228||
7088|gaika|外貨||1||||||15674;15675||7034||6229||
7089|gaikan|外観||1||||||15676||7035||6230||
7090|gaimushou|外務省||1||||||15677||7036||6231||
7091|gairai|外来||1||||||15679;15680||||6232||
7092|gaishou|外相||1||||||15681||7037||6233||
7093|gen'eki|現役||1||||||15684;15685||7038||6234||
7094|gen'yu|原油||1||||||15686||7039||6235||
7095|genba|現場|genjou|1||||||15687;15688||7040||6236||
7096|genbaku|原爆||1||||||15689||7041||6237||
7097|genbun|原文||1||||||15690||7042||6238||
7098|genbutsu|現物||1||||||15691;15692;15693||||||
7099|genchi|現地||1||||||15694||7043||6239||
7100|gendaiteki|現代的||1||||||15696||||6240||
7101|genkei|原形||1||||||15697||7044||6241||
7102|genkou|原稿||1||||||15699||7045||6242||
7103|genkou|現行||1||||||15700||||6243||
7104|genkouhan|現行犯||1||||||15701||||6244||
7105|genri|原理||1||||||15702||7046||6245||
7106|genryou|原料||1||||||15703||7047||6246||
7107|gensaku|原作||1||||||15704||7048||6247||
7108|genshi|原始||1||||||15705;15706||7049||6248||
7109|genshi|原子||1||||||15707||7050||6249||
7110|genshiryoku|原子力||1||||||15708||7051||6250||
7111|gensho|原書||1||||||15709||7052||6251||
7112|genshoku|現職||1||||||15710||7053||||
7113|gensoku|原則||1||||||15711||7054||6252||
7114|genzairyou|原材料||1||||||15712||||||
7115|genzou|現像||1||||||15713||7055||6253||
7116|geri|下痢||1||||||15714||7056||6254||
7117|gesha|下車||1||||||15715||7057||6255||
7118|geta|下駄||1||||||15716;15717||7058;7059||6256||
7119|gibo|義母||1||||||15718;15719;15720||7060||6257||
7120|gidayuu|義太夫||1||||||15721||||||
7121|gienkin|義援金|義捐金|1||||||15722||||6258||
7122|gifu|義父||1||||||15723;15724;15725||7061||6259||
7123|giin|議員||1||||||15726||7062||6260||
7124|gijuku|義塾||1||||||15727||||6261||
7125|gijutsuteki|技術的||1||||||15729||||||
7126|gimuduke|義務付け||1||||||15730||||6262||
7127|gimukyouiku|義務教育||1||||||15731||||6263||
7128|giri|義理||1||||||15732;15733||7063||6264||
7129|giyuu|義勇||1||||||15734||||6265||
7130|gunbu|郡部||1||||||15735||7064||||
7131|gunshuu|群衆|gunshu, gunju|1||||||15736||7065||6266||
7132|gunshuu|群集|群聚|1||||||15737||||6267||
7133|guntou|群島||1||||||15738||7066||6268||
7134|gunzou|群像||1||||||15739;15740||7067||6269||
7135|guruupuhoomu|グループホーム||0||||||15741||||||
7136|haishi|廃止||1||||||15742||7068||6270||
7137|hajimeni|初めに|始めに|1||||||15746;15747||7069;7070||6271||
7138|hajimete|初めて|甫めて, 始めて,  甫めて|1||||||15750;20299||7071||6272||
7139|han|藩||1||||||15751||||||
7140|hanbai|販売||1||||||15756||7072||6273||
7141|hanbaiin|販売員||0||||||15757||||6274||
7142|hanshu|藩主|蕃主|1||||||15758||7073||6275||
7143|hara|原||1||||||15759||7074||6276||
7144|hashiwatashi|橋渡し||1||||||15760||||6277||
7145|hatsubutai|初舞台||1||||||15761||||||
7146|hatsukoi|初恋||1||||||15762||7075||6278||
7147|hatsumoude|初詣||1||||||15763||7076||6279||
7148|hensei|編成||1||||||15764||7077||6280||
7149|hitogoto|人事|他人ごと, 人ごと, ひと事, 他人事, taningoto|0||||||15772||||||
7150|hokkaidoukaihatsuchouchoukan|北海道開発庁長官||1||||||15773||||||
7151|hoomudorama|ホームドラマ||0||||||15775||||||
7152|hoomuguraundo|ホームグラウンド||0||||||15776||||||
7153|hoomuherupaa|ホームヘルパー||0||||||15777||||||
7154|hoomuin|ホームイン||0||||||15778||||||
7155|hoomupeeji|ホームページ||0||||||15779||||||
7156|hoomuran|ホームラン||0||||||15780||||||
7157|hoomuruumu|ホームルーム||0||||||15781||||||
7158|hoomusekyurishisutemu|ホームセキュリティーシステム||1||||||15782||||||
7159|hoomushikku|ホームシック||0||||||15783||||6281||
7160|hoomusutei|ホームステイ||0||||||15784||||||
7161|hoomutaaminaru|ホームターミナル||0||||||15785||||||
7162|ikou|以降|已降|1||||||15789||7078||6282||
7163|inchou|院長||1||||||15791||||6283||
7164|inzuu|員数|員數, inzu, inju|1||||||15792||||6284||
7165|ippouteki|一方的||1||||||15797||||6285||
7166|ippoutsuukou|一方通行||1||||||15798||||6286||
7167|iroai|色合い|色合, iroawai|1||||||15799;20354;20355||||6287||
7168|irodori|彩り|色どり, 色取り|1||||||15800||||||
7169|ironna|色んな||1||||||15802||7079||6288||
7170|ishigaki|石垣|ishigake, 石崖|1||||||15803||7080||6289||
7171|itaria|伊太利|itarii, itariya|0||||||15804||||6290||
7172|itarutokoro|至る所|至るところ, いたる所, 至る処|1||||||15805;15806||7081||6291||
7173|jibunde|自分で||0||||||15807||||||
7174|jibunjishin|自分自身||1||||||15808||||6292||
7175|jigyousho|事業所||1||||||15809||||6293||
7176|jiin|寺院||1||||||15810||7082||6294||
7177|jikishousou|時期尚早|時機尚早|1||||||15811;15812||7083||6295||
7178|jissai|実際||1||||||15813;15814;15806;15815;15818;20364||7084;7085;7086||6296||
7179|jissaiha|実際は||0||||||15819||||||
7180|jounai|城内||1||||||15821;15822||||||
7181|jushou|受賞||1||||||15823||||6297||
7182|jushoushiki|授賞式|受賞式|1||||||15824||||6298||
7183|juuryou|重量||1||||||15825;15826||7087;7088||6299||
7184|juushi|重視||1||||||15827||7089;7090||6300||
7185|juuten|重点||1||||||15829;15830;15831||7091||6301||
7186|juuyaku|重役|omoyaku|1||||||15832;15833||7092||6302||
7187|juuyoubunkazai|重要文化財||1||||||15834||||||
7188|juuyousei|重要性||0||||||15835||||||
7189|juuyoushi|重要視||0||||||15836||||||
7190|kabuki|歌舞伎||1||||||15837;15838||7093||6303||
7191|kagakugijutsu|科学技術||0||||||15839;15840||||6304||
7192|kagakugijutsuchou|科学技術庁||1||||||15841||||6305||
7193|kagakusha|科学者||1||||||15842||7094||6306||
7194|kagakuteki|科学的||0||||||15843||||6307||
7195|kageki|歌劇||1||||||15844||7095||6308||
7196|kaibatsu|海抜||1||||||15845||7096||6309||
7197|kaigun|海軍||1||||||15846||7097||6310||
7198|kaiheitai|海兵隊||1||||||15847||||||
7199|kaikyou|海峡||1||||||15848||7098||6311||
7200|kaimen|海面||1||||||15849||7099||6312||
7201|kairyuu|海流||1||||||15850||7100||6313||
7202|kaisuiyoku|海水浴||1||||||15852||7101||6314||
7203|kaisuiyokujou|海水浴場||1||||||15853||7102||||
7204|kaitei|海底||1||||||15854||7103||6315||
7205|kaiun|海運||1||||||15855;15856||||6316||
7206|kaiyou|海洋||1||||||15857;15858||7104||6317||
7207|kajin|歌人||1||||||15859||||6318||
7208|kakutoku|獲得||1||||||15860||7105||6319||
7209|kakyoku|歌曲||1||||||15861||||||
7210|kami|神||1||||||15862;15865;15866;20394||7106;7107;7108;7109||6320||
7211|kamisama|神様|神さま|1||||||15867;15868||7110||6321||
7212|kan|艦||1||||||15869||||6322||
7213|kanmatsu|巻末||1||||||15871||||6323||
7214|kanri|管理||1||||||15872||7111||6324||
7215|kanrisha|管理者||0||||||15873;15874||||||
7216|kanrishoku|管理職||1||||||15875||||||
7217|kantai|艦隊||1||||||15876||7112||||
7218|kantei|艦艇||1||||||15877||7113||6325||
7219|kashi|歌詞||1||||||15881||7114||6326||
7220|kasho|箇所|ケ所, 個所, ヶ所, ヵ所, カ所, か所, ケ所|1||||||15882;15883||7115||||
7221|kashou|歌唱||1||||||15884||||6327||
7222|kashuu|歌集||1||||||15885||||6328||
7223|katami|形見||1||||||15886||7116||6329||
7224|kayou|歌謡||1||||||15887||7117||||
7225|kayoukyoku|歌謡曲||1||||||15888;15889||7118||6330||
7226|kazukazu|数々|数数|1||||||15890||||6331||
7227|kazuooku|数多く||1||||||15894||7119||6332||
7228|keikakuteki|計画的||1||||||15895||||6333||
7229|keisei|形勢||1||||||15896||||6334||
7230|keisei|形成||1||||||15897;15898||7120||6335||
7231|keiseki|形跡||1||||||15899||||6336||
7232|keishiki|形式||1||||||15900;15901;15902;15903||7121;7122;7123;7124||6337||
7233|keitai|形態|形体|1||||||15904||||6338||
7234|keiyakusho|契約書||0||||||15905||||6339||
7235|keiyoushi|形容詞||1||||||15906||7125||6340||
7236|keizaifuusa|経済封鎖||1||||||15907||||||
7237|keizaigaku|経済学||0||||||15908||||||
7238|keizaikai|経済界||1||||||15909||||||
7239|keizaiteki|経済的||1||||||15910||7126||6341||
7240|kensetsu|建設||1||||||15911||7127||6342||
7241|kensetsushou|建設省||1||||||15912||||||
7242|kensetsuteki|建設的||1||||||15914||||6343||
7243|kigi|木々|木木, 樹樹, 樹々|1||||||15916||7128||||
7244|kigyou|企業||1||||||15917||7129||6344||
7245|kigyouka|企業家||1||||||15918||||6345||
7246|kihonryoukin|基本料金||0||||||15919||||||
7247|kikanshi|機関紙|機関誌|1||||||15921||||||
7248|kishitsu|気質|形気, katagi, 容気|1||||||15922||7130||6346||
7249|kobetsu|個別||1||||||15924||||6347||
7250|kokakumanzoku|顧客満足||0||||||15925||||6348||
7251|kokizami|小刻み||1||||||15926;15927;15928;15929;15930;15931||||||
7252|kokochi|心地||1||||||15934;15935||7131||6349||
7253|kokoku|故国||1||||||15936||7132||6350||
7254|kokon|古今|kokin|1||||||15937||||||
