Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
7974|mantsuuman|マンツーマン||0||||||17361||||10906||
7975|marugoto|丸ごと|丸毎, 丸事|1||||||17367||||10907||
7976|marukkiri|丸っきり|丸っ切り|1||||||17370||11606||10908||
7977|marumaru|丸々|丸丸|1||||||17371;19313||11607||10909;10910||
7978|marumi|丸み|円み, 丸味, 円味|1||||||17378;17379;17380||11608||10911||
7979|maruta|丸太||1||||||17381||||10912||
7980|matsu|末||1||||||17382;17383||11609||10913||
7981|matsujitsu|末日||1||||||17384||11610||10914||
7982|matsuri|祭|祭り|1||||||17385;36350||11611||10915||
7983|matsurigoto|政|sei|1||||||17386||11612||||
7984|mattan|末端||1||||||17387||11613||10916||
7985|meekaa|メーカー||0||||||17388||11614||10917||
7986|migiashi|右足||0||||||17399;17400||||||
7987|migigawa|右側|usoku|1||||||17401||11615||10918||
7988|migishita|右下||0||||||17402||||||
7989|migite|右手||1||||||17403;17404||11616||10919||
7990|migiude|右腕|uwan|1||||||17405;17406;17407||||10920||
7991|migiue|右上||0||||||17408||||||
7992|monka|門下||1||||||17412||||||
7993|monko|門戸||1||||||17413||||10921||
7994|monpi|門扉||1||||||17414||11617||||
7995|monzen|門前||1||||||17415||||||
7996|monzenbarai|門前払い||1||||||17416||||||
7997|munashii|虚しい|空しい|1||||||17417;17418;17419;19363||11618||10922||
7998|nagoya|名古屋||0||||||17420||||10923||
7999|nai|内||0||||||17421||11619||10924||
8000|naibu|内部||1||||||17422||11620||10925||
8001|naikaku|内閣||1||||||17425||11621||10926||
8002|naikakuhouseikyoku|内閣法制局||1||||||17426||||||
8003|naikakukanbou|内閣官房||1||||||17427||||||
8004|naimen|内面||1||||||17428||11622||10927||
8005|nairan|内乱||1||||||17429||11623||10928||
8006|naisei|内政||1||||||17430||11624||||
8007|naisen|内戦||1||||||17431||11625||10929||
8008|naisen|内線||1||||||17432||11626||||
8009|naishin|内心||1||||||17433;17434;17435||11627;11628||10930||
8010|naitei|内定||1||||||17436||||10931||
8011|naizou|内臓||1||||||17437||11629||10932||
8012|nakatsugi|中継ぎ|中継, 中次, 中次ぎ|1||||||17438;17439;17440;20564;20565;20566;20567;20568||11630;11631||10933||
8013|namamono|生物|生もの|1||||||17441||11632||||
8014|nanbu|南部||1||||||17442||11633||10934||
8015|natsuba|夏場||1||||||17446||||10935||
8016|natsubasho|夏場所||1||||||17447||||||
8017|natsubate|夏ばて|夏バテ|1||||||17448||11634||10936||
8018|natsujikan|夏時間||1||||||17449||||||
8019|neagari|値上がり|値上り|1||||||17450||11635||10937||
8020|neage|値上げ|値上|1||||||17451||11636||10938||
8021|nebiki|値引き|値引|1||||||17452||11637||10939||
8022|nesagari|値下がり||1||||||17454||11638||10940||
8023|nesage|値下げ||1||||||17455||11639||10941||
8024|niigata|新潟||0||||||17456||||10942||
8025|ningendokku|人間ドック||1||||||17457||||||
8026|ninkimono|人気者||1||||||17458||||||
8027|nyuusuretaa|ニュースレター||0||||||17460||||||
8028|nyuususoosu|ニュースソース||0||||||17461||||||
8029|nyuuyooku|紐育||0||||||17462||||10943||
8030|o|尾||1||||||17463;17464;17465||11640;11641||10944||
8031|obi|帯||1||||||17466;17467||11642;11643||10945||
8032|oka|丘|岡, 陸符, 壟|1||||||17471;17472;19410||11644;11645||10946||
8033|okonai|行い||1||||||17473||||10947||
8034|one|尾根||1||||||17474||||||
8035|ongakuka|音楽家||0||||||17475||||10948||
8036|onkyou|音響||1||||||17476||11646||10949||
8037|onryou|音量||0||||||17477||||10950||
8038|onsei|音声|onjou|1||||||17478;17479||11647||10951||
8039|onshitsu|音質||1||||||17480||||10952||
8040|oodoori|大通り||1||||||17481;17482||11648||10953||
8041|oopun|オープン||0||||||17483;17484||11649||10954||
8042|oopunkaa|オープンカー||0||||||17485||||10955||
8043|oopunsen|オープン戦||0||||||17486||||||
8044|oopunsetto|オープンセット||0||||||17487||||||
8045|orijinaru|オリジナル||0||||||17488;17489||||10956||
8046|orinpikku|オリンピック||0||||||17490||11650||10957||
8047|otokomae|男前||1||||||17497||11651||10958||
8048|otokorashii|男らしい||1||||||17498||11652||10959||
8049|oushuu|欧州|欧洲|1||||||17500||11653||10960||
8050|oyabun|親分||1||||||17501||||10961||
8051|oyako|親子|shinshi|1||||||17502||11654||10962||
8052|oyakoukou|親孝行||1||||||17503;17504||11655||10963||
8053|oyayubi|親指||1||||||17505||11656||10964||
8054|pari|巴里||0||||||17506||||10965||
8055|pariigu|パリーグ||0||||||17507||||||
8056|pureebooru|プレーボール||0||||||17508;17509||||||
8057|pureen|プレーン||0||||||17510;17511||||||
8058|pureeofu|プレーオフ||0||||||17512||||||
8059|pureeto|プレート||0||||||17513||||||
8060|purei|プレイ||0||||||17514;17515;17516;17517;17518;17519||||||
8061|pureibooi|プレイボーイ||0||||||17520||||10966||
8062|pureigaaru|プレイガール||0||||||17521||||||
8063|pureiyaa|プレイヤー||0||||||17522;17523;19458||||10967;10968||
8064|raibu|ライブ||0||||||17524;17525||||||
8065|raibuhausu|ライブハウス||0||||||17526||||||
8066|raiburarii|ライブラリー||0||||||17527;17528;17529||||10969||
8067|rain'appu|ラインアップ||0||||||17530||||||
8068|reesu|レース||0||||||17531;17532;17533;17534||||10970||
8069|rensai|連載||1||||||17535||11657||||
8070|rin'ya|林野||1||||||17536||||10971||
8071|rin'yachou|林野庁||1||||||17537||||||
8072|ringyou|林業||1||||||17538||11658||10972||
8073|rinritsu|林立||1||||||17539||11659||||
8074|roji|路地||1||||||17540;17541;17542;17543||11660||10973||
8075|rojou|路上||1||||||17544||11661||10974||
8076|rokkunrooru|ロックンロール||0||||||17548||||10975||
8077|rokkuuuru|ロックウール||0||||||17549||||||
8078|romansu|ロマンス||0||||||17550;17551;17552||||10976||
8079|romen|路面||1||||||17553||||||
8080|ronchou|論調||1||||||17554||||||
8081|rondon|倫敦||0||||||17555||||10977||
8082|rongai|論外||1||||||17556;17557;17558;17559||||||
8083|rongi|論議||1||||||17560||11662||10978||
8084|ronkyo|論拠||1||||||17564||11663||||
8085|ronpyou|論評||1||||||17565||11664||||
8086|ronri|論理||1||||||17566;17567||11665||10979;10980||
8087|ronriteki|論理的||1||||||17568||11666||10981||
8088|ronsen|論戦||1||||||17569||||10982||
8089|ronsha|論者||1||||||17570||||10983||
8090|ronsou|論争||1||||||17571||11667||10984||
8091|ronten|論点||1||||||17572||||10985||
8092|roudou|労働||1||||||17576;17577||11668||10986||
8093|roudoujouken|労働条件||1||||||17578||||10987||
8094|roudoukijunhou|労働基準法||1||||||17579||||||
8095|roudoukumiai|労働組合||1||||||17580||11669||10988||
8096|roudouryoku|労働力||0||||||17581||||||
8097|roudousha|労働者|労動者|1||||||17582;17583||11670||10989||
8098|roudoushou|労働省||1||||||17584||||||
8099|roudoutou|労働党||1||||||17585||||||
8100|roudouundou|労働運動||1||||||17586||11671||||
8101|rouman|浪漫||0||||||17587;17588;17589;17590;17591||||10990||
8102|rui|類||1||||||17594;20677||11672||10991||
8103|ruiji|類似||1||||||17596;20678||11673||10992||
8104|ruisui|類推||1||||||17597;17598;17599||11674||10993;10994||
8105|saabisueesu|サービスエース||0||||||17604||||||
8106|saabisueria|サービスエリア||0||||||17605||||10995||
8107|saabisugyou|サービス業||0||||||17606||||10996||
8108|saha|左派||1||||||17607||11675||10997||
8109|saibankan|裁判官||1||||||17608||||10998||
8110|saibansho|裁判所||1||||||17609||11676||10999||
8111|saidan|祭壇||1||||||17610||11677||11000||
8112|saijitsu|祭日||1||||||17611||11678||11001||
8113|saiten|祭典||1||||||17612||||11002||
8114|saito|サイト||0||||||17613;17614;17615||||||
8115|sansen|参戦||1||||||17620;17621||||||
8116|sanshou|参照||1||||||17622||11679||11003||
8117|sasetsu|左折||0||||||17623||||||
8118|sawan|左腕|hidariude|1||||||17624;17625||||11004||
8119|sayoku|左翼||1||||||17626;17627;17628||11680||11005||
8120|sayounara|左様なら||1||||||17629||11681||11006||
8121|seibi|整備||1||||||17630;17631||11682;11683||11007||
8122|seibutsugaku|生物学||1||||||17632||||11008||
8123|seihin|製品||1||||||17633||11684||11009||
8124|seijou|政情||1||||||17634||||||
8125|seijou|清浄|shoujou|1||||||17635;17636||11685||11010||
8126|seiken|政権||1||||||17637||11686||11011||
8127|seinou|性能||1||||||17639||11687||11012||
8128|seisaku|政策||1||||||17640||11688||11013||
8129|seishikimeishou|正式名称||0||||||17641||||11014||
8130|seisho|清書||1||||||17642||11689||11015||
8131|seisou|清掃||1||||||17643||11690||11016||
8132|seitou|政党||1||||||17644||11691||11017||
8133|seiza|星座||1||||||17645||11692||11018||
8134|sen'you|専用|占用|1||||||17646;17649;17650;17651||11693||11019||
8135|senshutsu|選出||1||||||17652||11694||11020||
8136|setsu|説||1||||||17655;17656;20702||11695||11021||
8137|settoku|説得||1||||||17657||11696||11022||
8138|settokuryoku|説得力||0||||||17658||||11023||
8139|shashinka|写真家||0||||||17661||||||
8140|shashinsatsuei|写真撮影||0||||||17662||||||
8141|shashinshuu|写真集||1||||||17663||||11024||
8142|shidan|師団||1||||||17664||11697||11025||
8143|shidousha|指導者||0||||||17667||||11026||
8144|shien|支援||1||||||17668||11698||11027||
8145|shigaku|史学||1||||||17669||||||
8146|shihai|支配||1||||||17670;17671;17672||11699||11028||
8147|shihainin|支配人||1||||||17673||||11029||
8148|shihaiteki|支配的||1||||||17674||||||
8149|shihan|師範||1||||||17675;17676||11700||||
8150|shiika|詩歌|shika|1||||||17677;17678||11701||11030||
8151|shiji|師事||1||||||17679||||||
8152|shiji|支持||1||||||17680;17681||11702||11031||
8153|shijitsu|史実||1||||||17682||11703||11032||
8154|shijou|史上||1||||||17683||11704||11033||
8155|shika|史家||1||||||17685||||11034||
8156|shika|歯科||1||||||17686||11705||11035||
8157|shika|鹿||1||||||17687||||11036||
8158|shikai|司会||1||||||17688;17689||11706;11707||11037||
8159|shikenjou|試験場||1||||||17691;17692||||||
8160|shikenteki|試験的||1||||||17693||||||
8161|shikibetsu|識別|職別|1||||||17694||11708||11038||
8162|shikyo|死去||1||||||17695||11709||11039||
8163|shiminshakai|市民社会||1||||||17696||||11040||
8164|shin|心||1||||||17697;20733;20734;20735||||||
8165|shinboku|親睦||1||||||17704;17705||11710||11041||
8166|shinbunkiji|新聞記事||1||||||17706||||||
8167|shinbunsha|新聞社||1||||||17707||11711||11042||
8168|shinbunshi|新聞紙||1||||||17708;17709||11712||11043||
8169|shinfuzen|心不全||1||||||17710||||11044||
8170|shingapooru|新嘉坡|星嘉坡|0||||||17711||||11045||
8171|shinjou|心情||1||||||17712||||11046||
8172|shinkinkan|親近感||1||||||17714||||11047||
8173|shinkon|新婚||1||||||17715||11713||11048||
8174|shinmai|新米||1||||||17716;17717;17718||11714||11049||
8175|shinmitsu|親密||1||||||17719;17720||11715||11050||
8176|shinri|心理||1||||||17721||11716||11051||
8177|shinrigaku|心理学||1||||||17722||11717||11052||
8178|shinrui|親類||1||||||17723||11718||11053||
8179|shinsekai|新世界||1||||||17724;17725||||||
8180|shinsha|新車||1||||||17726||||11054||
8181|shinshutsu|進出||1||||||17727||11719||11055||
8182|shintou|新党||1||||||17728||||||
8183|shinzoku|親族||1||||||17729||11720||11056||
8184|shirankao|知らん顔||1||||||17732;17733||11721||||
8185|shiryou|史料||1||||||17740||||||
8186|shiseki|史跡||1||||||17741||11722||||
8187|shishou|師匠||1||||||17745;23369||11723||||
8188|shiwasu|師走|shihasu|1||||||17746||11724||11057||
8189|shizenkai|自然界||1||||||17747||||||
8190|shizenkankyou|自然環境||0||||||17748||||||
8191|shizenkouen|自然公園||0||||||17749;17750||||||
8192|shizenni|自然に||1||||||17751||11725||11058||
8193|shokken|職権||1||||||17752||||||
8194|shoku|職|soku|1||||||17757;20760;20761||11726;11727;11728||11059||
8195|shokuba|職場||1||||||17759||11729||11060||
8196|shokuin|職員||1||||||17761||11730||11061||
8197|shokumu|職務||1||||||17762||11731||11062||
8198|shokunin|職人||1||||||17763;17764||11732||11063||
8199|shokunou|職能||1||||||17765;17766||||||
8200|shokureki|職歴||1||||||17767||11733||11064||
8201|shokushu|職種||1||||||17768||||||
8202|shokutaku|嘱託|属託, 囑託|1||||||17769;17770||11734||11065||
8203|shori|処理||1||||||17771||11735||11066||
8204|shougun|将軍||1||||||17772||11736||11067||
8205|shouhinken|商品券||1||||||17773||||||
8206|shoukaibun|紹介文||0||||||17774||||||
8207|shoukaisha|紹介者||0||||||17775||||||
8208|shousetsuka|小説家||1||||||17777||||11068||
8209|shutoku|取得||1||||||17778||11737||11069||
8210|shuu|集||1||||||17779||11738||11070||
8211|shuubun|秋分||1||||||17780||11739||11071||
8212|shuuchuuryoku|集中力||0||||||17783||||||
8213|shuudan|集団||1||||||17784;17785||11740||11072||
8214|shuuhen|周辺||1||||||17786;17787||11741||11073||
8215|shuukei|集計||1||||||17788||||11074||
8216|shuuki|秋季||1||||||17789||||11075||
8217|shuukin|集金||1||||||17790||11742||11076||
8218|shuuraku|集落||1||||||17791;17792||11743||11077||
8219|shuuseki|集積||1||||||17793||||11078||
8220|shuuyaku|集約||1||||||17794;17795||||11079||
8221|sofutobooru|ソフトボール||0||||||17800||||||
8222|sofutodorinku|ソフトドリンク||0||||||17801||||||
8223|sofutowea|ソフトウェア||0||||||17802;19677||||11080||
8224|souba|相場||1||||||17803;17804;17805||11744||11081||
8225|soubi|装備||1||||||17806||||11082||
8226|souchi|装置||1||||||17807;17808||11745||11083||
8227|sougo|相互||1||||||17809;17810||11746||11084||
8228|sougou|総合|綜合|1||||||17811||11747||11085||
8229|sougouteki|総合的||1||||||17812||||||
8230|soui|相違|相異|1||||||17813||11748||11086||
8231|sousetsu|創設||1||||||17814||||||
8232|sudeni|既に|sundeni, 已に|1||||||17818||11749||11087||
8233|sugasugashii|清々しい|清清しい|1||||||17819||11750||11088||
8234|suji|筋|条|1||||||17820;17821;17822;17823;17824;17825;17826;17827;17828;17829;17830;17831;17832;17833;17834;17835;20786;20787;20788||11751;11752;11753;11754;11755;11756;11757;11758;11759;11760;11761;11762;11763;11764;11765;11766;11767;11768;11769||11089||
8235|supein|西班牙||0||||||17844||||11090||
8236|supeingo|スペイン語||0||||||17845||||11091||
8237|supootsukaa|スポーツカー||0||||||17846||||11092||
8238|supootsuman|スポーツマン||0||||||17847||||11093||
8239|supootsushinbun|スポーツ新聞||0||||||17848||||||
8240|suupaa|スーパー||0||||||17857;17858;17859;17860;17861||11770;11771;11772;11773;11774||11094||
8241|suupaabaizaa|スーパーバイザー||0||||||17862||||||
8242|suupaabouru|スーパーボウル||0||||||17863||||11095||
8243|suupaacheen|スーパーチェーン||0||||||17864||||11096||
8244|suupaamaaketto|スーパーマーケット||0||||||17865||11775||11097||
8245|suupaaman|スーパーマン||0||||||17866||||11098||
8246|suupaasutaa|スーパースター||0||||||17867||||11099||
8247|suwari|座り|坐り|1||||||17868;17869||||||
8248|suwarikomi|座り込み||1||||||17870||||||
8249|tai|帯||1||||||17873||||||
8250|taiheiyou|太平洋||1||||||17874;17875||11776||11100||
8251|taiheiyousensou|太平洋戦争||1||||||17876||||11101||
8252|taitoru|タイトル||0||||||17880||||11102||
8253|taiyoudenchi|太陽電池||1||||||17881||||11103||
8254|taiyoukei|太陽系||1||||||17882||||11104||
8255|tanigawa|谷川||1||||||17885||11777||11105||
8256|teema|テーマ||0||||||17886||11778||11106||
8257|teemapaaku|テーマパーク||0||||||17887||||11107||
8258|teemasongu|テーマソング||0||||||17888||||||
8259|teikyou|提供||1||||||17889;17890||11779||11108||
8260|teikyousha|提供者||1||||||17891||||||
8261|tekii|敵意||1||||||17892||11780||11109||
8262|tekikoku|敵国|tekkoku|1||||||17893||||11110||
8263|tekishitsu|敵失||1||||||17894||||||
8264|tekitai|敵対||1||||||17895||11781||11111||
8265|tekkou|鉄鋼||1||||||17896||||11112||
8266|tekkyou|鉄橋||1||||||17897||11782||11113||
8267|tenkai|展開||1||||||17898;17899;17900;17901||11783;11784;11785||11114;11115||
8268|tennouheika|天皇陛下||1||||||17902||11786||11116||
8269|tennousei|天皇制||1||||||17903||||||
8270|tessei|鉄製|tetsusei|1||||||17906||||11117||
8271|tetsubou|鉄棒||1||||||17910;17911||11787||11118||
8272|tochigara|土地柄||1||||||17913||||||
8273|tochuu|途中||1||||||17914;17915||11788;11789||11119;11120||
8274|tokuchou|特徴||1||||||17918||11790||11121||
8275|tokuten|得点||1||||||17919||11791||||
8276|toppubattaa|トップバッター||0||||||17920;17921||||||
8277|toppukurasu|トップクラス||0||||||17922||||||
8278|toppunyuusu|トップニュース||0||||||17923||||||
8279|toppuresu|トップレス||0||||||17924||||11122||
8280|toppusutaa|トップスター||0||||||17925||||||
8281|torie|取り柄|取得, 取りえ, 取り得, 取柄|1||||||17926||11792||11123||
8282|touchi|当地||1||||||17927;17928||||||
8283|tougou|統合||1||||||17929||11793||11124||
8284|touitsu|統一||1||||||17930||11794||11125||
8285|touitsukan|統一感||0||||||17931||||||
8286|toujisha|当事者||1||||||17932||11795||11126||
8287|toukyoku|当局||1||||||17933;17934||11796||11127||
8288|tounin|当人||1||||||17935||11797||11128||
8289|touroku|登録||1||||||17936||11798||11129||
8290|tourokubangou|登録番号||0||||||17937||||11130||
8291|tourokusha|登録者||0||||||17938||||||
8292|tourokushouhyou|登録商標||0||||||17939||||11131||
8293|tousen|当選||1||||||17940;17941;17942||11799||11132||
8294|tousha|当社||1||||||17943;17944||||||
8295|tsudoi|集い||1||||||17945||||||
8296|tsuika|追加||1||||||17946||11800||11133||
8297|tsumayouji|爪楊枝||1||||||17950||11801||11134||
8298|tsuushin'eisei|通信衛星||1||||||17951||||||
8299|tsuushinmou|通信網||1||||||17952||||11135||
8300|tsuushinsha|通信社||1||||||17953||||11136||
8301|uchuukaihatsujigyoudan|宇宙開発事業団||1||||||17954||||||
8302|uchuukan|右中間||1||||||17955||||||
8303|uha|右派||1||||||17962||11802||||
8304|un'you|運用||1||||||17963;17964||11803||11137||
8305|usetsu|右折||0||||||17965||||||
8306|utsuwa|器||1||||||17981;17982||11804||11138||
8307|uyoku|右翼||1||||||17983;17984;17985;17986;17987;17988||11805||11139||
8308|waku|枠||1||||||17993;20872;20873||11806||11140||
8309|wakugai|枠外||1||||||17995||||||
8310|wakugumi|枠組み|枠組|1||||||17996;17997||11807||||
8311|wakunai|枠内||1||||||17998||11808||||
8312|wan|湾||1||||||18000||11809||11141||
8313|wangan|湾岸||1||||||18002||||||
8314|yagu|夜具||1||||||18003||11810||11142||
8315|yakan|夜間||1||||||18004||11811||11143||
8316|yakei|夜景||1||||||18005||11812||11144||
8317|yakin|夜勤||1||||||18006||||11145||
8318|yoake|夜明け|夜明|1||||||18008||11813||11146||
8319|yofuke|夜更け|夜ふけ, 夜深け|1||||||18009||11814||11147||
8320|yokohama|横浜||0||||||18010||||11148||
8321|yozora|夜空||1||||||18015||11815||11149||
8322|yuiitsu|唯一|yuitsu|1||||||18016;18017||11816||11150||
8323|yusou|輸送||1||||||18018||11817||11151||
8324|yuumeijin|有名人||0||||||18019||||11152||
8325|zachou|座長||1||||||18020;18021||||11153||
8326|zadankai|座談会||1||||||18022||11818||11154||
8327|zashiki|座敷|坐敷|1||||||18023;18024||11819;11820||11155||
8328|zazen|座禅|坐禅|1||||||18025||11821||11156||
8329|zentaishugi|全体主義||1||||||18026||||11157||
8330|zentaiteki|全体的||0||||||18027||||||
8331|zoku|族||1||||||18032;20898;20899||||11158||
8332|zousho|蔵書||1||||||18034||11822||||
8333|zoushou|蔵相||1||||||18035||11823||11159||
8334|ajia|亜細亜||0||||||18180||11824;11825||11160||
8335|akahata|赤旗||1||||||18181;18182||||||
8336|akairo|赤色|sekishoku|1||||||18187;18188;18189;20126||||11161||
8337|akaji|赤字||1||||||18190;18191;18192||11826||11162||
8338|akashingou|赤信号||1||||||18193||||11163||
8339|anko|餡こ||1||||||18194;18195;18196||11827||11164||
8340|ankoku|暗黒|闇黒|1||||||18197;18198||11828||11165||
8341|ankooru|アンコール||0||||||18199;18200||||11166||
8342|asa|麻|o, 苧,  o|1||||||18201;18202||11829||11167||
8343|atsukai|扱い||1||||||18204||||11168||
8344|bakkusu|バックス||0||||||18206||||||
8345|budou|葡萄||1||||||18207;18208||11830||11169||
8346|daga|だが||0||||||18209||11831||11170||
8347|daiichininsha|第一人者||1||||||18210||||||
8348|daiippo|第一歩||1||||||18211||||11171||
8349|daiissei|第一声||1||||||18212;18213||||||
8350|daiissen|第一線||1||||||18214||||||
8351|daini|第二|第２|0||||||18215||||11172||
8352|dainijisekaitaisen|第二次世界大戦||1||||||18216||||11173||
8353|daisansha|第三者||1||||||18217||11832||11174||
8354|dekasegi|出稼ぎ||1||||||18218||11833||11175||
8355|dekata|出方||1||||||18219;18220||||||
8356|desuka|ですか||0||||||18222||||||
8357|desukara|ですから||0||||||18223||11834||11176||
8358|desuku|デスク||0||||||18224;18225||||||
8359|e|え||0||||||18226;18227;18228;18229||||||
8360|e|柄||1||||||18230;18231||11835;11836||11177;11178||
8361|e|江||1||||||18232||11837||11179||
8362|enzetsu|演説||1||||||18235||11838||11180||
8363|gendaishakai|現代社会||0||||||18236||||11181||
8364|haichi|配置||1||||||18237||11839||11182||
8365|hamon|波紋||1||||||18238;18239;18240||11840;11841||||
8366|haran|波乱|波瀾|1||||||18242||11842||11183||
8367|harubasho|春場所||1||||||18243||||||
8368|harusaki|春先||1||||||18244||||||
8369|haruyasumi|春休み||1||||||18245||||||
8370|hikinobashi|引き延ばし||1||||||18252;18253||||11184||
8371|hikishime|引き締め|引締め|1||||||18254||11843||11185||
8372|hikitsuduki|引き続き|引続き|1||||||18256;18257||11844||11186||
8373|hikiwake|引き分け||1||||||18262||11845||11187||
8374|hikizan|引き算|引算|1||||||18264||11846||11188||
8375|houritsujimusho|法律事務所||1||||||18270||||||
8376|kakuchi|各地||1||||||18273||11847||11189||
8377|kiatsu|気圧||1||||||18281||11848||11190||
8378|kikou|気候||1||||||18283||11849||11191||
8379|kimochiii|気持ちいい||0||||||18285||||11192||
8380|kimochiwarui|気持ち悪い||0||||||18287;4329||||11193||
8381|kinodoku|気の毒|気のどく|1||||||18289;18290;18291;18292||11850||11194||
8382|kiraku|気楽||1||||||18293;18294;18295;18296||11851||11195||
8383|kishou|気象||1||||||18297;18298||11852||11196||
8384|koshikake|腰掛け||1||||||18300||11853||11197||
8385|minzokujiketsu|民族自決||1||||||18303||||||
8386|nagashi|流し||1||||||18307;18308;18309;18310;18311||11854||11198||
8387|nagoyaka|和やか||1||||||18319||11855||11199||
8388|nikkori|にっこり||0||||||18323||11856||11200||
8389|nikochin|ニコチン||0||||||18324||||11201||
8390|nikoniko|ニコニコ||0||||||18326||11857||11202||
8391|nikorasu|ニコラス||1||||||18327||||||
8392|nodesu|のです||0||||||18329||||||
8393|o|御|on|1||||||18330||||11203||
8394|o|緒||1||||||18331;18332||11858||||
8395|okuyama|奥山||1||||||18333||||||
8396|omairi|お参り||1||||||18335||11859||11204||
8397|omake|お負け|御負け|1||||||18336;18337;36199||11860;11861;11862||11205;11206;11207||
8398|omakeni|お負けに||0||||||18340||||||
8399|omamori|お守り||1||||||18341||11863||11208||
8400|omawarisan|お巡りさん||1||||||18342||11864||11209||
8401|oranda|阿蘭陀|和蘭陀, 和蘭|0||||||18343||||11210||
8402|oshiire|押し入れ|押入れ, 押入|1||||||18344||11865||11211||
8403|ryou|良||1||||||18346;19497||||11212||
8404|ryougan|両岸|ryougishi|1||||||18348||||||
8405|ryougawa|両側|ryousoku|1||||||18349||11866||11213||
8406|ryouin|両院||1||||||18350||11867||||
8407|ryoukoku|両国|ryougoku|1||||||18351;18352||||||
8408|ryoumen|両面||1||||||18353||11868||11214||
8409|ryourin|両輪||1||||||18354||||||
8410|ryouritsu|両立||1||||||18355||11869||11215||
8411|ryousha|両者||1||||||18356||11870||11216||
8412|ryoushiki|良識||1||||||18357||||11217||
8413|ryoushin|良心||1||||||18358||11871||11218||
8414|ryoushitsu|良質||1||||||18359;18360||11872||11219||
8415|ryoutan|両端|ryouhaji, ryouhashi|1||||||18361;18362||11873||11220||
8416|ryoute|両手|morote, soushu, 諸手, 双手|1||||||18363;18364||11874;11875||11221||
8417|ryouude|両腕|moroude|1||||||18365||||11222||
8418|ryuudouteki|流動的||1||||||18370;18371||||||
8419|ryuuha|流派||1||||||18372||||11223||
8420|ryuuiki|流域||1||||||18373||11876||11224||
8421|ryuuketsu|流血||1||||||18374||11877||11225||
8422|ryuukou|流行||1||||||18375;18376||11878||11226||
8423|ryuunyuu|流入||1||||||18377||||||
8424|ryuushutsu|流出||1||||||18378;18379||||||
8425|sangyoukai|産業界||1||||||18380||||11227||
8426|shunbun|春分||1||||||18384||11879||11228||
8427|shunjuu|春秋||1||||||18385;18386;18387||11880||||
8428|shunkashuutou|春夏秋冬||1||||||18388||11881||11229||
8429|shunki|春季||1||||||18389||||11230||
8430|shuntou|春闘||1||||||18390||11882||||
8431|teitaku|邸宅|第宅|1||||||18393||11883||11231||
8432|toshitemo|としても||0||||||18398||||||
8433|uzu|渦||1||||||18403||11884||11232||
8434|uzumaki|渦巻き||1||||||18404||11885||11233||
8435|uzuuzu|うずうず||0||||||18405||11886||11234||
8436|vokka|ウォッカ||0||||||18406||||11235||
8437|wa|和|倭|1||||||18411;18412;36735||11887;11888;11889||11236||
8438|wa|把|pa, ba|1||||||18415||11890||11237||
8439|wa|輪|環|1||||||18417;18418;18419;18420;19879||11891||11238||
8440|wafuku|和服||1||||||18421||11892||11239||
8441|wagi|和議||1||||||18424||||||
8442|wagyuu|和牛||1||||||18425||||||
8443|waishatsu|Ｙシャツ||1||||||18426||11893||11240||
8444|wakai|和解||1||||||18427;18428;18429||11894||11241||
8445|ware|我|吾, wa, 我れ, 吾れ, waro, a, are, wanu|1||||||18433;18434;18435;18436||11895||11242||
8446|washitsu|和室||1||||||18437||11896||11243||
8447|washoku|和食||1||||||18438||11897||11244||
8448|yoki|良き|善き, 佳き|1||||||18441;18442||||||
8449|yosa|良さ||1||||||18443||||||
8450|yoshiashi|良し悪し|善しあし, 良しあし, 善し悪し, よし悪し, yoshiwarushi|1||||||18444;18445||11898||11245||
8451|youtsuu|腰痛||1||||||18446||||||
8452|zen|全||1||||||18447;18448||11899||11246||
8453|zenbun|全文||1||||||18449||||||
8454|zengaku|全額||1||||||18450||||||
8455|zenkai|全快||1||||||18451||11900||11247||
8456|zenmenteki|全面的||1||||||18452||11901||11248||
8457|konkyuu|巨乳||1||||||72||||||
8458|zenmetsu|全滅||1||||||18453||11902||11249||
8459|hyorohyoro|ひょろひょろ||0||||||168;169;392||||11250||
8460|zensei|全盛||1||||||18455||11903||11251||
8461|zensekai|全世界||1||||||18456||||11252||
8462|zenshuu|全集||1||||||18457||11904||11253||
8463|tanchou|単調||1||||||405;406;18530||11905||11254||
8464|binkan|敏感||1||||||18484;18485||11906||11255||
8465|dorei|奴隷||1||||||18486;18487||11907||11256||
8466|gyaru|ギャル||0||||||18488;18489||||||
8467|gyaruson|ギャルソン||0||||||18490;18491;18492||||||
8468|iyagarase|嫌がらせ|厭がらせ|1||||||18493||||||
8469|iyarashii|嫌らしい|yarashii, 厭らしい,  yarashii|1||||||18494;18495;35294;35295||11908||11257||
8470|kakko|確固|確乎|1||||||18497||||11258||
8471|kakkoku|各国|kakukoku|1||||||18498;18499||11909||11259;11260||
8472|kakkou|滑降||1||||||18500||||11261||
8473|kangeki|感激||1||||||18502||11910||11262||
8474|kanmei|感銘|肝銘|1||||||18504||11911||11263||
8475|kansei|感性||1||||||18505||||11264||
