Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
8244|suupaamaaketto|スーパーマーケット||0||||||17865||7849||7177||
8245|suupaaman|スーパーマン||0||||||17866||||7178||
8246|suupaasutaa|スーパースター||0||||||17867||||7179||
8247|suwari|座り|坐り|1||||||17868;17869||||||
8248|suwarikomi|座り込み||1||||||17870||||||
8249|tai|帯||1||||||17873||||||
8250|taiheiyou|太平洋||1||||||17874;17875||7850||7180||
8251|taiheiyousensou|太平洋戦争||1||||||17876||||7181||
8252|taitoru|タイトル||0||||||17880||||7182||
8253|taiyoudenchi|太陽電池||1||||||17881||||7183||
8254|taiyoukei|太陽系||1||||||17882||||7184||
8255|tanigawa|谷川||1||||||17885||7851||7185||
8256|teema|テーマ||0||||||17886||7852||7186||
8257|teemapaaku|テーマパーク||0||||||17887||||7187||
8258|teemasongu|テーマソング||0||||||17888||||||
8259|teikyou|提供||1||||||17889;17890||7853||7188||
8260|teikyousha|提供者||1||||||17891||||||
8261|tekii|敵意||1||||||17892||7854||7189||
8262|tekikoku|敵国|tekkoku|1||||||17893||||7190||
8263|tekishitsu|敵失||1||||||17894||||||
8264|tekitai|敵対||1||||||17895||7855||7191||
8265|tekkou|鉄鋼||1||||||17896||||7192||
8266|tekkyou|鉄橋||1||||||17897||7856||7193||
8267|tenkai|展開||1||||||17898;17899;17900;17901||7857;7858;7859||7194;7195||
8268|tennouheika|天皇陛下||1||||||17902||7860||7196||
8269|tennousei|天皇制||1||||||17903||||||
8270|tessei|鉄製|tetsusei|1||||||17906||||7197||
8271|tetsubou|鉄棒||1||||||17910;17911||7861||7198||
8272|tochigara|土地柄||1||||||17913||||||
8273|tochuu|途中||1||||||17914;17915||7862;7863||7199;7200||
8274|tokuchou|特徴||1||||||17918||7864||7201||
8275|tokuten|得点||1||||||17919||7865||||
8276|toppubattaa|トップバッター||0||||||17920;17921||||||
8277|toppukurasu|トップクラス||0||||||17922||||||
8278|toppunyuusu|トップニュース||0||||||17923||||||
8279|toppuresu|トップレス||0||||||17924||||7202||
8280|toppusutaa|トップスター||0||||||17925||||||
8281|torie|取り柄|取得, 取りえ, 取り得, 取柄|1||||||17926||7866||7203||
8282|touchi|当地||1||||||17927;17928||||||
8283|tougou|統合||1||||||17929||7867||7204||
8284|touitsu|統一||1||||||17930||7868||7205||
8285|touitsukan|統一感||0||||||17931||||||
8286|toujisha|当事者||1||||||17932||7869||7206||
8287|toukyoku|当局||1||||||17933;17934||7870||7207||
8288|tounin|当人||1||||||17935||7871||7208||
8289|touroku|登録||1||||||17936||7872||7209||
8290|tourokubangou|登録番号||0||||||17937||||7210||
8291|tourokusha|登録者||0||||||17938||||||
8292|tourokushouhyou|登録商標||0||||||17939||||7211||
8293|tousen|当選||1||||||17940;17941;17942||7873||7212||
8294|tousha|当社||1||||||17943;17944||||||
8295|tsudoi|集い||1||||||17945||||||
8296|tsuika|追加||1||||||17946||7874||7213||
8297|tsumayouji|爪楊枝||1||||||17950||7875||7214||
8298|tsuushin'eisei|通信衛星||1||||||17951||||||
8299|tsuushinmou|通信網||1||||||17952||||7215||
8300|tsuushinsha|通信社||1||||||17953||||7216||
8301|uchuukaihatsujigyoudan|宇宙開発事業団||1||||||17954||||||
8302|uchuukan|右中間||1||||||17955||||||
8303|uha|右派||1||||||17962||7876||||
8304|un'you|運用||1||||||17963;17964||7877||7217||
8305|usetsu|右折||0||||||17965||||||
8306|utsuwa|器||1||||||17981;17982||7878||7218||
8307|uyoku|右翼||1||||||17983;17984;17985;17986;17987;17988||7879||7219||
8308|waku|枠||1||||||17993;20872;20873||7880||7220||
8309|wakugai|枠外||1||||||17995||||||
8310|wakugumi|枠組み|枠組|1||||||17996;17997||7881||||
8311|wakunai|枠内||1||||||17998||7882||||
8312|wan|湾||1||||||18000||7883||7221||
8313|wangan|湾岸||1||||||18002||||||
8314|yagu|夜具||1||||||18003||7884||7222||
8315|yakan|夜間||1||||||18004||7885||7223||
8316|yakei|夜景||1||||||18005||7886||7224||
8317|yakin|夜勤||1||||||18006||||7225||
8318|yoake|夜明け|夜明|1||||||18008||7887||7226||
8319|yofuke|夜更け|夜ふけ, 夜深け|1||||||18009||7888||7227||
8320|yokohama|横浜||0||||||18010||||7228||
8321|yozora|夜空||1||||||18015||7889||7229||
8322|yuiitsu|唯一|yuitsu|1||||||18016;18017||7890||7230||
8323|yusou|輸送||1||||||18018||7891||7231||
8324|yuumeijin|有名人||0||||||18019||||7232||
8325|zachou|座長||1||||||18020;18021||||7233||
8326|zadankai|座談会||1||||||18022||7892||7234||
8327|zashiki|座敷|坐敷|1||||||18023;18024||7893;7894||7235||
8328|zazen|座禅|坐禅|1||||||18025||7895||7236||
8329|zentaishugi|全体主義||1||||||18026||||7237||
8330|zentaiteki|全体的||0||||||18027||||||
8331|zoku|族||1||||||18032;20898;20899||||7238||
8332|zousho|蔵書||1||||||18034||7896||||
8333|zoushou|蔵相||1||||||18035||7897||7239||
8334|ajia|亜細亜||0||||||18180||7898;7899||7240||
8335|akahata|赤旗||1||||||18181;18182||||||
8336|akairo|赤色|sekishoku|1||||||18187;18188;18189;20126||||7241||
8337|akaji|赤字||1||||||18190;18191;18192||7900||7242||
8338|akashingou|赤信号||1||||||18193||||7243||
8339|anko|餡こ||1||||||18194;18195;18196||7901||7244||
8340|ankoku|暗黒|闇黒|1||||||18197;18198||7902||7245||
8341|ankooru|アンコール||0||||||18199;18200||||7246||
8342|asa|麻|o, 苧,  o|1||||||18201;18202||7903||7247||
8343|atsukai|扱い||1||||||18204||||7248||
8344|bakkusu|バックス||0||||||18206||||||
8345|budou|葡萄||1||||||18207;18208||7904||7249||
8346|daga|だが||0||||||18209||7905||7250||
8347|daiichininsha|第一人者||1||||||18210||||||
8348|daiippo|第一歩||1||||||18211||||7251||
8349|daiissei|第一声||1||||||18212;18213||||||
8350|daiissen|第一線||1||||||18214||||||
8351|daini|第二|第２|0||||||18215||||7252||
8352|dainijisekaitaisen|第二次世界大戦||1||||||18216||||7253||
8353|daisansha|第三者||1||||||18217||7906||7254||
8354|dekasegi|出稼ぎ||1||||||18218||7907||7255||
8355|dekata|出方||1||||||18219;18220||||||
8356|desuka|ですか||0||||||18222||||||
8357|desukara|ですから||0||||||18223||7908||7256||
8358|desuku|デスク||0||||||18224;18225||||||
8359|e|え||0||||||18226;18227;18228;18229||||||
8360|e|柄||1||||||18230;18231||7909;7910||7257;7258||
8361|e|江||1||||||18232||7911||7259||
8362|enzetsu|演説||1||||||18235||7912||7260||
8363|gendaishakai|現代社会||0||||||18236||||7261||
8364|haichi|配置||1||||||18237||7913||7262||
8365|hamon|波紋||1||||||18238;18239;18240||7914;7915||||
8366|haran|波乱|波瀾|1||||||18242||7916||7263||
8367|harubasho|春場所||1||||||18243||||||
8368|harusaki|春先||1||||||18244||||||
8369|haruyasumi|春休み||1||||||18245||||||
8370|hikinobashi|引き延ばし||1||||||18252;18253||||7264||
8371|hikishime|引き締め|引締め|1||||||18254||7917||7265||
8372|hikitsuduki|引き続き|引続き|1||||||18256;18257||7918||7266||
8373|hikiwake|引き分け||1||||||18262||7919||7267||
8374|hikizan|引き算|引算|1||||||18264||7920||7268||
8375|houritsujimusho|法律事務所||1||||||18270||||||
8376|kakuchi|各地||1||||||18273||7921||7269||
8377|kiatsu|気圧||1||||||18281||7922||7270||
8378|kikou|気候||1||||||18283||7923||7271||
8379|kimochiii|気持ちいい||0||||||18285||||7272||
8380|kimochiwarui|気持ち悪い||0||||||18287;4329||||7273||
8381|kinodoku|気の毒|気のどく|1||||||18289;18290;18291;18292||7924||7274||
8382|kiraku|気楽||1||||||18293;18294;18295;18296||7925||7275||
8383|kishou|気象||1||||||18297;18298||7926||7276||
8384|koshikake|腰掛け||1||||||18300||7927||7277||
8385|minzokujiketsu|民族自決||1||||||18303||||||
8386|nagashi|流し||1||||||18307;18308;18309;18310;18311||7928||7278||
8387|nagoyaka|和やか||1||||||18319||7929||7279||
8388|nikkori|にっこり||0||||||18323||7930||7280||
8389|nikochin|ニコチン||0||||||18324||||7281||
8390|nikoniko|ニコニコ||0||||||18326||7931||7282||
8391|nikorasu|ニコラス||1||||||18327||||||
8392|nodesu|のです||0||||||18329||||||
8393|o|御|on|1||||||18330||||7283||
8394|o|緒||1||||||18331;18332||7932||||
8395|okuyama|奥山||1||||||18333||||||
8396|omairi|お参り||1||||||18335||7933||7284||
8397|omake|お負け|御負け|1||||||18336;18337;36199||7934;7935;7936||7285;7286;7287||
8398|omakeni|お負けに||0||||||18340||||||
8399|omamori|お守り||1||||||18341||7937||7288||
8400|omawarisan|お巡りさん||1||||||18342||7938||7289||
8401|oranda|阿蘭陀|和蘭陀, 和蘭|0||||||18343||||7290||
8402|oshiire|押し入れ|押入れ, 押入|1||||||18344||7939||7291||
8403|ryou|良||1||||||18346;19497||||7292||
8404|ryougan|両岸|ryougishi|1||||||18348||||||
8405|ryougawa|両側|ryousoku|1||||||18349||7940||7293||
8406|ryouin|両院||1||||||18350||7941||||
8407|ryoukoku|両国|ryougoku|1||||||18351;18352||||||
8408|ryoumen|両面||1||||||18353||7942||7294||
8409|ryourin|両輪||1||||||18354||||||
8410|ryouritsu|両立||1||||||18355||7943||7295||
8411|ryousha|両者||1||||||18356||7944||7296||
8412|ryoushiki|良識||1||||||18357||||7297||
8413|ryoushin|良心||1||||||18358||7945||7298||
8414|ryoushitsu|良質||1||||||18359;18360||7946||7299||
8415|ryoutan|両端|ryouhaji, ryouhashi|1||||||18361;18362||7947||7300||
8416|ryoute|両手|morote, soushu, 諸手, 双手|1||||||18363;18364||7948;7949||7301||
8417|ryouude|両腕|moroude|1||||||18365||||7302||
8418|ryuudouteki|流動的||1||||||18370;18371||||||
8419|ryuuha|流派||1||||||18372||||7303||
8420|ryuuiki|流域||1||||||18373||7950||7304||
8421|ryuuketsu|流血||1||||||18374||7951||7305||
8422|ryuukou|流行||1||||||18375;18376||7952||7306||
8423|ryuunyuu|流入||1||||||18377||||||
8424|ryuushutsu|流出||1||||||18378;18379||||||
8425|sangyoukai|産業界||1||||||18380||||7307||
8426|shunbun|春分||1||||||18384||7953||7308||
8427|shunjuu|春秋||1||||||18385;18386;18387||7954||||
8428|shunkashuutou|春夏秋冬||1||||||18388||7955||7309||
8429|shunki|春季||1||||||18389||||7310||
8430|shuntou|春闘||1||||||18390||7956||||
8431|teitaku|邸宅|第宅|1||||||18393||7957||7311||
8432|toshitemo|としても||0||||||18398||||||
8433|uzu|渦||1||||||18403||7958||7312||
8434|uzumaki|渦巻き||1||||||18404||7959||7313||
8435|uzuuzu|うずうず||0||||||18405||7960||7314||
8436|vokka|ウォッカ||0||||||18406||||7315||
8437|wa|和|倭|1||||||18411;18412;36735||7961;7962;7963||7316||
8438|wa|把|pa, ba|1||||||18415||7964||7317||
8439|wa|輪|環|1||||||18417;18418;18419;18420;19879||7965||7318||
8440|wafuku|和服||1||||||18421||7966||7319||
8441|wagi|和議||1||||||18424||||||
8442|wagyuu|和牛||1||||||18425||||||
8443|waishatsu|Ｙシャツ||1||||||18426||7967||7320||
8444|wakai|和解||1||||||18427;18428;18429||7968||7321||
8445|ware|我|吾, wa, 我れ, 吾れ, waro, a, are, wanu|1||||||18433;18434;18435;18436||7969||7322||
8446|washitsu|和室||1||||||18437||7970||7323||
8447|washoku|和食||1||||||18438||7971||7324||
8448|yoki|良き|善き, 佳き|1||||||18441;18442||||||
8449|yosa|良さ||1||||||18443||||||
8450|yoshiashi|良し悪し|善しあし, 良しあし, 善し悪し, よし悪し, yoshiwarushi|1||||||18444;18445||7972||7325||
8451|youtsuu|腰痛||1||||||18446||||||
8452|zen|全||1||||||18447;18448||7973||7326||
8453|zenbun|全文||1||||||18449||||||
8454|zengaku|全額||1||||||18450||||||
8455|zenkai|全快||1||||||18451||7974||7327||
8456|zenmenteki|全面的||1||||||18452||7975||7328||
8457|konkyuu|巨乳||1||||||72||||||
8458|zenmetsu|全滅||1||||||18453||7976||7329||
8459|hyorohyoro|ひょろひょろ||0||||||168;169;392||||7330||
8460|zensei|全盛||1||||||18455||7977||7331||
8461|zensekai|全世界||1||||||18456||||7332||
8462|zenshuu|全集||1||||||18457||7978||7333||
8463|tanchou|単調||1||||||405;406;18530||7979||7334||
8464|binkan|敏感||1||||||18484;18485||7980||7335||
8465|dorei|奴隷||1||||||18486;18487||7981||7336||
8466|gyaru|ギャル||0||||||18488;18489||||||
8467|gyaruson|ギャルソン||0||||||18490;18491;18492||||||
8468|iyagarase|嫌がらせ|厭がらせ|1||||||18493||||||
8469|iyarashii|嫌らしい|yarashii, 厭らしい,  yarashii|1||||||18494;18495;35294;35295||7982||7337||
8470|kakko|確固|確乎|1||||||18497||||7338||
8471|kakkoku|各国|kakukoku|1||||||18498;18499||7983||7339;7340||
8472|kakkou|滑降||1||||||18500||||7341||
8473|kangeki|感激||1||||||18502||7984||7342||
8474|kanmei|感銘|肝銘|1||||||18504||7985||7343||
8475|kansei|感性||1||||||18505||||7344||
8476|kanshoku|感触||1||||||18506||7986||7345||
8477|kantan|感嘆|感歎|1||||||18507||7987||7346||
8478|ken'o|嫌悪||1||||||18509||7988||7347||
8479|ken'okan|嫌悪感||0||||||18510||||||
8480|kengi|嫌疑||1||||||18511||7989||7348||
8481|kouyou|高揚||1||||||18515||7990||7349||
8482|masshiro|真っ白|真白, mashiro, まっ白|1||||||18516;18517;18518;18519||7991||7350||
8483|tanchou|短調||1||||||18531||||7351||
8484|uwatenage|上手投げ||1||||||18535;18536||||7352||
8485|yurikago|揺りかご||1||||||18540||7992||7353||
8486|yusaburi|揺さぶり||1||||||18543;18544||||||
8487|zokkou|続行||1||||||18548||7993||||
8488|zokuhen|続編||1||||||18549||||7354||
8489|zokushin|続伸||1||||||18550||||||
8490|zokushutsu|続出||1||||||18551||7994||7355||
8491|zokuzoku|続々||1||||||18552||7995||7356||
8492|afurika|阿弗利加|亜弗利加|0||||||18534||7996||7357||
8493|anaunsaa|アナウンサー||0||||||18573;18574||7997||7358||
8494|anchan|兄ちゃん||1||||||18575;18576||||7359||
8495|ando|アンド||1||||||18577;18578||||||
8496|andoroido|アンドロイド||0||||||18579||||7360||
8497|aoiro|青色|seishoku|0||||||18588||||7361||
8498|aojashin|青写真||1||||||18589;20131;20132||||7362||
8499|aojiroi|青白い|青じろい, 蒼白い|1||||||18590;18591||7998||7363||
8500|aozora|青空||1||||||18593||7999||7364||
8501|atokataduke|後片付け|跡かたづけ, 跡片づけ, 後片づけ, 後かたづけ, 跡片付け|1||||||18605||8000||7365||
8502|baajon|バージョン||0||||||18611||||7366||
8503|bairitsu|倍率||1||||||18613;18614||8001||7367||
8504|baizou|倍増||1||||||18615||8002||7368||
8505|bakuchiku|爆竹||1||||||18616||||7369||
8506|bakudan|爆弾||1||||||18617;18618||8003||7370||
8507|bakufu|幕府||1||||||18619||8004||||
8508|bakugeki|爆撃||1||||||18620||8005||7371||
8509|bakuha|爆破||1||||||18621||||7372||
8510|bakuon|爆音||1||||||18622||||||
8511|bakushou|爆笑||1||||||18623;18624||||||
8512|ban|盤||1||||||18625;18627;18629||||||
8513|beesu|ベース||0||||||18631;18632||||7373;7374||
8514|beesuappu|ベースアップ||0||||||18633||||||
8515|beesukyanpu|ベースキャンプ||0||||||18634||||7375||
8516|bengi|便宜|bingi|1||||||18635||8006||7376||
8517|benjo|便所||1||||||18636||8007||7377||
8518|besuto|ベスト||0||||||18637;18638;18639||8008||7378||
8519|besutoseraa|ベストセラー||0||||||18640||||7379||
8520|besutoten|ベストテン||0||||||18641||||||
8521|bideo|ビデオ||0||||||18642||8009||7380||
8522|bideoteepu|ビデオテープ||0||||||18643||8010||7381||
8523|binjou|便乗||1||||||18646;18647||8011||7382||
8524|binsen|便箋||1||||||18648||8012||7383||
8525|bunkatsu|分割||1||||||18649||8013||7384||
8526|butsudan|仏壇||1||||||18650||||7385||
8527|butsuzou|仏像|佛像|1||||||18651;18652||8014||7386||
8528|byoujaku|病弱||1||||||18654;18655||8015||7387||
8529|byoujou|病状||1||||||18656||8016||7388||
8530|byoumei|病名||1||||||18657||||7389||
8531|byounin|病人||1||||||18658||8017||7390||
8532|byouri|病理||1||||||18659||||7391||
8533|byoushi|病死||1||||||18660||8018||7392||
8534|byoushou|病床||1||||||18662||8019||7393||
8535|byouyomi|秒読み||1||||||18663||8020||7394||
8536|chiisana|小さな||0||||||18668||8021||7395||
8537|chikadou|地下道||1||||||18669||8022||7396||
8538|chikashitsu|地下室||1||||||18670||||7397||
8539|chikasui|地下水||1||||||18671||8023||7398||
8540|chosaku|著作||1||||||18672||||||
8541|chosakuken|著作権||1||||||18673||||7399||
8542|dejitaru|デジタル||0||||||18679||||7400||
8543|dentoubunka|伝統文化||0||||||18680||||7401||
8544|doboku|土木||1||||||18681||8024||7402||
8545|dodai|土台||1||||||18682;18683||8025||7403||
8546|dohyou|土俵||1||||||18684;18685;18686;18687||8026||7404||
8547|dojou|土壌||1||||||18688;18689||8027||7405||
8548|donata|何方||1||||||18693;4442||8028||7406||
8549|dorufinkikku|ドルフィンキック||0||||||18697||||||
8550|dorukai|ドル買い||0||||||18698||||7407||
8551|dotanba|土壇場|どたん場|1||||||18699;18700||8029;8030||||
8552|dote|土手||1||||||18701;18702||8031||7408||
8553|doumei|同盟||1||||||18704||8032||7409||
8554|doyou|土曜||1||||||18705||8033||7410||
8555|ehagaki|絵はがき|絵端書, 絵葉書|1||||||18708||8034||7411||
8556|emaki|絵巻||1||||||18709||8035||7412||
8557|emoji|絵文字|絵もじ|0||||||18710;18711;18712||||7413||
8558|enogu|絵の具|絵具|1||||||18714||8036||7414||
8559|fuchiji|府知事||1||||||18716||||7415||
8560|fuchou|府庁||1||||||18717||8037||7416||
8561|fuji|藤||1||||||18718;18719||||7417||
8562|fukei|府警||1||||||18720||||7418||
8563|fuken|府県||1||||||18721||||7419||
8564|fukkatsu|復活||1||||||18722;18723||8038||7420||
8565|fukyuu|普及||1||||||18724||8039||7421||
8566|furii|フリー||0||||||18725;18726;18727;18728||8040;8041;8042||7422||
8567|furiidaiyaru|フリーダイヤル||0||||||18729;18730||||||
8568|furiidamu|フリーダム||0||||||18731;18732;18733||||7423||
8569|furiidoman|フリードマン||1||||||18734||||||
8570|furiieejento|フリーエージェント||0||||||18735||||||
8571|furiihando|フリーハンド||0||||||18736||||7424||
8572|furiikikku|フリーキック||0||||||18737||||||
8573|furiimaaketto|フリーマーケット||0||||||18738;18739||||7425||
8574|furiiransaa|フリーランサー||0||||||18740||||||
8575|furiiransu|フリーランス||0||||||18741||||||
8576|furiisutairu|フリースタイル||0||||||18742||||7426||
8577|furiitaa|フリーター||0||||||18743||||7427||
8578|furiizu|フリーズ||0||||||18744;18745||||||
8579|furitsu|府立||1||||||18746||8043||7428||
8580|furugi|古着||1||||||18747||||||
8581|furuhon'ya|古本屋||0||||||18748||||7429||
8582|fushi|節||1||||||18750;18751;18752;18753||8044||||
8583|fushime|節目|フシ目|1||||||18754;18755||||||
8584|futsubun|仏文||1||||||18756||||||
8585|futsugo|仏語||1||||||18757||||7430||
8586|fuyuba|冬場||1||||||18758||||7431||
8587|fuzoku|付属|附属|1||||||18759||8045||7432||
8588|gakuen|学園||1||||||18761||8046||7433||
8589|ganban|岩盤||1||||||18763||||7434||
8590|ganpeki|岸壁||1||||||18765;18766||8047||7435||
8591|ganseki|岩石||1||||||18767||8048||7436||
8592|garou|画廊||1||||||18768||8049||7437||
8593|gashuu|画集||0||||||18769||||||
8594|gasubonbe|ガスボンベ||0||||||18770||||||
8595|gasumasuku|ガスマスク||0||||||18771||||7438||
8596|gasutaabin|ガスタービン||0||||||18772||||||
8597|gasutoarubaitaa|ガストアルバイター||0||||||18773||||||
8598|gayoushi|画用紙||1||||||18774||8050||7439||
8599|genji|源氏||1||||||18775;18776||||||
8600|genryuu|源流||1||||||18777;18778||||||
8601|gensen|源泉|原泉|1||||||18779;18780||8051||7440||
8602|genshikaku|原子核||1||||||18781||8052||7441||
8603|genshiro|原子炉||1||||||18782||8053||7442||
8604|genshou|減少||1||||||18783||8054||7443||
8605|gin'iro|銀色||1||||||18785||8055||7444||
8606|gingami|銀紙||1||||||18786;18787||8056||7445||
8607|ginou|技能|伎能|1||||||18788||8057||7446||
8608|ginza|銀座||1||||||18789;18790||8058||||
8609|goku|極||1||||||18792;18793||8059;8060||7447||
8610|gokuhi|極秘||1||||||18794;18795||8061||7448||
8611|gokuraku|極楽||1||||||18796;18797||8062||7449||
8612|gyakkyou|逆境||1||||||18798||8063||7450||
8613|gyakukouka|逆効果|gyakkouka|1||||||18801||8064||7451||
8614|gyakushuu|逆襲||1||||||18802||||7452||
8615|gyakuten|逆転|逆点|1||||||18803||8065||7453||
8616|habahiroi|幅広い||1||||||18804||8066||7454||
8617|hagane|鋼||1||||||18806||8067||7455||
8618|haiboku|敗北||1||||||18812||8068||7456||
8619|haiin|敗因||1||||||18813||||||
8620|haisha|敗者||1||||||18814||8069||||
8621|haishin|配信||1||||||18815||||7457||
8622|haiso|敗訴||1||||||18816||8070||||
8623|haitai|敗退||1||||||18817||||||
8624|hakai|破壊||1||||||18818;18819||8071||7458||
8625|hakarishirenai|計り知れない|はかり知れない|1||||||18820||||7459||
8626|hakubutsu|博物||1||||||18826;18827||||7460||
8627|hakubutsukan|博物館||1||||||18828;18829||8072||7461||
8628|hamono|刃物||1||||||18830||8073||||
8629|hanga|版画||1||||||18839||8074||7462||
8630|hangaku|半額||1||||||18840||8075||||
8631|hangen|半減||1||||||18841||8076||7463||
8632|hangetsu|半月|hantsuki|1||||||18842;18843;18844||8077||7464||
8633|hanhan|半々|半半|1||||||18845||||7465||
8634|hanne|半値||1||||||18846||||7466||
8635|hannichi|半日|hanjitsu|1||||||18847||8078||7467||
8636|hansei|半生||1||||||18851||||||
8637|hansode|半袖|半そで|1||||||18852||8079||7468||
8638|hansuu|半数||1||||||18853;18854||8080||7469||
8639|hantei|判定||1||||||18855||8081||7470||
8640|hantoshi|半年|hannen|1||||||18856||8082||7471||
8641|hantou|半島||1||||||18857;18858||8083||7472||
8642|happa|葉っぱ||1||||||18859;18860||8084||7473||
8643|hashitanai|端ない|端たない|1||||||18861||8085||||
8644|hawatari|刃渡り|刃渡|1||||||18862;18863||||||
8645|hijuu|比重||1||||||18865;18866||8086;8087||7474||
8646|hikaku|比較||1||||||18867||8088||7475||
8647|hikakuteki|比較的||1||||||18868;18869||8089||7476||
8648|hirei|比例||1||||||18870||8090||7477||
8649|hiritsu|比率||1||||||18871||8091||7478||
8650|hito|一||0||||||18873;18874||||7479||
8651|hitoe|一重|単|1||||||18875||8092||7480||
8652|hitokoto|一言||1||||||18876||8093||7481||
8653|hitotsu|一つ||1||||||18877;18878;18879;18880;18881||8094;8095;8096;8097;8098||7482;7483;7484;7485;7486;7487;7488;7489;7490;7491;7492;7493;7494;7495;7496||
8654|hiyu|比喩|比諭, 比ゆ, keiyu, 譬諭, 譬喩|1||||||18882||8099||7497||
8655|hokaku|保革||1||||||18883||||||
8656|hokaku|捕獲||1||||||18884||8100||7498||
8657|hokan|保管||1||||||18885||8101||7499||
8658|hokan|補完||1||||||18886||||||
8659|honsha|本社|honja|1||||||18887;18888;18889||8102||7500||
8660|hooru|ホール||0||||||18890;18891;18892;18893||8103||7501||
8661|hotoke|仏||1||||||18895;18896||8104;8105||7502||
8662|houko|宝庫||1||||||18898||||||
8663|houshoku|宝飾||1||||||18899||||||
8664|icchi|一致||1||||||18901;18902;18903;18904||8106;8107;8108||7503;7504;7505||
8665|ichido|一度||1||||||18911;18912;18913||8109;8110||7506;7507;7508;7509||
8666|igi|意義||1||||||18914||8111||7510||
8667|iji|意地||1||||||18915;18916;18917||8112||7511||
8668|iji|維持||1||||||18918||8113||7512||
8669|ikigomi|意気込み||1||||||18919||||7513||
8670|ikisatsu|経緯|tateyoko, keii, tatenuki|1||||||18920;18921;18922||8114;8115||7514||
8671|ikou|意向||1||||||18923||8116||7515||
8672|ikou|移行||1||||||18924||||7516||
8673|imani|今に||1||||||18925||8117||7517||
8674|imanimo|今にも||1||||||18926||8118||7518||
8675|imaya|今や||1||||||18929||||7519||
8676|imeeji|イメージ||0||||||18930;18931||8119;8120||7520||
8677|in|イン||0||||||18932;18933||||||
8678|inazuma|稲妻|inaduma, 電|1||||||18934||8121||7521||
8679|inchi|インチ||1||||||18935||||||
8680|inchiki|インチキ||0||||||18936;18937;18938;18939||8122||7522||
8681|indian|インディアン||0||||||18940||||||
8682|infomeeshon|インフォメーション||0||||||18942||||7523||
8683|infure|インフレ||0||||||18943||8123||7524||
8684|ingurando|イングランド||0||||||20344||||7525||
8685|inishie|古|古え|1||||||18947||||||
8686|inku|インク||0||||||18948||8124||7526||
8687|inpakuto|インパクト||0||||||18954||||7527||
8688|insurin|インスリン||0||||||18955||||7528||
8689|intabyuu|インタビュー||0||||||18956||8125||7529||
8690|interi|インテリ||0||||||18957;18958||8126||7530||
8691|interia|インテリア||0||||||18959;18960||8127||7531||
8692|interu|インテル||0||||||18961;18962||||||
8693|intoneeshon|イントネーション||0||||||18963||8128||7532||
8694|iryou|医療||1||||||18964||8129||7533||
8695|ishihyouji|意思表示||1||||||18965||||7534||
8696|ishikettei|意思決定||1||||||18966||||7535||
8697|ishisotsuu|意思疎通||0||||||18967||||7536||
8698|issakunen|一昨年|ototoshi|1||||||18968||8130||7537||
8699|issou|一層||1||||||18969;18970;18971;18972||8131;8132;8133||7538;7539||
8700|ita|板||1||||||18973;18974;18975;18976;18977||8134;8135;8136;8137;8138||7540||
8701|itoteki|意図的||1||||||18978||||7541||
8702|itsudemo|何時でも|nandokidemo|1||||||18979;1214|nanjidemo|8139||||
8703|itsunomanika|いつの間にか|何時の間にか|1||||||18980||8140||||
8704|iwama|岩間||1||||||18984||||||
8705|iwayama|岩山||1||||||18985||||7542||
8706|iyoku|意欲||1||||||18986||8141||7543||
8707|jikkenshitsu|実験室||1||||||18988||||7544||
8708|jin'ei|陣営||1||||||18989;18990||8142||||
8709|jin'you|陣容||1||||||18991;18992||8143||||
8710|jin|仁||1||||||18993;18994;18995;18996||||7545;7546||
8711|jinchi|陣地||1||||||18997||8144||||
8712|jinchuu|陣中||1||||||18998||||||
8713|jintou|陣頭||1||||||18999||||||
8714|jintsuu|陣痛||1||||||19000||8145||||
8715|jougi|定規||1||||||19002||8146||7547||
8716|jouki|上記||1||||||19003||||||
8717|jun'i|順位||1||||||19004||8147||7548||
8718|jun|順|zun|1||||||19005;19007||8148;8149||7549||
8719|junban|順番||1||||||19008||8150||7550||
8720|junchou|順調||1||||||19009;19010||8151||7551||
8721|junji|順次||1||||||19011||||||
8722|junjo|順序||1||||||19012||8152||7552||
8723|junjunni|順々に|順順に|1||||||19013||8153||7553||
8724|junni|順に||1||||||19014||||||
8725|junrei|巡礼||1||||||19015||8154||7554||
8726|junro|順路||1||||||19016||8155||7555||
8727|junshu|遵守|順守|1||||||19017||8156||7556||
8728|juntou|順当||1||||||19018;19019||||||
8729|juutakuchi|住宅地||1||||||19020||8157||7557||
8730|juutakukin'yuukouko|住宅金融公庫||1||||||19021||||||
8731|kaa|カー||0||||||19022||8158||7558||
8732|kaabu|カーブ||0||||||19023;19024;19025||8159;8160;8161||7559;7560||
8733|kaacheisu|カーチェイス||0||||||19026||||||
8734|kaadigan|カーディガン||0||||||19027;19028||||7561||
8735|kaan|カーン||0||||||19029;19030||||||
8736|kaaneeshon|カーネーション||0||||||19031;19032||8162||7562||
8737|kaanibaru|カーニバル||0||||||19033||||7563||
8738|kaapetto|カーペット||0||||||19034||8163||7564||
