Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|||||MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
10183|shichousenkyo|市長選挙||0||||||22210||||||
10184|shidonii|雪特尼||0||||||22212||||||
10185|shigaisen|市街戦||0||||||22213||||||
10186|shigan|志願||1||||||22214||5804||5366||
10187|shihou|司法||1||||||22215||5805||5367||
10188|shihousaiban|司法裁判||1||||||22216||||||
10189|shijin|詩人||1||||||22217||5806||5368||
10190|shikai|視界||1||||||22218||||5369||
10191|shikaisha|司会者||1||||||22219||5807||||
10192|shikaku|視覚||1||||||22220||||5370||
10193|shikaku|資格||1||||||22221||5808||5371||
10194|shikin|資金||1||||||22222||5809||5372||
10195|shikinchoutatsu|資金調達||0||||||22223||||||
10196|shikinguri|資金繰り||1||||||22224||||||
10197|shikkoubu|執行部||1||||||22225||||||
10198|shikkouiin|執行委員||1||||||22226||||||
10199|shikkouyuuyo|執行猶予||1||||||22227||||||
10200|shingakujuku|進学塾||0||||||22228||||||
10201|shingoumushi|信号無視||0||||||22229||||||
10202|shinjinkashu|新人歌手||0||||||22230||||||
10203|shinkou|侵攻||1||||||22231||||5373||
10204|shinkou|進行||1||||||22232;22233;22234;22235||5810||5374||
10205|shinsa|審査||1||||||22236||5811||5375||
10206|shinsetsu|新設||1||||||22237||||||
10207|shioaji|塩味||0||||||22238||||||
10208|shioduke|塩漬け||0||||||22239;22240||||5376||
10209|shiomizu|塩水||1||||||22241||||5377||
10210|shippitsu|執筆||1||||||22242||||5378||
10211|shiryoku|視力||1||||||22244||||||
10212|shisatsu|視察||1||||||22245||5812||5379||
10213|shisen|視線||1||||||22246||||5380||
10214|shishuu|詩集||1||||||22247||||||
10215|shisouka|思想家||0||||||22248||||||
10216|shiten|視点||1||||||22249||5813||5381||
10217|shiya|視野||1||||||22252;22253||5814||5382||
10218|sho|署||0||||||22254||||||
10219|shobun|処分||1||||||22255;22256;22257;22258||5815||5383||
10220|shoin|署員|所員|1||||||22259||||||
10221|shokoku|諸国||1||||||22260||||||
10222|shokumin|植民|殖民|0||||||22262||||5384||
10223|shokuminchi|植民地||1||||||22263;22264||5816;5817||5385||
10224|shomei|署名||1||||||22265||5818||5386||
10225|shougai|生涯||1||||||22266;22267||5819||5387||
10226|shouhisha|消費者||1||||||22268||5820||5388||
10227|shouhizai|消費財|消費材|1||||||22269||||||
10228|shouhizei|消費税||1||||||22270||||||
10229|shoujou|症状||1||||||22271||5821||5389||
10230|shourei|症例||1||||||22272||||||
10231|shudaika|主題歌||0||||||22273||||||
10232|shussou|出走||1||||||22274||||||
10233|shuu|周||0||||||22275;22276;22278||||||
10234|shuuchi|周知||1||||||22279||5822||5390||
10235|shuugoubasho|集合場所||0||||||22280||||||
10236|shuuhasuu|周波数||1||||||22281||||||
10237|shuuiondo|周囲温度||0||||||22282||||||
10238|shuuki|周期||1||||||22283||5823||5391||
10239|shuunen|周年||1||||||22284||||||
10240|shuutou|周到||1||||||22285;22286||5824||5392||
10241|shuuyou|収容||1||||||22287;22288;22289;22290;22291||5825;5826;5827||5393||
10242|shuuyoujo|収容所||1||||||22292||||||
10243|sobieto|蘇維埃||0||||||22293;22294||||||
10244|sokkin|側近||1||||||22295||||||
10245|sokumen|側面||1||||||22296;22297||5828||5394||
10246|songu|ソング||0||||||22298;22299||||||
10247|sorisuto|ソリスト||0||||||22300||||||
10248|soro|ソロ||0||||||22301;22302||||||
10249|soroban|算盤|十露盤, 珠盤|1||||||22303||5829||5395||
10250|sou|装||0||||||22304;22305||||||
10251|souan|草案||1||||||22306||5830||5396||
10252|souchaku|装着||1||||||22307||||||
10253|sougoginkou|相互銀行||1||||||22308||||||
10254|sougokouryuu|相互交流||0||||||22309||||||
10255|sougosayou|相互作用||0||||||22310||||||
10256|soukou|装甲||1||||||22311||||5397||
10257|soushoku|草食||1||||||22312||5831||5398||
10258|soushoku|装飾||1||||||22313||5832||5399||
10259|soutei|装丁|装幀, 装釘, 装訂|1||||||22314||||||
10260|suitei|推定||1||||||22315;22316||5833||5400||
10261|sunawachi|即ち|輒, 乃ち, 則ち|1||||||22317;22318||||5401||
10262|supesharu|スペシャル||0||||||22319;22320||5834||||
10263|sutaffu|スタッフ||0||||||22321;22322||5835||5402||
10264|sutajiamu|スタジアム||0||||||22323||||||
10265|suzukiranran|鈴木蘭々||1||||||22324||||||
10266|tai|泰||1||||||22328||||5403||
10267|tai|鯛||1||||||22329;22330||5836||5404||
10268|taiikusai|体育祭||0||||||22333||||||
10269|taimaa|タイマー||0||||||22334;22335||||5405||
10270|taimingu|タイミング||0||||||22336||5837||||
10271|taimu|タイム||0||||||22337;22338;22339||5838||||
10272|taimumashin|タイムマシン||0||||||22340||||||
10273|taimurii|タイムリー||0||||||22341;22342||||5406||
10274|taimuseeru|タイムセール||0||||||22343||||||
10275|taimusutanpu|タイムスタンプ||0||||||22344;22345||||||
10276|taimuzu|タイムズ||0||||||22346;22347||||||
10277|taipisuto|タイピスト||0||||||22348||||||
10278|tairu|タイル||0||||||22349||||5407||
10279|tairyou|大量||1||||||22350;22351||||||
10280|taito|タイト||0||||||22352;22353||||||
10281|taiya|タイヤ||0||||||22354||5839||5408||
10282|takeru|梟帥|建|0||||||22355||||||
10283|tamamushiiro|玉虫色||1||||||22356;22357;22358||||||
10284|tandoku|単独||1||||||22359;22360;22361||5840||5409||
10285|tarento|タレント||0||||||22362;22363;22364||5841||5410||
10286|tasukiboshi|襷星||0||||||22365||||||
10287|teiansho|提案書||0||||||22366||||||
10288|teidofukushi|程度副詞||0||||||22367||||||
10289|teikibin|定期便||1||||||22368||||||
10290|teikikoudoku|定期購読||0||||||22369||||||
10291|teikiyokin|定期預金||1||||||22370||||||
10292|teikou|抵抗||1||||||22371;22372;22373;22374;22375||5842;5843;5844||5411||
10293|teisha|停車||1||||||22376||||5412||
10294|tekiyouhan'i|適用範囲||0||||||22377||||||
10295|tenjikai|展示会||1||||||22378||5845||5413||
10296|tesutokeesu|テストケース||0||||||22379||||||
10297|tetsugaku|哲学||1||||||22380||5846||5414||
10298|to|ト||0||||||22381||||||
10299|toge|刺|棘|1||||||22382;22383;22384||5847||5415||
10300|toire|トイレ||0||||||22385||5848||5416||
10301|tokkyuuressha|特急列車||0||||||22386||||||
10302|toko|常||0||||||22387||5849||||
10303|tokugawake|徳川家||0||||||22388||||||
10304|tokushimaken|徳島県||0||||||22389;22390||||||
10305|tokutoku|得々|得得|0||||||22391||||||
10306|tomato|トマト||0||||||22392||5850||5417||
10307|toraburu|トラブル||0||||||22400||5851||5418||
10308|toranjisuta|トランジスタ||0||||||22401||||||
10309|toranpu|トランプ||0||||||22402||||5419||
10310|toreeningu|トレーニング||0||||||22403||5852||||
10311|torii|鳥居||1||||||22405||||||
10312|torishimarihou|取締法||1||||||22406||||||
10313|torishimariyaku|取締役||1||||||22407||||5420||
10314|torishimariyakukai|取締役会||1||||||22408;22409||||||
10315|toronto|トロント||0||||||22412||||5421||
10316|touchi|統治|touji|1||||||22413||5853||5422||
10317|touge|峠||1||||||22414;22416||5854||5423||
10318|toukei|統計||1||||||22417||5855||5424||
10319|toumorokoshi|玉蜀黍||1||||||22418||5856||5425||
10320|tounyuu|投入||1||||||22420;22421;22422;22423||||5426||
10321|tourou|塔楼||0||||||22424||||||
10322|touzaikokon|東西古今||0||||||22425||||||
10323|toyamaken|富山県||0||||||22426;22427||||||
10324|tsuke|付け|附け|1||||||22429;22430;22431;22432;22433;22434;22435||5857||5427||
10325|tsukene|付け根|つけ根, 付根, 附根, 附け根,  つけ根|1||||||22439||||||
10326|tsuna|綱||1||||||22449;22450||5858||5428||
10327|tsunahiki|綱引き||1||||||22451;22452||||5429||
10328|tsunawatari|綱渡り||1||||||22453||5859||5430||
10329|tsune|常||1||||||22454||||||
10330|tsuneni|常に||1||||||22455||5860||5431||
10331|ura|浦||1||||||22461;22462||5861||5432||
10332|uradoori|裏通り|uratoori, 裏通|1||||||22471||5862||5433||
10333|uraduke|裏付け|裏付, 裏づけ|1||||||22472||5863||5434||
10334|uragaeshi|裏返し||1||||||22474;22475||5864||5435||
10335|uragane|裏金||1||||||22477;22478||||||
10336|uragawa|裏側||1||||||22479||||5436||
10337|uragiri|裏切り||1||||||22480||||5437||
10338|uragirimono|裏切り者|裏切者|1||||||22481||||||
10339|uraguchi|裏口||1||||||22482||||||
10340|urakata|裏方||1||||||22483;22484||||||
10341|urame|裏目||1||||||22485;22486;22487||||||
10342|uraomote|裏表||1||||||22488;22489;22490;22491||5865||5438||
10343|wadaifuttou|話題沸騰||0||||||22492||||||
10344|wake|戯奴||0||||||22493;22494||||||
10345|wakedehanai|訳ではない|わけでは無い, 訳では無い|0||||||22495||||||
10346|wakeganai|訳がない|わけが無い, 訳が無い|0||||||22496;22497||||||
10347|wakejanai|訳じゃない||0||||||22498||||||
10348|washinton|華府||0||||||22500;22501||||5439||
10349|wata|綿|草綿, 棉|1||||||22503;22504||5866||5440||
10350|wiriamuson|ウィリアムソン||1||||||22505||||||
10351|yakan|薬缶|薬鑵, 藥罐, 薬罐|1||||||22506||5867||5441||
10352|yakedo|火傷|kashou|1||||||22507||5868||5442||
10353|yakka|薬価|yakuka|1||||||22508||||||
10354|yakugai|薬害||1||||||22509||||||
10355|yakugaku|薬学||1||||||22510||||||
10356|yakuhin|薬品||1||||||22511||5869||5443||
10357|yakuzai|薬剤||1||||||22512||5870||5444||
10358|yakuzaishi|薬剤師||1||||||22513||5871||5445||
10359|yaya|稍|漸|1||||||22514||||5446||
10360|yayamosureba|動もすれば||1||||||22515||||||
10361|yobi|予備|預備|1||||||22516;22517||5872||||
10362|yobihi|予備費||1||||||22518||||||
10363|yobikou|予備校||1||||||22519||||||
10364|yoshidashintou|吉田神道||0||||||22520;22521||||||
10365|yosooi|装い|粧い|1||||||22522||||||
10366|youishuutou|用意周到||0||||||22525;22526||||||
10367|youki|陽気||1||||||22527;22528;22529;22530||5873;5874||5447||
10368|yousei|陽性||1||||||22531||5875||5448||
10369|youshi|陽子||1||||||22532||5876||5449||
10370|yukidoke|雪解け|雪融け, 雪溶け, 雪どけ|1||||||22533||5877||5450||
10371|yukiguni|雪国||1||||||22534||||||
10372|yunyuuhin|輸入品||0||||||22535||||||
10373|yuuai|友愛||1||||||22538||||5451||
10374|yuukou|友好||1||||||22539||5878||5452||
10375|yuukoukigen|有効期限||0||||||22540||||||
10376|za|ザ||0||||||22543;22544||||||
10377|zai|在||0||||||22546;22547;22548||||||
10378|zaigen|財源||1||||||22550||||5453||
10379|zaiiru|ザイール||0||||||22551;22552||||||
10380|zaikai|財界||1||||||22554||5879||||
10381|zaisekisenjuusha|在籍専従者||0||||||22555||||||
10382|zanbia|ザンビア||0||||||22557||||5454||
10383|zarazara|ザラザラ||0||||||22558;22559;22560;22561||||5455||
10384|zarigani|蝲蛄||0||||||22562||||||
10385|zen'in'icchi|全員一致||0||||||22563||||||
10386|zenhan|前半|zenpan|1||||||22564||||||
10387|zenhansen|前半戦|zenpansen|1||||||22565||||||
10388|zenjutsu|前述||0||||||22566||||||
10389|zennen|前年||1||||||22567||||5456||
10390|zennendo|前年度||1||||||22568||||||
10391|zensaku|前作|maesaku|0||||||22569;22570||||||
10392|zoi|沿い||1||||||22571||||||
10393|zome|初め|初|0||||||22572||||||
10394|zou|増||0||||||22573;22574||||||
10395|iisenwoiku|いい線を行く||0||||||4922||||||
10396|kariniiku|狩りに行く||0||||||4930||||||
10397|manzokugaiku|満足が行く|満足がいく|0||||||4938;23903||||||
10398|rikuwoiku|陸を行く||0||||||4943||||||
10399|asobiniiku|遊びに行く||0||||||4945||||||
10400|mukaeniiku|迎えに行く||0||||||4951||||||
10401|tekushideiku|テクシーで行く||1||||||4987||||||
10402|uewoiku|上を行く||0||||||5020||||||
10403|nattokugaiku|納得がいく||0||||||5097||||||
10404|miniiku|見に行く||0||||||5105||||||
10405|yomeniiku|嫁に行く||0||||||5152||||||
10406|youshiniiku|養子に行く||0||||||5185||||||
10407|tsuriniiku|釣りに行く||0||||||5169||||||
10408|anoyoniiku|あの世に行く||0||||||5229||||||
10409|megayuku|目が行く||0||||||5239||||5457||
10410|yoisenwoiku|良い線を行く||0||||||5265||||||
10411|shiniyuku|死にゆく||0||||||5271||||||
10412|gatengaiku|合点が行く||0||||||5286||||||
10413|kaowodasu|顔を出す|顔をだす|0||||||7147;35637||||||
10414|aishiteru|愛してる|愛死天流|0||||||23033||||||
10415|aiteshidai|相手次第||0||||||23034||||||
10416|akarimado|明かり窓|明り窓|0||||||23035||||||
10417|akumanoutage|悪魔の宴||0||||||23036||||||
10418|arukee|アルケー||0||||||23037||||||
10419|asha|唖者||0||||||23038||||5458||
10420|asobiba|遊び場||1||||||23040||||||
10421|baajin|バージン||0||||||23041||||||
10422|baiin|売淫||0||||||23042||||5459||
10423|baito|バイト||0||||||23043;23044;23045;23046||5880||||
10424|boukyaku|忘却||1||||||23047||5881||5460||
10425|bounenkai|忘年会||1||||||23048||||||
10426|chanpion|チャンピオン||0||||||23050||5882||||
10427|chijouken|地上権||0||||||23051||||||
10428|chiteiko|地底湖||0||||||23052||||||
10429|dagashi|駄菓子||0||||||23053||||||
10430|dantou|暖冬||1||||||23054||||||
10431|darekare|誰彼||0||||||23055||||||
10432|datta|だった||0||||||23056||||||
10433|doufuu|同封||1||||||23057||||5461||
10434|douka|同化||1||||||23058;23059;23060;23061||5883||5462||
10435|doukan|同感||1||||||23062||5884||5463||
10436|douki|同期||1||||||23063;23064;23065||5885||5464||
10437|doukyo|同居||1||||||23066||||5465||
10438|dousei|同棲||1||||||23067||5886||5466||
10439|dousoukai|同窓会||1||||||23069||||||
10440|doutou|同等||1||||||23070;23071||5887||5467||
10441|duke|付け||0||||||23073||||||
10442|eienkaiki|永遠回帰||0||||||23075||||||
10443|enpitsugaki|鉛筆書き||0||||||23076||||||
10444|etsunen|越年|otsunen|1||||||23077||||||
10445|fu|負||1||||||23078||||||
10446|fuka|負荷||1||||||23079||||||
10447|fusai|負債||1||||||23080||5888||5468||
10448|gamanduyoi|我慢強い|がまん強い|0||||||23081||||||
10449|gishiki|儀式||1||||||23082;23083||5889||5469||
10450|gunshin|軍神|ikusagami, gunjin|0||||||23085;23086||||||
10451|gunzei|軍勢||0||||||23087||||||
10452|hashi|愛し||0||||||23096||||||
10453|hi|悲||0||||||23105||||||
10454|hiai|悲哀||1||||||23106||5890||||
10455|higan|悲願||1||||||23107||||||
10456|higeki|悲劇||1||||||23108;23109||5891;5892||5470||
10457|hikan|悲観||1||||||23110||5893||5471||
10458|himei|悲鳴||1||||||23111||5894||5472||
10459|hisan|悲惨|悲酸|1||||||23112;23113||5895||5473||
10460|hisashiku|久しく||0||||||23114||||||
10461|hitosama|他人様|人様, 人さま|0||||||23115||||||
10462|honraijushinsha|本来受信者||0||||||23116||||||
10463|hontounotokoro|本当のところ|ホントの所, hontonotokoro, 本当の所|0||||||23117;23119||||||
10464|ichidou|一同||1||||||23122||5896||||
10465|ikigai|生き甲斐|生きがい, 生甲斐|1||||||23124||||||
10466|ikikata|生き方||1||||||23126||||||
10467|ikinokori|生き残り||1||||||23127;23128||||5474||
10468|ikiruchikara|生きる力||0||||||23129||||||
10469|ikiume|生き埋め||1||||||23131||||||
10470|inshi|因子||1||||||23132;23133||||5475||
10471|ippai|一敗||1||||||23134||||||
10472|isagiyoi|潔い|潔よい, いさぎ良い|1||||||23141;23142;23143||5897||5476||
10473|isekai|異世界||0||||||23144||||||
10474|itsumodoori|いつも通り|何時も通り, itsumotoori|0||||||23146||||||
10475|itsuninaku|何時に無く|何時になく|0||||||23147||||||
10476|itsutsu|五つ|伍つ, ５つ|1||||||23148||5898||5477||
10477|jakushou|弱小|弱少|0||||||23149;23150||||||
10478|ji|事||0||||||23151||||||
10479|jikojuusoku|自己充足||0||||||23152||||||
10480|jikomanzoku|自己満足||0||||||23153;23154||||||
10481|jikoshuchou|自己主張||0||||||23155||||||
10482|kaikan|快感||1||||||23157||||||
10483|kaitai|解体||1||||||23158||5899||5478||
10484|kami|加味||1||||||23160;23161||||5479||
10485|kamigata|髪形|髪型|1||||||23162||||5480||
10486|kaminari|雷||1||||||23163;23164;23165||5900;5901||5481||
10487|kaminoke|髪の毛||1||||||23166||5902||5482||
10488|kamisori|剃刀||1||||||23168||5903||||
10489|kanden|感電||0||||||23169||||5483||
10490|kankakuteki|感覚的||0||||||23170||||||
10491|kanojora|彼女ら|彼女等|0||||||23171||||5484||
10492|kanreki|還暦||1||||||23172||||||
10493|kanryuu|還流||1||||||23173||||||
10494|karadajuu|体中|体じゅう|0||||||23175||||||
10495|kawaige|可愛げ|可愛気|0||||||23176;23177||||||
10496|kedakai|気高い||0||||||23178||||5485||
10497|kehaimonai|気配もない|kihaimonai|0||||||23179||||||
10498|keppaku|潔白||1||||||23180;23181||5904||5486||
10499|kihonsekkei|基本設計||0||||||23187||||||
10500|kihontekijinken|基本的人権||0||||||23188||||||
10501|kikon|既婚||1||||||23189||5905||5487||
10502|kikubari|気配り||1||||||23190||5906||5488||
10503|kinchoukan|緊張感||0||||||23191||||||
10504|kinchoukanwa|緊張緩和||0||||||23192||||||
10505|kinji|君||0||||||23193||||||
10506|kiryokuousei|気力旺盛||0||||||23194;23195||||||
10507|kisei|既成||1||||||23196||5907||5489||
10508|kisei|既製||1||||||23197||||5490||
10509|kiseijijitsu|既成事実||1||||||23198||||||
10510|kisekiteki|奇跡的||0||||||23199||||||
10511|kison|既存|kizon|1||||||23200||||5491||
10512|kitei|既定||1||||||23202||||5492||
10513|kitokuken|既得権||1||||||23203||||||
10514|kitton|橘飩||0||||||23204||||||
10515|kodou|鼓動||0||||||23207||5908||5493||
10516|kokoroshite|心して||0||||||23208||||||
10517|konshuu|今秋||1||||||23209||||||
10518|koroai|頃合|頃合い|0||||||23210;23211||||||
10519|koufunzai|興奮剤||0||||||23214||||5494||
10520|kounen|光年||0||||||23215||||||
10521|kouu|降雨||1||||||23216||||5495||
10522|kouyoukansuu|効用関数||0||||||23223||||||
10523|kura|競||0||||||23224||||||
10524|kure|暮れ|暮|1||||||23226;23228;23230||5909;5910||5496||
10525|kuso|糞|屎|0||||||23232;23233;23234||||5497||
10526|kyoubai|競売||1||||||23235||5911||5498||
10527|kyouei|競泳||1||||||23236||||||
10528|kyougaku|驚愕||0||||||23237||5912||5499||
10529|kyougou|競合||1||||||23238||||||
10530|kyougoutasha|競合他社||0||||||23239||||||
10531|kyouin|教員||1||||||23240||5913||||
10532|kyoukan|教官||1||||||23241||||||
10533|kyoukashomondai|教科書問題||0||||||23242||||||
10534|kyousounyuusatsu|競争入札||0||||||23243||||||
10535|kyousouryoku|競争力||0||||||23244||||||
10536|kyoutei|競艇||1||||||23245;23246||||||
10537|kyouyu|教諭|教喩|1||||||23247||5914||5500||
10538|madamada|未だ未だ||0||||||23249||||||
10539|make|負け||1||||||23250;23251;23252||5915||5501||
10540|makekoshi|負け越し||1||||||23253||||||
10541|makenaikurai|負けないくらい||0||||||23254||||||
10542|marimo|毬藻||0||||||23259||||||
10543|mashin|マシン||0||||||23260||||||
10544|mashingan|マシンガン||0||||||23261||||||
10545|mi|神|霊|0||||||23262||||||
10546|minasama|皆様|皆さま, みな様|1||||||23263||||5502||
10547|miyori|身寄り|身より|1||||||23264||5916||5503||
10548|moku|目||0||||||23265;23266;23267||||||
10549|mokuji|目次||1||||||23268||||||
10550|mondaiji|問題児||0||||||23269||||||
10551|monotomosezu|物ともせず||0||||||23270||||||
10552|motome|求め||0||||||23271;23272||||||
10553|muriyari|無理やり|無理遣り, 無理矢理|1||||||23273;23274||||||
10554|muta|与|共, mita|0||||||23275||||||
10555|naimononedari|無いものねだり|ない物ねだり, 無い物ねだり|0||||||23277||||||
10556|nakadashi|中出し||0||||||23278||||||
10557|nakademo|中でも||1||||||23279||||||
10558|nakamaware|仲間割れ||0||||||23281||||||
10559|nakanaori|仲直り||1||||||23282||5917||5504||
10560|nakaniwa|中庭||1||||||23283||5918||5505||
10561|nakayubi|中指||1||||||23286;23287||5919||||
10562|nanihitotsu|何一つ|何ひとつ|0||||||23288||||||
10563|nannari|何なり||0||||||23289||||||
10564|nige|逃げ||1||||||23290||||||
10565|nigeashi|逃げ足||1||||||23291||5920||5506||
10566|nigemichi|逃げ道|逃げ路, 逃道|1||||||23295||5921||5507||
10567|ninmubutai|任務部隊||0||||||23296||||||
10568|odoroki|驚き||1||||||23297||5922||5508||
10569|odorokuhodo|驚くほど|驚く程, おどろく程|0||||||23298||||||
10570|oime|負い目|負目|1||||||23300||||5509||
10571|ominagami|女神||0||||||23301||||||
10572|omoumama|思うまま|思う儘|0||||||23302;23303;23304||||||
10573|onbu|負んぶ||1||||||23305||||||
10574|onshi|恩師||1||||||23306||||||
10575|onushi|御主|お主|0||||||23307||||||
10576|otousama|お父さま|御父様, お父様|0||||||23308||||5510||
10577|otsu|乙||1||||||23310;23311;23312;23313;23314||5923||5511||
10578|otsukai|お使い|御遣い, 御使, 御使い, お使, お遣い|0||||||23315;23316;23317||5924||5512||
10579|otsukaresama|お疲れ様|お疲れさま, 御疲れ様|0||||||23318;23319||||||
10580|otsuri|お釣り|御釣, 御釣り|1||||||23320||5925||||
10581|outo|王都||0||||||23321||||||
10582|rainendo|来年度||0||||||23322||||||
10583|ro|ロ||0||||||23323||||||
10584|ruikei|累計||1||||||23325||5926||||
10585|ruiseki|累積||1||||||23326||5927||5513||
10586|ruishin|累進||1||||||23327||5928||||
10587|rusanchiman|ルサンチマン||0||||||23328||||||
10588|rusuban|留守番||1||||||23331;23332||||||
10589|ruuchin|ルーチン||0||||||23333;23334||||||
10590|saifu|採譜||0||||||23335||||||
10591|saikouretsu|最後列||0||||||23336||||||
10592|sashikomi|差し込み|差込み, 差込|0||||||23337;23338;23339||||||
10593|sei|世||0||||||23345;23346||||||
10594|seigikan|正義感||0||||||23347||||||
10595|seiseibunpou|生成文法||0||||||23348||||||
10596|seiten|晴天|seiden|1||||||23349||||||
10597|seizon|生存||1||||||23350||5929;5930||5514||
10598|shabu|シャブ||0||||||23352||||||
10599|shabushabu|しゃぶしゃぶ||0||||||23354||||||
10600|shikyuukinshu|子宮筋腫||0||||||23362||||||
10601|shimobe|僕|下部|0||||||23363||||5515||
10602|shinpaigoto|心配事|心配ごと|0||||||23364||||||
10603|shinsan|心算|tsumori, shinzan|0||||||23365||||||
10604|shiromono|代物||0||||||23366;23367;23368||||||
10605|shojo|処女||1||||||23370||5931||5516||
10606|shoubousha|消防車||1||||||23371||||5517||
10607|shoubousho|消防署||1||||||23372||||||
10608|shoudoku|消毒||1||||||23373||5932||5518||
10609|shouganainaa|しょうがないなあ||0||||||23374||||||
10610|shouheki|障壁|牆壁, 墻壁|1||||||23375;23376||5933||5519||
10611|shoujikimono|正直者||0||||||23377||||||
10612|shourisha|勝利者||0||||||23382||5934||||
10613|shousoku|消息|shousoko|1||||||23383;23384||5935||5520||
10614|shousokusuji|消息筋||1||||||23385||||||
10615|shuchuu|手中||1||||||23386||||||
10616|shuku|宿||0||||||23387;23388;23389;23390||||||
10617|shukueki|宿駅||1||||||23392||||||
10618|shukuhaku|宿泊||1||||||23393||5936||5521||
10619|shukumei|宿命||1||||||23394||5937||5522||
10620|shukusha|宿舎||1||||||23395||||||
10621|shumisei|趣味性||0||||||23396||||||
10622|shuuchuugouu|集中豪雨||1||||||23397||||||
10623|shuushuu|収集|蒐集, 拾集|1||||||23398;23399;23400||5938||5523||
10624|sonraku|村落||0||||||23401||||||
10625|sonzaikan|存在感||0||||||23402||||||
10626|sugatami|姿見||0||||||23404||||||
10627|sugidama|杉玉|sugitama|0||||||23405||||||
10628|sutajiojiburi|スタジオジブリ||1||||||23406||||||
10629|tabun|他聞||0||||||23407||||5524||
10630|taichoufuryou|体調不良||0||||||23408||||||
10631|taigi|大義||1||||||23409||||||
10632|taigimeibun|大義名分||1||||||23410;23411||||||
10633|tainaijusei|体内受精||0||||||23412||||||
10634|tegowai|手ごわい|手強い|1||||||23418||||||
10635|toubou|逃亡||1||||||23419||5939||5525||
10636|tougetsu|冬月||0||||||23420;23421||||||
10637|touhi|逃避||1||||||23422||5940||5526||
10638|uchikeshi|打ち消し|打消, 打消し|1||||||23438||5941||5527||
10639|uintaasupootsu|ウインタースポーツ||0||||||23440||||||
10640|uke|受け|承け, 請け|1||||||23441;23443;23444;23445;23446||||5528||
10641|ukeire|受け入れ|受入, 受入れ|1||||||23447||||5529||
10642|ukemi|受身|受け身|1||||||23448;23450;23451;23452;23453;23454;23455||5942||5530||
10643|ukemochi|受け持ち|受持, 受持ち|1||||||23456||5943||5531||
10644|uketori|受取り|受け取り, 請取, 請け取, 受け取, 請取り, 請け取り, 受取|1||||||23459||5944||5532||
10645|urami|恨み|憾み, 怨み|1||||||23465;23466||5945||5533||
10646|ureshinaki|嬉し泣き|嬉泣き, 嬉泣, うれし泣き|0||||||23468||||||
10647|uwasadoori|噂通り||0||||||23469||||||
10648|waga|我が|吾が, 我|1||||||23470||5946||5534||
10649|wagakuni|我が国|我国, わが国|1||||||23471||||||
10650|wagamama|我が儘|我が侭, 我がまま, 我侭, 我儘|1||||||23473;23474;23475;23476||5947;5948;5949||5535;5536;5537||
10651|wana|罠||1||||||23478;23479||5950||5538||
10652|warera|我ら|吾等, 吾ら, 我等|0||||||23480;23481;23482||||||
10653|waru|悪||0||||||23487||||||
10654|wintaa|ウィンター||0||||||23488||||||
10655|yadoya|宿屋||1||||||23489||5951||5539||
10656|yakusokudoori|約束通り|約束どおり|0||||||23491||||||
10657|yakusokutegata|約束手形||0||||||23492||||||
10658|yasashiikoe|優しい声||0||||||23495||||||
10659|yatta|やった||0||||||23497||||||
10660|yotou|与党||1||||||23509||||||
10661|yotte|因って|仍って, 依って, 仍て, 依て|0||||||23510||||5540||
10662|yoyatou|与野党||1||||||23511||||||
10663|zaiseiseisaku|財政政策||0||||||23512||||||
10664|zaiseitouyuushi|財政投融資||1||||||23513||||||
10665|zama|様|態|0||||||23514;23515;23516;23517||||||
10666|zenbushougishi|全部床義歯||0||||||23518||||||
10667|zetsumetsu|絶滅||1||||||23519;23520||||5541||
10668|touniochizukataruniochiru|問うに落ちず語るに落ちる||0||||||22419||||||
10669|kakugowokimeru|覚悟を決める||0||||||23159||||||
10670|kaowotsubusu|顔を潰す|顔をつぶす|0||||||7148||||||
10671|ase wo kaku|汗をかく|汗を掻く|1||||||4759||||||
10672|kazewohiku|風邪をひく|かぜを引く, 風邪を引く|0||||||8291||||||
10673|ewokaku|絵を描く|絵を書く, 絵をかく, 絵をえがく, ewoegaku|0||||||18715||||5542||
10674|sekininwomotsu|責任を持つ|責任をもつ|0||||||19556||||||
10675|koe wo ageru|声を上げる||1||||||5423||||||
10676|abura|脂|膏, 膩|1||||||23580||5952||5543||
10677|adana|あだ名|渾名, 綽名, 諢名, 仇名, konmei|1||||||23581||5953||5544||
10678|aen|亜鉛||1||||||23582||5954||5545||
10679|agattari|上がったり||1||||||23583||||||
10680|age|上げ|揚げ|1||||||23584;23585;35206||||||
10681|age|揚げ||1||||||23586;23587||||||
10682|ageku|挙句|挙げ句, 揚げ句, 揚句|1||||||23588;23589||5955||5546||
10683|agura|胡座|胡坐, 胡床, koza|1||||||23590||||5547||
10684|aho|阿呆|阿房, ahou|1||||||23591;23592||5956||5548||
10685|ai|愛||1||||||23593;23594||5957;5958||5549||
10686|ai|藍||1||||||23595;23596;23597||||5550||
10687|aidajuu|間中|間じゅう|1||||||23598||||5551||
10688|aikotoba|合言葉|合い言葉, 合い詞|1||||||23599;23600||||5552||
10689|aimai|曖昧|あい昧|1||||||23601;23602;23603;23604||5959;5960||5553||
